日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-19,1.7737,1.7737,1.7737,1.7737,19525000,0.00%,8520297,7639071797,34631.49,0
2011-01-20,1.7737,1.7755,1.7755,1.7737,30030000,0.10%,14902890,7675484390,53318.27,36412593
2011-01-21,1.7755,1.7773,1.7773,1.7755,26521000,0.10%,24940731,7712043231,47135.77,36558840
2011-01-24,1.7773,1.7773,1.7773,1.7773,19811000,0.00%,5129731,7712043231,35210.09,0
2011-01-25,1.7773,1.779,1.779,1.7773,37202000,0.10%,4738917,7748854417,66182.36,36811186
2011-01-26,1.779,1.7808,1.7808,1.779,37686000,0.10%,4048941,7785850441,67111.23,36996023
2011-01-27,1.7808,1.7826,1.7826,1.7808,23694000,0.10%,17487352,7822982852,42236.92,37132411
2011-01-28,1.7826,1.7844,1.7844,1.7826,22539000,0.10%,32213786,7860248286,40218.59,37265433
2011-01-31,1.7844,1.7844,1.7844,1.7844,19756000,0.00%,12457786,7860248286,35252.61,0
2011-02-01,1.7844,1.7862,1.7862,1.7844,25883000,0.10%,24054555,7897728055,46232.21,37479769
2011-02-02,1.7862,1.7862,1.7862,1.7862,17512000,0.00%,6542555,7897728055,31279.93,0
2011-02-07,1.7862,1.7879,1.7879,1.7862,32769000,0.10%,11483817,7935438317,58587.7,37710261
2011-02-08,1.7879,1.7915,1.7915,1.7879,49830000,0.20%,37585249,8011369749,89270.45,75931432
2011-02-09,1.7915,1.7933,1.7933,1.7915,46420000,0.10%,29376084,8049580584,83244.99,38210834
2011-02-10,1.7933,1.7951,1.7951,1.7933,43329000,0.10%,24465279,8087998779,77779.89,38418195
2011-02-11,1.7951,1.7969,1.7969,1.7951,50061000,0.10%,13053629,8126648129,89954.61,38649349
2011-02-14,1.7969,1.7987,1.7987,1.7969,39072000,0.10%,12823050,8165489550,70278.81,38841421
2011-02-15,1.7987,1.8005,1.8005,1.7987,17809000,0.10%,33972377,8204447877,32065.1,38958327
2011-02-16,1.8005,1.8005,1.8005,1.8005,15939000,0.00%,18033377,8204447877,28698.17,0
2011-02-17,1.8005,1.8023,1.8023,1.8005,20537000,0.10%,36638856,8243590356,37013.84,39142478
2011-02-18,1.8023,1.8023,1.8023,1.8023,29579000,0.00%,7059856,8243590356,53310.23,0
2011-02-21,1.8023,1.8041,1.8041,1.8023,15433000,0.10%,30984142,8282947642,27842.68,39357285
2011-02-22,1.8041,1.8059,1.8059,1.8041,31889000,0.10%,38620447,8322472947,57588.35,39525304
2011-02-23,1.8059,1.8059,1.8059,1.8059,38302000,0.00%,318447,8322472947,69169.58,0
2011-02-24,1.8059,1.8077,1.8077,1.8059,28149000,0.10%,11986656,8362290156,50884.95,39817209
2011-02-25,1.8077,1.8095,1.8095,1.8077,18579000,0.10%,33344724,8402227224,33618.7,39937068
2011-02-28,1.8095,1.8095,1.8095,1.8095,28897000,0.00%,4447724,8402227224,52289.12,0
2011-03-01,1.8095,1.8113,1.8113,1.8095,32780000,0.10%,11880099,8442439599,59374.41,40212374
2011-03-02,1.8113,1.8131,1.8131,1.8113,17864000,0.10%,34345874,8482769374,32389.22,40329775
2011-03-03,1.8131,1.8131,1.8131,1.8131,19316000,0.00%,15029874,8482769374,35021.84,0
2011-03-04,1.8131,1.815,1.815,1.8131,39292000,0.10%,16332633,8523364133,71314.98,40594758
2011-03-07,1.815,1.8168,1.8168,1.815,19503000,0.10%,37547996,8564082496,35433.05,40718363
2011-03-08,1.8168,1.8168,1.8168,1.8168,21472000,0.00%,16075996,8564082496,39010.33,0
2011-03-09,1.8168,1.8186,1.8186,1.8168,32791000,0.10%,24253425,8605050925,59633.71,40968429
2011-03-10,1.8186,1.8186,1.8186,1.8186,16665000,0.00%,7588425,8605050925,30306.97,0
2011-03-11,1.8186,1.8204,1.8204,1.8186,30349000,0.10%,18431388,8646242888,55247.32,41191962
2011-03-14,1.8204,1.8204,1.8204,1.8204,17820000,0.00%,611388,8646242888,32439.53,0
2011-03-15,1.8204,1.824,1.824,1.8204,45177000,0.20%,38433294,8729241794,82402.85,82998906
2011-03-16,1.824,1.824,1.824,1.824,31658000,0.00%,6775294,8729241794,57744.19,0
2011-03-17,1.824,1.8295,1.8295,1.824,103994000,0.30%,29149933,8855610433,190257.02,126368639
2011-03-18,1.8295,1.8314,1.8314,1.8295,54087000,0.10%,17487865,8898035365,99054.93,42424931
2011-03-21,1.8314,1.8332,1.8332,1.8314,47773000,0.10%,12367475,8940687975,87577.46,42652610
2011-03-22,1.8332,1.835,1.835,1.8332,45639000,0.10%,9600937,8983560437,83747.57,42872461
2011-03-23,1.835,1.8369,1.8369,1.835,33737000,0.10%,18912668,9026609168,61971.5,43048731
2011-03-24,1.8369,1.8387,1.8387,1.8369,45518000,0.10%,16663549,9069878049,83693.95,43268880
2011-03-25,1.8387,1.8405,1.8405,1.8387,43318000,0.10%,16826583,9113359083,79726.78,43481034
2011-03-28,1.8405,1.8424,1.8424,1.8405,35112000,0.10%,25377726,9157022226,64690.35,43663142
2011-03-29,1.8424,1.8442,1.8442,1.8424,29876000,0.10%,39328199,9200848699,55097.32,43826473
2011-03-30,1.8442,1.8461,1.8461,1.8442,51029000,0.10%,32368006,9244917506,94204.64,44068806
2011-03-31,1.8461,1.8479,1.8479,1.8461,69080000,0.10%,7665893,9289295393,127652.93,44377887
2011-04-01,1.8479,1.8497,1.8497,1.8479,38676000,0.10%,13563209,9333868709,71539.0,44573315
2011-04-04,1.8497,1.8516,1.8516,1.8497,31086000,0.10%,27218213,9378609713,57558.84,44741003
2011-04-06,1.8516,1.8535,1.8535,1.8516,57640000,0.10%,14586494,9423617994,106835.74,45008280
2011-04-07,1.8535,1.8553,1.8553,1.8535,29128000,0.10%,30627450,9468786950,54041.18,45168956
2011-04-08,1.8553,1.8553,1.8553,1.8553,22572000,0.00%,8055450,9468786950,41877.83,0
2011-04-11,1.8553,1.8572,1.8572,1.8553,26037000,0.10%,27421679,9514190179,48355.92,45403229
2011-04-12,1.8572,1.859,1.859,1.8572,57783000,0.10%,15310517,9559862017,107418.6,45671837
2011-04-13,1.859,1.8609,1.8609,1.859,33165000,0.10%,27993476,9605709976,61716.75,45847958
2011-04-14,1.8609,1.8627,1.8627,1.8609,33946000,0.10%,40075244,9651737744,63231.21,46027768
2011-04-15,1.8627,1.8627,1.8627,1.8627,35299000,0.00%,4776244,9651737744,65751.45,0
2011-04-18,1.8627,1.8646,1.8646,1.8627,20075000,0.10%,30989986,9698026486,37431.85,46288741
2011-04-19,1.8646,1.8646,1.8646,1.8646,27302000,0.00%,3687986,9698026486,50907.31,0
2011-04-20,1.8646,1.8683,1.8683,1.8646,78353000,0.20%,18861555,9791553055,146386.91,93526569
2011-04-21,1.8683,1.8702,1.8702,1.8683,44616000,0.10%,21253711,9838561211,83440.84,47008156
2011-04-26,1.8702,1.8721,1.8721,1.8702,24618000,0.10%,43788780,9885714280,46087.36,47153068
2011-04-27,1.8721,1.8721,1.8721,1.8721,39292000,0.00%,4496780,9885714280,73558.55,0
2011-04-28,1.8721,1.8739,1.8739,1.8721,27005000,0.10%,24948542,9933171042,50604.67,47456762
2011-04-29,1.8739,1.8739,1.8739,1.8739,22176000,0.00%,2772542,9933171042,41555.61,0
2011-05-03,1.8739,1.8758,1.8758,1.8739,19228000,0.10%,31210078,9980836578,36067.88,47665535
2011-05-04,1.8758,1.8777,1.8777,1.8758,39171000,0.10%,39905403,10028702903,73551.39,47866324
2011-05-05,1.8777,1.8777,1.8777,1.8777,25751000,0.00%,14154403,10028702903,48352.65,0
2011-05-06,1.8777,1.8796,1.8796,1.8777,15422000,0.10%,46807705,10076778205,28987.19,48075302
2011-05-09,1.8796,1.8796,1.8796,1.8796,24717000,0.00%,22090705,10076778205,46458.07,0
2011-05-11,1.8796,1.8814,1.8814,1.8796,37807000,0.10%,32649651,10125144151,71130.09,48365945
2011-05-12,1.8814,1.8833,1.8833,1.8814,62029000,0.10%,19274871,10173798371,116819.22,48654219
2011-05-13,1.8833,1.8852,1.8852,1.8833,28567000,0.10%,39522375,10222612875,53854.51,48814503
2011-05-16,1.8852,1.8852,1.8852,1.8852,25531000,0.00%,13991375,10222612875,48131.04,0
2011-05-17,1.8852,1.8871,1.8871,1.8852,31911000,0.10%,31166526,10271699026,60219.25,49086151
2011-05-18,1.8871,1.8871,1.8871,1.8871,23936000,0.00%,7230526,10271699026,45169.63,0
2011-05-19,1.8871,1.889,1.889,1.8871,25102000,0.10%,31453992,10321024492,47417.68,49325465
2011-05-20,1.889,1.889,1.889,1.889,13310000,0.00%,18143992,10321024492,25142.59,0
2011-05-23,1.889,1.889,1.889,1.889,13750000,0.00%,4393992,10321024492,25973.75,0
2011-05-24,1.889,1.8909,1.8909,1.889,22407000,0.10%,31553616,10370591116,42369.4,49566623
2011-05-25,1.8909,1.8909,1.8909,1.8909,20251000,0.00%,11302616,10370591116,38292.62,0
2011-05-26,1.8909,1.8928,1.8928,1.8909,16137000,0.10%,44923473,10420348973,30544.11,49757857
2011-05-27,1.8928,1.8928,1.8928,1.8928,23903000,0.00%,21020473,10420348973,45243.6,0
2011-05-30,1.8928,1.8928,1.8928,1.8928,20702000,0.00%,318473,10420348973,39184.75,0
2011-05-31,1.8928,1.8947,1.8947,1.8928,26521000,0.10%,23880683,10470432183,50249.34,50083209
2011-06-01,1.8947,1.8947,1.8947,1.8947,21780000,0.00%,2100683,10470432183,41266.57,0
2011-06-02,1.8947,1.8966,1.8966,1.8947,20911000,0.10%,31488160,10520730660,39659.8,50298477
2011-06-03,1.8966,1.8966,1.8966,1.8966,27071000,0.00%,4417160,10520730660,51342.86,0
2011-06-07,1.8966,1.8984,1.8984,1.8966,29766000,0.09%,25219887,10571299387,56507.77,50568727
2011-06-08,1.8984,1.8984,1.8984,1.8984,15279000,0.00%,9940887,10571299387,29005.65,0
2011-06-09,1.8984,1.9003,1.9003,1.8984,50875000,0.10%,9940633,10622174133,96677.76,50874745
2011-06-10,1.9003,1.9022,1.9022,1.9003,40348000,0.10%,20673318,10673254818,76749.97,51080685
2011-06-13,1.9022,1.9022,1.9022,1.9022,17380000,0.00%,3293318,10673254818,33060.24,0
2011-06-14,1.9022,1.9042,1.9042,1.9022,31790000,0.11%,22824744,10724576244,60534.52,51321426
2011-06-15,1.9042,1.9061,1.9061,1.9042,26653000,0.10%,47647166,10776051666,50803.28,51475421
2011-06-16,1.9061,1.9061,1.9061,1.9061,37158000,0.00%,10489166,10776051666,70826.86,0
2011-06-17,1.9061,1.908,1.908,1.9061,60676000,0.10%,1673774,10827912274,115769.81,51860607
2011-06-20,1.908,1.9118,1.9118,1.908,63481000,0.20%,42358987,10932078487,121362.98,104166213
2011-06-21,1.9118,1.9118,1.9118,1.9118,33495000,0.00%,8863987,10932078487,64035.74,0
2011-06-22,1.9118,1.9137,1.9137,1.9118,49170000,0.10%,11968733,10984353233,94096.63,52274745
2011-06-23,1.9137,1.9156,1.9156,1.9137,20614000,0.10%,43683071,11036681571,39488.18,52328337
2011-06-24,1.9156,1.9156,1.9156,1.9156,25993000,0.00%,17690071,11036681571,49792.19,0
2011-06-27,1.9156,1.9175,1.9175,1.9156,18227000,0.10%,51884414,11089102914,34950.27,52421343
2011-06-28,1.9175,1.9175,1.9175,1.9175,15895000,0.00%,35989414,11089102914,30478.66,0
2011-06-29,1.9175,1.9175,1.9175,1.9175,17908000,0.00%,18081414,11089102914,34338.59,0
2011-06-30,1.9175,1.9194,1.9194,1.9175,52789000,0.10%,17825076,11141635576,101323.21,52532662
2011-07-04,1.9194,1.9214,1.9214,1.9194,23177000,0.10%,47218925,11194206425,44532.29,52570848
2011-07-05,1.9214,1.9214,1.9214,1.9214,12276000,0.00%,34942925,11194206425,23587.11,0
2011-07-06,1.9214,1.9214,1.9214,1.9214,17138000,0.00%,17804925,11194206425,32928.95,0
2011-07-07,1.9214,1.9214,1.9214,1.9214,14916000,0.00%,2888925,11194206425,28659.6,0
2011-07-08,1.9214,1.9233,1.9233,1.9214,26015000,0.10%,28832420,11246164920,50034.65,51958494
2011-07-11,1.9233,1.9233,1.9233,1.9233,24431000,0.00%,4401420,11246164920,46988.14,0
2011-07-12,1.9233,1.9252,1.9252,1.9233,22539000,0.10%,33732637,11298035137,43392.08,51870217
2011-07-13,1.9252,1.9252,1.9252,1.9252,18964000,0.00%,14768637,11298035137,36509.49,0
2011-07-14,1.9252,1.9271,1.9271,1.9252,22550000,0.10%,43909130,11349725630,43456.11,51690492
2011-07-15,1.9271,1.9271,1.9271,1.9271,27258000,0.00%,16651130,11349725630,52528.89,0
2011-07-18,1.9271,1.9271,1.9271,1.9271,12452000,0.00%,4199130,11349725630,23996.25,0
2011-07-19,1.9271,1.9291,1.9291,1.9271,22066000,0.10%,33715077,11401307577,42567.52,51581947
2011-07-20,1.9291,1.9291,1.9291,1.9291,14641000,0.00%,19074077,11401307577,28243.95,0
2011-07-21,1.9291,1.931,1.931,1.9291,23364000,0.10%,47249240,11452846740,45115.88,51539162
2011-07-22,1.931,1.931,1.931,1.931,17138000,0.00%,30111240,11452846740,33093.48,0
2011-07-25,1.931,1.931,1.931,1.931,18645000,0.00%,11466240,11452846740,36003.5,0
2011-07-26,1.931,1.9329,1.9329,1.931,18744000,0.10%,44047283,11504171783,36230.28,51325042
2011-07-27,1.9329,1.9329,1.9329,1.9329,22539000,0.00%,21508283,11504171783,43565.63,0
2011-07-28,1.9329,1.9348,1.9348,1.9329,24387000,0.10%,48427280,11555477780,47183.97,51305997
2011-07-29,1.9348,1.9348,1.9348,1.9348,18359000,0.00%,30068280,11555477780,35520.99,0
2011-08-01,1.9348,1.9348,1.9348,1.9348,24079000,0.00%,5989280,11555477780,46588.05,0
2011-08-02,1.9348,1.9368,1.9368,1.9348,13398000,0.10%,43914209,11606800709,25949.25,51322929
2011-08-03,1.9368,1.9368,1.9368,1.9368,25971000,0.00%,17943209,11606800709,50300.63,0
2011-08-04,1.9368,1.9368,1.9368,1.9368,14575000,0.00%,3368209,11606800709,28228.86,0
2011-08-05,1.9368,1.9407,1.9407,1.9368,55143000,0.20%,51406560,11709982060,107016.02,103181350
2011-08-08,1.9407,1.9407,1.9407,1.9407,38082000,0.00%,13324560,11709982060,73905.74,0
2011-08-09,1.9407,1.9445,1.9445,1.9407,72259000,0.20%,45281887,11814198387,140507.63,104216327
2011-08-10,1.9445,1.9465,1.9465,1.9445,62876000,0.10%,34860075,11866652575,122388.13,52454188
2011-08-11,1.9465,1.9504,1.9504,1.9465,98934000,0.20%,41786018,11972512518,192960.87,105859942
2011-08-12,1.9504,1.9523,1.9523,1.9504,44176000,0.10%,50764234,12025666734,86244.8,53154215
2011-08-15,1.9523,1.9523,1.9523,1.9523,32659000,0.00%,18105234,12025666734,63760.17,0
2011-08-16,1.9523,1.9543,1.9543,1.9523,42482000,0.10%,29032277,12079075777,83022.57,53409043
2011-08-17,1.9543,1.9562,1.9562,1.9543,44330000,0.10%,38270385,12132643885,86718.35,53568108
2011-08-18,1.9562,1.9562,1.9562,1.9562,31823000,0.00%,6447385,12132643885,62252.15,0
2011-08-19,1.9562,1.9582,1.9582,1.9562,45034000,0.10%,15229198,12186459698,88185.58,53815813
2011-08-22,1.9582,1.9602,1.9602,1.9582,40249000,0.10%,28957665,12240437165,78896.09,53977466
2011-08-23,1.9602,1.9602,1.9602,1.9602,28490000,0.00%,467665,12240437165,55846.1,0
2011-08-24,1.9602,1.9621,1.9621,1.9602,32593000,0.10%,22060021,12294622521,63950.73,54185356
2011-08-25,1.9621,1.9621,1.9621,1.9621,16335000,0.00%,5725021,12294622521,32050.9,0
2011-08-26,1.9621,1.9641,1.9641,1.9621,10274000,0.10%,49548513,12348720013,20179.16,54097491
2011-08-29,1.9641,1.9641,1.9641,1.9641,18964000,0.00%,30584513,12348720013,37247.19,0
2011-08-30,1.9641,1.9641,1.9641,1.9641,17908000,0.00%,12676513,12348720013,35173.1,0
2011-08-31,1.9641,1.966,1.966,1.9641,17842000,0.10%,48463703,12402349203,35077.37,53629190
2011-09-01,1.966,1.966,1.966,1.966,38852000,0.00%,9611703,12402349203,76383.03,0
2011-09-02,1.966,1.968,1.968,1.966,22682000,0.10%,40729462,12456148962,44638.18,53799758
2011-09-05,1.968,1.968,1.968,1.968,18964000,0.00%,21765462,12456148962,37321.15,0
2011-09-06,1.968,1.97,1.97,1.968,27159000,0.10%,48483595,12510026095,53503.23,53877132
2011-09-07,1.97,1.97,1.97,1.97,28479000,0.00%,20004595,12510026095,56103.63,0
2011-09-08,1.97,1.97,1.97,1.97,17336000,0.00%,2668595,12510026095,34151.92,0
2011-09-09,1.97,1.9719,1.9719,1.97,12254000,0.10%,44376900,12563988400,24163.66,53962305
2011-09-12,1.9719,1.9719,1.9719,1.9719,15840000,0.00%,28536900,12563988400,31234.9,0
2011-09-14,1.9719,1.9739,1.9739,1.9719,29535000,0.10%,53069103,12618055603,58299.14,54067202
2011-09-15,1.9739,1.9739,1.9739,1.9739,23672000,0.00%,29397103,12618055603,46726.16,0
2011-09-16,1.9739,1.9739,1.9739,1.9739,21021000,0.00%,8376103,12618055603,41493.35,0
2011-09-19,1.9739,1.9759,1.9759,1.9739,18656000,0.10%,43686041,12672021541,36862.39,53965937
2011-09-20,1.9759,1.9759,1.9759,1.9759,24992000,0.00%,18694041,12672021541,49381.69,0
2011-09-21,1.9759,1.9779,1.9779,1.9759,31548000,0.10%,41211916,12726087416,62398.79,54065875
2011-09-22,1.9779,1.9798,1.9798,1.9779,50655000,0.10%,44908606,12780439106,100286.77,54351689
2011-09-23,1.9798,1.9818,1.9818,1.9798,44913000,0.10%,54603020,12835046520,89008.58,54607413
2011-09-26,1.9818,1.9818,1.9818,1.9818,28380000,0.00%,26223020,12835046520,56243.48,0
2011-09-27,1.9818,1.9838,1.9838,1.9818,52822000,0.10%,28307873,12889953373,104788.28,54906852
2011-09-28,1.9838,1.9858,1.9858,1.9838,64218000,0.10%,19318669,12945182169,127524.1,55228795
2011-09-30,1.9858,1.9898,1.9898,1.9858,84931000,0.20%,45743210,13056537710,168995.7,111355541
2011-10-03,1.9898,1.9917,1.9917,1.9898,55253000,0.10%,46516658,13112564158,110047.4,56026447
2011-10-04,1.9917,1.9937,1.9937,1.9917,53207000,0.10%,49526674,13168781174,106078.8,56217016
2011-10-06,1.9937,1.9957,1.9957,1.9937,51590000,0.10%,54390642,13225235142,102958.16,56453968
2011-10-07,1.9957,1.9957,1.9957,1.9957,54373000,0.00%,17642,13225235142,108512.2,0
2011-10-10,1.9957,1.9977,1.9977,1.9957,18414000,0.10%,38348207,13281979707,36785.65,56744565
2011-10-11,1.9977,1.9977,1.9977,1.9977,21714000,0.00%,16634207,13281979707,43378.06,0
2011-10-12,1.9977,1.9997,1.9997,1.9977,21241000,0.10%,52277829,13338864329,42475.63,56884622
2011-10-13,1.9997,1.9997,1.9997,1.9997,27148000,0.00%,25129829,13338864329,54287.86,0
2011-10-14,1.9997,1.9997,1.9997,1.9997,22088000,0.00%,3041829,13338864329,44169.37,0
2011-10-17,1.9997,2.0017,2.0017,1.9997,20361000,0.10%,39658616,13395842116,40756.61,56977786
2011-10-18,2.0017,2.0017,2.0017,2.0017,24684000,0.00%,14974616,13395842116,49409.96,0
2011-10-19,2.0017,2.0037,2.0037,2.0017,15488000,0.10%,56397198,13452752698,31033.31,56910581
2011-10-20,2.0037,2.0037,2.0037,2.0037,24574000,0.00%,31823198,13452752698,49238.92,0
2011-10-21,2.0037,2.0037,2.0037,2.0037,13849000,0.00%,17974198,13452752698,27749.24,0
2011-10-24,2.0037,2.0057,2.0057,2.0037,23683000,0.10%,51147740,13509609240,47500.99,56856542
2011-10-25,2.0057,2.0057,2.0057,2.0057,16489000,0.00%,34658740,13509609240,33071.99,0
2011-10-26,2.0057,2.0057,2.0057,2.0057,17248000,0.00%,17410740,13509609240,34594.31,0
2011-10-27,2.0057,2.0077,2.0077,2.0057,34430000,0.10%,39590311,13566218811,69125.11,56609571
2011-10-28,2.0077,2.0077,2.0077,2.0077,39457000,0.00%,133311,13566218811,79217.82,0
2011-10-31,2.0077,2.0097,2.0097,2.0077,19118000,0.10%,37806197,13623009697,38421.44,56790885
2011-11-01,2.0097,2.0097,2.0097,2.0097,22396000,0.00%,15410197,13623009697,45009.24,0
2011-11-02,2.0097,2.0118,2.0118,2.0097,21670000,0.10%,50531778,13679801278,43595.71,56791580
2011-11-03,2.0118,2.0118,2.0118,2.0118,22539000,0.00%,27992778,13679801278,45343.96,0
2011-11-04,2.0118,2.0118,2.0118,2.0118,18150000,0.00%,9842778,13679801278,36514.17,0
2011-11-07,2.0118,2.0138,2.0138,2.0118,33616000,0.10%,32970394,13736544894,67695.9,56743616
2011-11-08,2.0138,2.0158,2.0158,2.0138,78408000,0.10%,11669763,13793652263,158054.85,57107369
2011-11-09,2.0158,2.0178,2.0178,2.0158,32560000,0.10%,36437698,13850980198,65699.57,57327934
2011-11-10,2.0178,2.0198,2.0198,2.0178,59367000,0.10%,34727703,13908637203,119909.47,57657004
2011-11-11,2.0198,2.0198,2.0198,2.0198,28853000,0.00%,5874703,13908637203,58277.29,0
2011-11-14,2.0198,2.0218,2.0218,2.0198,40689000,0.10%,23104157,13966555657,82265.02,57918453
2011-11-15,2.0218,2.0239,2.0239,2.0218,29029000,0.10%,52180720,14024661220,58751.79,58105563
2011-11-16,2.0239,2.0239,2.0239,2.0239,15884000,0.00%,36296720,14024661220,32147.63,0
2011-11-17,2.0239,2.0239,2.0239,2.0239,25047000,0.00%,11249720,14024661220,50692.62,0
2011-11-18,2.0239,2.0259,2.0259,2.0239,31790000,0.10%,37128663,14082330163,64403.36,57668942
2011-11-21,2.0259,2.0259,2.0259,2.0259,30382000,0.00%,6746663,14082330163,61550.89,0
2011-11-22,2.0259,2.0279,2.0279,2.0259,38192000,0.10%,25610527,14139386027,77449.56,57055864
2011-11-23,2.0279,2.0279,2.0279,2.0279,17358000,0.00%,8252527,14139386027,35200.29,0
2011-11-24,2.0279,2.0299,2.0299,2.0279,16445000,0.10%,48680257,14196258757,33381.71,56872730
2011-11-25,2.0299,2.0299,2.0299,2.0299,17358000,0.00%,31322257,14196258757,35235.0,0
2011-11-28,2.0299,2.032,2.032,2.0299,37961000,0.10%,49679560,14252577060,77136.75,56318302
2011-11-29,2.032,2.034,2.034,2.032,64801000,0.10%,41419097,14309117597,131805.23,56540537
2011-11-30,2.034,2.034,2.034,2.034,37235000,0.00%,4184097,14309117597,75735.99,0
2011-12-01,2.034,2.036,2.036,2.034,42306000,0.10%,18124355,14365363855,86135.02,56246258
2011-12-02,2.036,2.0381,2.0381,2.036,25014000,0.10%,49471719,14421725219,50981.03,56361363
2011-12-05,2.0381,2.0381,2.0381,2.0381,17589000,0.00%,31882719,14421725219,35848.14,0
2011-12-06,2.0381,2.0381,2.0381,2.0381,18832000,0.00%,13050719,14421725219,38381.5,0
2011-12-07,2.0381,2.0401,2.0401,2.0381,22055000,0.10%,47383178,14478112678,44994.41,56387459
2011-12-08,2.0401,2.0401,2.0401,2.0401,18414000,0.00%,28969178,14478112678,37566.4,0
2011-12-09,2.0401,2.0401,2.0401,2.0401,25014000,0.00%,3955178,14478112678,51031.06,0
2011-12-12,2.0401,2.0421,2.0421,2.0401,15301000,0.10%,45128920,14534587420,31246.17,56474741
2011-12-13,2.0421,2.0421,2.0421,2.0421,21890000,0.00%,23238920,14534587420,44701.57,0
2011-12-14,2.0421,2.0442,2.0442,2.0421,30052000,0.10%,49739435,14591139935,61432.3,56552515
2011-12-15,2.0442,2.0442,2.0442,2.0442,22913000,0.00%,26826435,14591139935,46838.75,0
2011-12-16,2.0442,2.0462,2.0462,2.0442,30877000,0.10%,52695564,14647886064,63180.52,56746128
2011-12-19,2.0462,2.0462,2.0462,2.0462,18865000,0.00%,33830564,14647886064,38601.56,0
2011-12-20,2.0462,2.0462,2.0462,2.0462,12958000,0.00%,20872564,14647886064,26514.66,0
2011-12-21,2.0462,2.0462,2.0462,2.0462,15235000,0.00%,5637564,14647886064,31173.86,0
2011-12-22,2.0462,2.0483,2.0483,2.0462,11737000,0.10%,50759725,14704745225,24040.9,56859161
2011-12-23,2.0483,2.0483,2.0483,2.0483,11726000,0.00%,39033725,14704745225,24018.37,0
2011-12-28,2.0483,2.0483,2.0483,2.0483,9922000,0.00%,29111725,14704745225,20323.23,0
2011-12-29,2.0483,2.0483,2.0483,2.0483,7876000,0.00%,21235725,14704745225,16132.41,0
2011-12-30,2.0483,2.0483,2.0483,2.0483,7139000,0.00%,14096725,14704745225,14622.81,0
2012-01-03,2.0483,2.0483,2.0483,2.0483,13489499,0.00%,607225,14704745225,27630.54,0
2012-01-04,2.0483,2.0503,2.0503,2.0483,10660500,0.10%,46733443,14761531943,21857.22,56786717
