日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-18,6.2554,6.2742,6.2742,6.2554,26642000,0.30%,11245915,7622272415,167157.24,37630350
2011-01-19,6.2742,6.2804,6.2804,6.2742,19525000,0.10%,4243849,7634795349,122624.81,12522934
2011-01-20,6.2804,6.2993,6.2993,6.2804,30030000,0.30%,11791384,7672372884,189167.98,37577534
2011-01-21,6.2993,6.3119,6.3119,6.2993,26521000,0.20%,10298120,7697400620,167397.9,25027736
2011-01-24,6.3119,6.3182,6.3182,6.3119,19811000,0.10%,3012813,7709926313,125169.86,12525692
2011-01-25,6.3182,6.3372,6.3372,6.3182,37202000,0.30%,3527417,7747642917,235756.51,37716604
2011-01-26,6.3372,6.3562,6.3562,6.3372,37686000,0.30%,3504818,7785306318,239539.75,37663400
2011-01-27,6.3562,6.3689,6.3689,6.3562,23694000,0.20%,4927214,7810422714,150904.72,25116396
2011-01-28,6.3689,6.3817,6.3817,6.3689,22539000,0.20%,7571095,7835605595,143837.14,25182880
2011-01-31,6.3817,6.3881,6.3881,6.3817,19756000,0.10%,606169,7848396669,126203.3,12791073
2011-02-01,6.3881,6.4008,6.4008,6.3881,25883000,0.20%,458610,7874132110,165671.91,25735441
2011-02-02,6.4008,6.4137,6.4137,6.4008,17512000,0.20%,8890293,7900075793,112316.71,25943682
2011-02-07,6.4137,6.4265,6.4265,6.4137,32769000,0.20%,2218470,7926172970,210589.98,26097176
2011-02-08,6.4265,6.4522,6.4522,6.4265,49830000,0.40%,4744247,7978528747,321513.13,52355777
2011-02-09,6.4522,6.4781,6.4781,6.4522,46420000,0.40%,10907945,8031112445,300713.4,52583698
2011-02-10,6.4781,6.4975,6.4975,6.4781,43329000,0.30%,7122659,8070656159,281530.18,39543713
2011-02-11,6.4975,6.5236,6.5236,6.4975,50061000,0.40%,9734133,8123328633,326577.94,52672474
2011-02-14,6.5236,6.5432,6.5432,6.5236,39072000,0.30%,10258759,8162925259,255655.91,39596626
2011-02-15,6.5432,6.5497,6.5497,6.5432,17809000,0.10%,5713254,8176188754,116643.61,13263494
2011-02-16,6.5497,6.5562,6.5562,6.5497,15939000,0.10%,3093637,8189508137,104499.27,13319383
2011-02-17,6.5562,6.5694,6.5694,6.5562,20537000,0.20%,9236503,8216188003,134915.77,26679865
2011-02-18,6.5694,6.5825,6.5825,6.5694,29579000,0.20%,6376002,8242906502,194703.77,26718498
2011-02-21,6.5825,6.5891,6.5891,6.5825,15433000,0.10%,4354459,8256317959,101689.58,13411456
2011-02-22,6.5891,6.6089,6.6089,6.5891,31889000,0.30%,12895097,8296747597,210751.21,40429638
2011-02-23,6.6089,6.6221,6.6221,6.6089,38302000,0.20%,1581531,8323736031,253639.67,26988434
2011-02-24,6.6221,6.6354,6.6354,6.6221,28149000,0.20%,431257,8350734757,186779.87,26998726
2011-02-25,6.6354,6.6486,6.6486,6.6354,18579000,0.20%,8930143,8377812643,123524.34,27077885
2011-02-28,6.6486,6.6619,6.6619,6.6486,28897000,0.20%,7269933,8405049433,192508.92,27236790
2011-03-01,6.6619,6.6753,6.6753,6.6619,32780000,0.20%,1765601,8432325101,218816.33,27275667
2011-03-02,6.6753,6.6886,6.6886,6.6753,17864000,0.20%,11180591,8459604091,119485.15,27278990
2011-03-03,6.6886,6.6953,6.6953,6.6886,19316000,0.10%,5523999,8473263499,129326.41,13659408
2011-03-04,6.6953,6.7154,6.7154,6.6953,39292000,0.30%,7323709,8514355209,263861.5,41091709
2011-03-07,6.7154,6.7221,6.7221,6.7154,19503000,0.10%,1524010,8528058510,131101.12,13703300
2011-03-08,6.7221,6.7356,6.7356,6.7221,21472000,0.20%,7505921,8555512421,144626.8,27453911
2011-03-09,6.7356,6.7491,6.7491,6.7356,32791000,0.20%,2162449,8582959949,221309.74,27447527
2011-03-10,6.7491,6.7626,6.7626,6.7491,16665000,0.20%,12987969,8610450469,112698.73,27490519
2011-03-11,6.7626,6.7761,6.7761,6.7626,30349000,0.20%,10185856,8637997356,205647.86,27546887
2011-03-14,6.7761,6.7829,6.7829,6.7761,17820000,0.10%,6152564,8651784064,120871.28,13786707
2011-03-15,6.7829,6.8032,6.8032,6.7829,45177000,0.30%,2445070,8693253570,307348.17,41469506
2011-03-16,6.8032,6.8237,6.8237,6.8032,31658000,0.30%,12298873,8734765373,216024.69,41511802
2011-03-17,6.8237,6.8716,6.8716,6.8237,103994000,0.70%,5099149,8831559649,714605.17,96794276
2011-03-18,6.8716,6.8991,6.8991,6.8716,54087000,0.40%,5944377,8886491877,373151.62,54932228
2011-03-21,6.8991,6.9267,6.9267,6.8991,47773000,0.40%,12960184,8941280684,330909.24,54788806
2011-03-22,6.9267,6.9475,6.9475,6.9267,45639000,0.30%,8345994,8982305494,317076.95,41024810
2011-03-23,6.9475,6.9615,6.9615,6.9475,33737000,0.20%,1909411,9009605911,234860.13,27300417
2011-03-24,6.9615,6.9893,6.9893,6.9615,45518000,0.40%,10869844,9064084344,318138.96,54478432
2011-03-25,6.9893,7.0103,7.0103,6.9893,43318000,0.30%,8335284,9104867784,303672.18,40783439
2011-03-28,7.0103,7.0244,7.0244,7.0103,35112000,0.20%,378072,9132022572,246640.73,27154788
2011-03-29,7.0244,7.0454,7.0454,7.0244,29876000,0.30%,11296617,9172817117,210488.37,40794544
2011-03-30,7.0454,7.0666,7.0666,7.0454,51029000,0.30%,1057733,9213607233,360601.53,40790116
2011-03-31,7.0666,7.1091,7.1091,7.0666,69080000,0.60%,13539619,9295169119,491096.63,81561886
2011-04-01,7.1091,7.1233,7.1233,7.1091,38676000,0.20%,2044687,9322350187,275500.75,27181067
2011-04-04,7.1233,7.1447,7.1447,7.1233,31086000,0.30%,11734247,9363125747,222100.14,40775559
2011-04-06,7.1447,7.1734,7.1734,7.1447,57640000,0.40%,8601287,9417632787,413474.78,54507039
2011-04-07,7.1734,7.1877,7.1877,7.1734,29128000,0.20%,6679440,9444838940,209363.33,27206153
2011-04-08,7.1877,7.2021,7.2021,7.1877,22572000,0.20%,11352782,9472084282,162565.8,27245342
2011-04-11,7.2021,7.2165,7.2165,7.2021,26037000,0.20%,12618918,9499387418,187896.01,27303136
2011-04-12,7.2165,7.2454,7.2454,7.2165,57783000,0.40%,10038331,9554589831,418660.95,55202412
2011-04-13,7.2454,7.2599,7.2599,7.2454,33165000,0.20%,4718786,9582435286,240774.58,27845454
2011-04-14,7.2599,7.2817,7.2817,7.2599,33946000,0.30%,13154580,9624817080,247184.59,42381793
2011-04-15,7.2817,7.2963,7.2963,7.2817,35299000,0.20%,6317469,9653278969,257552.09,28461889
2011-04-18,7.2963,7.3036,7.3036,7.2963,20075000,0.10%,539079,9667575579,146619.77,14296609
2011-04-19,7.3036,7.3182,7.3182,7.3036,27302000,0.20%,1939109,9696277609,199801.5,28702030
2011-04-20,7.3182,7.3622,7.3622,7.3182,78353000,0.60%,10211867,9782903367,576850.46,86625757
2011-04-21,7.3622,7.3843,7.3843,7.3622,44616000,0.30%,8946871,9826254371,329457.93,43351004
2011-04-26,7.3843,7.3991,7.3991,7.3843,24618000,0.20%,13285593,9855211093,182151.04,28956722
2011-04-27,7.3991,7.4139,7.4139,7.3991,39292000,0.20%,3196111,9884413611,291306.96,29202517
2011-04-28,7.4139,7.4287,7.4287,7.4139,27005000,0.20%,5605072,9913827572,200612.04,29413960
2011-04-29,7.4287,7.4436,7.4436,7.4287,22176000,0.20%,12967899,9943366399,165069.27,29538827
2011-05-03,7.4436,7.451,7.451,7.4436,19228000,0.10%,8573273,9958199773,143267.83,14833373
2011-05-04,7.451,7.4734,7.4734,7.451,39171000,0.30%,14066256,10002863756,292740.55,44663982
2011-05-05,7.4734,7.4809,7.4809,7.4734,25751000,0.10%,3258952,10017807452,192640.66,14943696
2011-05-06,7.4809,7.4884,7.4884,7.4809,15422000,0.10%,2819630,10032790130,115486.1,14982677
2011-05-09,7.4884,7.5034,7.5034,7.4884,24717000,0.20%,8294316,10062981816,185461.54,30191685
2011-05-11,7.5034,7.5184,7.5184,7.5034,37807000,0.20%,1018993,10093513493,284248.15,30531677
2011-05-12,7.5184,7.5485,7.5485,7.5184,62029000,0.40%,583721,10155107221,468225.91,61593727
2011-05-13,7.5485,7.5636,7.5636,7.5485,28567000,0.20%,2992337,10186082837,216069.36,30975616
2011-05-16,7.5636,7.5787,7.5787,7.5636,25531000,0.20%,8763207,10217384707,193491.79,31301870
2011-05-17,7.5787,7.5939,7.5939,7.5787,31911000,0.20%,8391627,10248924127,242328.94,31539420
2011-05-18,7.5939,7.6015,7.6015,7.5939,23936000,0.10%,249382,10264717882,181949.5,15793754
2011-05-19,7.6015,7.6167,7.6167,7.6015,25102000,0.20%,6787407,10296357907,191194.4,31640025
2011-05-20,7.6167,7.6243,7.6243,7.6167,13310000,0.10%,9341914,10312222414,101479.43,15864506
2011-05-23,7.6243,7.6319,7.6319,7.6243,13750000,0.10%,11557261,10328187761,104938.63,15965347
2011-05-24,7.6319,7.6396,7.6396,7.6319,22407000,0.10%,5155386,10344192886,171180.52,16005124
2011-05-25,7.6396,7.6472,7.6472,7.6396,20251000,0.10%,1007968,10360296468,154863.45,16103581
2011-05-26,7.6472,7.6549,7.6549,7.6472,16137000,0.10%,1102186,10376527686,123527.12,16231218
2011-05-27,7.6549,7.6702,7.6702,7.6549,23903000,0.20%,9827950,10409156450,183340.79,32628763
2011-05-30,7.6702,7.6778,7.6778,7.6702,20702000,0.10%,5472806,10425503306,158945.82,16346856
2011-05-31,7.6778,7.6932,7.6932,7.6778,26521000,0.20%,11805839,10458357339,204031.36,32854033
2011-06-01,7.6932,7.7009,7.7009,7.6932,21780000,0.10%,6541991,10474873491,167725.6,16516151
2011-06-02,7.7009,7.7086,7.7086,7.7009,20911000,0.10%,2183750,10491426250,161194.53,16552759
2011-06-03,7.7086,7.724,7.724,7.7086,27071000,0.20%,8293592,10524607092,209096.4,33180842
2011-06-07,7.724,7.7395,7.7395,7.724,29766000,0.20%,11926808,10558006308,230373.96,33399216
2011-06-08,7.7395,7.7472,7.7472,7.7395,15279000,0.10%,13373847,10574732347,118369.47,16726038
2011-06-09,7.7472,7.7705,7.7705,7.7472,50875000,0.30%,12818461,10625051961,395324.19,50319614
2011-06-10,7.7705,7.786,7.786,7.7705,40348000,0.20%,6105787,10658687287,314149.53,33635325
2011-06-13,7.786,7.7938,7.7938,7.786,17380000,0.10%,5544843,10675506343,135456.24,16819056
2011-06-14,7.7938,7.8094,7.8094,7.7938,31790000,0.20%,7573257,10709324757,248260.83,33818413
2011-06-15,7.8094,7.825,7.825,7.8094,26653000,0.20%,14761061,10743165561,208559.73,33840804
2011-06-16,7.825,7.8407,7.8407,7.825,37158000,0.20%,11716231,10777278731,291344.73,34113169
2011-06-17,7.8407,7.8642,7.8642,7.8407,60676000,0.30%,2379446,10828617946,477168.2,51339214
2011-06-20,7.8642,7.8958,7.8958,7.8642,63481000,0.40%,8622576,10898342076,501233.28,69724130
2011-06-21,7.8958,7.9116,7.9116,7.8958,33495000,0.20%,10176234,10933390734,264999.04,35048657
2011-06-22,7.9116,7.9353,7.9353,7.9116,49170000,0.30%,13916614,10986301114,390178.7,52910379
2011-06-23,7.9353,7.9432,7.9432,7.9353,20614000,0.10%,11027070,11004025570,163741.12,17724456
2011-06-24,7.9432,7.9512,7.9512,7.9432,25993000,0.10%,2851594,11021843094,206675.54,17817523
2011-06-27,7.9512,7.9591,7.9591,7.9512,18227000,0.10%,2580640,11039799140,145070.52,17956046
2011-06-28,7.9591,7.9671,7.9671,7.9591,15895000,0.10%,4780990,11057894490,126637.05,18095349
2011-06-29,7.9671,7.9751,7.9751,7.9671,17908000,0.10%,5064931,11076086431,142818.09,18191940
2011-06-30,7.9751,7.999,7.999,7.9751,52789000,0.30%,7018767,11130829267,422259.21,54742836
2011-07-04,7.999,8.007,8.007,7.999,23177000,0.10%,2192070,11149179570,185578.24,18350302
2011-07-05,8.007,8.015,8.015,8.007,12276000,0.10%,8505515,11167769015,98392.14,18589444
2011-07-06,8.015,8.023,8.023,8.015,17138000,0.10%,10053135,11186454635,137498.17,18685620
2011-07-07,8.023,8.0311,8.0311,8.023,14916000,0.10%,13887607,11205205107,119791.89,18750472
2011-07-08,8.0311,8.0391,8.0391,8.0311,26015000,0.10%,6801312,11224133812,209137.19,18928704
2011-07-11,8.0391,8.0471,8.0471,8.0391,24431000,0.10%,1324561,11243088061,196598.7,18954249
2011-07-12,8.0471,8.0632,8.0632,8.0471,22539000,0.20%,16695559,11280998059,181736.46,37909997
2011-07-13,8.0632,8.0713,8.0713,8.0632,18964000,0.10%,16707748,11299974248,153064.13,18976189
2011-07-14,8.0713,8.0794,8.0794,8.0713,22550000,0.10%,13309648,11319126148,182190.47,19151900
2011-07-15,8.0794,8.0874,8.0874,8.0794,27258000,0.10%,5261079,11338335579,220446.35,19209430
2011-07-18,8.0874,8.0955,8.0955,8.0874,12452000,0.10%,12084401,11357610901,100805.17,19275322
2011-07-19,8.0955,8.1036,8.1036,8.0955,22066000,0.10%,9381585,11376974085,178814.04,19363183
2011-07-20,8.1036,8.1117,8.1117,8.1036,14641000,0.10%,14113354,11396346854,118763.4,19372769
2011-07-21,8.1117,8.1198,8.1198,8.1117,23364000,0.10%,10163360,11415760860,189711.01,19414005
2011-07-22,8.1198,8.128,8.128,8.1198,17138000,0.10%,12722085,11435457585,139297.66,19696724
2011-07-25,8.128,8.1361,8.1361,8.128,18645000,0.10%,13882454,11455262954,151697.58,19805369
2011-07-26,8.1361,8.1442,8.1442,8.1361,18744000,0.10%,14972928,11475097428,152654.88,19834474
2011-07-27,8.1442,8.1524,8.1524,8.1442,22539000,0.10%,12363724,11495027224,183746.94,19929795
2011-07-28,8.1524,8.1605,8.1605,8.1524,24387000,0.10%,7942146,11514992646,199010.11,19965421
2011-07-29,8.1605,8.1687,8.1687,8.1605,18359000,0.10%,9552472,11534961972,149969.16,19969326
2011-08-01,8.1687,8.1769,8.1769,8.1687,24079000,0.10%,5447705,11554936205,196891.58,19974232
2011-08-02,8.1769,8.185,8.185,8.1769,13398000,0.10%,12118135,11575004635,109662.63,20068430
2011-08-03,8.185,8.1932,8.1932,8.185,25971000,0.10%,6270826,11595128326,212785.6,20123691
2011-08-04,8.1932,8.2014,8.2014,8.1932,14575000,0.10%,11806191,11615238691,119535.41,20110365
2011-08-05,8.2014,8.226,8.226,8.2014,55143000,0.30%,17023001,11675598501,453606.32,60359809
2011-08-08,8.226,8.2425,8.2425,8.226,38082000,0.20%,19181566,11715839066,313890.89,40240565
2011-08-09,8.2425,8.2672,8.2672,8.2425,72259000,0.30%,7706149,11776622649,597379.6,60783583
2011-08-10,8.2672,8.2921,8.2921,8.2672,62876000,0.30%,5391167,11837183667,521374.08,60561017
2011-08-11,8.2921,8.3336,8.3336,8.2921,98934000,0.50%,6920751,11937647251,824476.38,100463583
2011-08-12,8.3336,8.3503,8.3503,8.3336,44176000,0.20%,2735878,11977638378,368882.85,39991127
2011-08-15,8.3503,8.367,8.367,8.3503,32659000,0.20%,10030073,12017591573,273257.85,39953194
2011-08-16,8.367,8.3837,8.3837,8.367,42482000,0.20%,7528020,12057571520,356156.34,39979946
2011-08-17,8.3837,8.4005,8.4005,8.3837,44330000,0.20%,3060759,12097434259,372394.16,39862739
2011-08-18,8.4005,8.4173,8.4173,8.4005,31823000,0.20%,10975617,12137172117,267863.74,39737858
2011-08-19,8.4173,8.4342,8.4342,8.4173,45034000,0.20%,5682425,12176912925,379825.76,39740807
2011-08-22,8.4342,8.4511,8.4511,8.4342,40249000,0.20%,5137939,12216617439,340148.32,39704513
2011-08-23,8.4511,8.468,8.468,8.4511,28490000,0.20%,16280143,12256249643,241253.32,39632203
2011-08-24,8.468,8.4764,8.4764,8.468,32593000,0.10%,3535573,12276098073,276271.31,19848430
2011-08-25,8.4764,8.4849,8.4849,8.4764,16335000,0.10%,7067885,12295965385,138600.84,19867312
2011-08-26,8.4849,8.4934,8.4934,8.4849,10274000,0.10%,16724134,12315895634,87261.19,19930248
2011-08-29,8.4934,8.5019,8.5019,8.4934,18964000,0.10%,17724004,12335859504,161230.03,19963870
2011-08-30,8.5019,8.5104,8.5104,8.5019,17908000,0.10%,19805551,12355849051,152404.24,19989547
2011-08-31,8.5104,8.5104,8.5104,8.5104,17842000,0.00%,1963551,12355849051,151842.56,0
2011-09-01,8.5104,8.5274,8.5274,8.5104,38852000,0.20%,3201922,12395939422,331306.54,40090371
2011-09-02,8.5274,8.5359,8.5359,8.5274,22682000,0.10%,535533,12415955033,193611.28,20015610
2011-09-05,8.5359,8.5445,8.5445,8.5359,18964000,0.10%,1755534,12436139034,162037.9,20184000
2011-09-06,8.5445,8.5616,8.5616,8.5445,27159000,0.20%,15184526,12476727026,232524.49,40587992
2011-09-07,8.5616,8.5701,8.5701,8.5616,28479000,0.10%,6993579,12497015079,244067.88,20288052
2011-09-08,8.5701,8.5787,8.5787,8.5701,17336000,0.10%,10015301,12517372801,148720.34,20357721
2011-09-09,8.5787,8.5873,8.5873,8.5787,12254000,0.10%,18187548,12537799048,105228.77,20426246
2011-09-12,8.5873,8.5873,8.5873,8.5873,15840000,0.00%,2347548,12537799048,136022.83,0
2011-09-14,8.5873,8.6045,8.6045,8.5873,29535000,0.20%,14362997,12579349497,254133.91,41550449
2011-09-15,8.6045,8.6131,8.6131,8.6045,23672000,0.10%,11662796,12600321296,203889.3,20971798
2011-09-16,8.6131,8.6217,8.6217,8.6131,21021000,0.10%,11663122,12621342622,181236.76,21021326
2011-09-19,8.6217,8.6303,8.6303,8.6217,18656000,0.10%,14185618,12642521118,161006.88,21178495
2011-09-20,8.6303,8.6389,8.6389,8.6303,24992000,0.10%,10382350,12663709850,215903.39,21188731
2011-09-21,8.6389,8.6476,8.6476,8.6389,31548000,0.10%,53848,12684929348,272814.48,21219498
2011-09-22,8.6476,8.6735,8.6735,8.6476,50655000,0.30%,12953618,12748484118,439356.14,63554770
2011-09-23,8.6735,8.6909,8.6909,8.6735,44913000,0.20%,10277203,12790720703,390334.39,42236584
2011-09-26,8.6909,8.6996,8.6996,8.6909,28380000,0.10%,2988860,12811812360,246894.65,21091657
2011-09-27,8.6996,8.7257,8.7257,8.6996,52822000,0.30%,13893103,12875538603,460908.93,63726243
2011-09-28,8.7257,8.7519,8.7519,8.7257,64218000,0.30%,13254760,12939118260,562029.51,63579656
2011-09-30,8.7519,8.787,8.787,8.7519,84931000,0.40%,12637036,13023431536,746288.7,84313275
2011-10-03,8.787,8.8134,8.8134,8.787,55253000,0.30%,20259072,13086306572,486966.79,62875036
2011-10-04,8.8134,8.831,8.831,8.8134,53207000,0.20%,8849366,13128103866,469871.02,41797293
2011-10-06,8.831,8.8575,8.8575,8.831,51590000,0.30%,19894518,13190739018,456958.43,62635151
2011-10-07,8.8575,8.8752,8.8752,8.8575,54373000,0.20%,7256871,13232474371,482571.25,41735352
2011-10-10,8.8752,8.8841,8.8841,8.8752,18414000,0.10%,9704924,13253336424,163591.82,20862053
2011-10-11,8.8841,8.893,8.893,8.8841,21714000,0.10%,8889433,13274234933,193102.6,20898508
2011-10-12,8.893,8.9019,8.9019,8.893,21241000,0.10%,8596327,13295182827,189085.26,20947893
2011-10-13,8.9019,8.9108,8.9108,8.9019,27148000,0.10%,2462193,13316196693,241910.4,21013866
2011-10-14,8.9108,8.9197,8.9197,8.9108,22088000,0.10%,1372049,13337194549,197018.33,20997856
2011-10-17,8.9197,8.9286,8.9286,8.9197,20361000,0.10%,2044724,13358228224,181795.22,21033674
2011-10-18,8.9286,8.9465,8.9465,8.9286,24684000,0.20%,19430016,13400297516,220835.41,42069291
2011-10-19,8.9465,8.9465,8.9465,8.9465,15488000,0.00%,3942016,13400297516,138563.39,0
2011-10-20,8.9465,8.9554,8.9554,8.9465,24574000,0.10%,432885,13421362385,220070.0,21064869
2011-10-21,8.9554,8.9644,8.9644,8.9554,13849000,0.10%,7670533,13442449033,124147.98,21086647
2011-10-24,8.9644,8.9734,8.9734,8.9644,23683000,0.10%,5095797,13463557297,212517.03,21108264
2011-10-25,8.9734,8.9823,8.9823,8.9734,16489000,0.10%,9727804,13484678304,148109.14,21121006
2011-10-26,8.9823,8.9913,8.9913,8.9823,17248000,0.10%,13618020,13505816520,155081.94,21138216
2011-10-27,8.9913,9.0003,9.0003,8.9913,34430000,0.10%,329661,13526958161,309880.33,21141640
2011-10-28,9.0003,9.0183,9.0183,9.0003,39457000,0.20%,3146926,13569232426,355835.06,42274265
2011-10-31,9.0183,9.0273,9.0273,9.0183,19118000,0.10%,5131734,13590335234,172583.92,21102808
2011-11-01,9.0273,9.0364,9.0364,9.0273,22396000,0.10%,3901427,13611500927,202379.21,21165692
2011-11-02,9.0364,9.0454,9.0454,9.0364,21670000,0.10%,3381765,13632651265,196013.82,21150337
2011-11-03,9.0454,9.0545,9.0545,9.0454,22539000,0.10%,2175767,13653984267,204079.38,21333002
2011-11-04,9.0545,9.0635,9.0635,9.0545,18150000,0.10%,5452341,13675410841,164502.52,21426573
2011-11-07,9.0635,9.0816,9.0816,9.0635,33616000,0.20%,15192463,13718766963,305287.07,43356122
2011-11-08,9.0816,9.1089,9.1089,9.0816,78408000,0.30%,2395396,13784377896,714210.63,65610932
2011-11-09,9.1089,9.1271,9.1271,9.1089,32560000,0.20%,14166228,13828708728,297178.38,44330831
2011-11-10,9.1271,9.1545,9.1545,9.1271,59367000,0.30%,21637319,13895546819,543475.2,66838090
2011-11-11,9.1545,9.1637,9.1637,9.1545,28853000,0.10%,15081223,13917843723,264400.24,22296904
2011-11-14,9.1637,9.182,9.182,9.1637,40689000,0.20%,19221922,13962673422,373606.4,44829699
2011-11-15,9.182,9.1912,9.1912,9.182,29029000,0.10%,12711203,13985191703,266811.34,22518280
2011-11-16,9.1912,9.2004,9.2004,9.1912,15884000,0.10%,19416996,14007781496,146139.15,22589793
2011-11-17,9.2004,9.2096,9.2096,9.2004,25047000,0.10%,17109691,14030521191,230672.85,22739695
2011-11-18,9.2096,9.2188,9.2188,9.2096,31790000,0.10%,8117802,14053319302,293065.65,22798110
2011-11-21,9.2188,9.228,9.228,9.2188,30382000,0.10%,449180,14076032680,280365.1,22713378
2011-11-22,9.228,9.2465,9.2465,9.228,38192000,0.20%,7412974,14121188474,353142.33,45155793
2011-11-23,9.2465,9.2558,9.2558,9.2465,17358000,0.10%,12513700,14143647200,160662.18,22458726
2011-11-24,9.2558,9.265,9.265,9.2558,16445000,0.10%,18475446,14166053946,152362.93,22406745
2011-11-25,9.265,9.265,9.265,9.265,17358000,0.00%,1117446,14166053946,160821.87,0
2011-11-28,9.265,9.2835,9.2835,9.265,37961000,0.20%,7758172,14210655672,352410.94,44601725
2011-11-29,9.2835,9.3114,9.3114,9.2835,64801000,0.30%,9245739,14276944239,603388.03,66288566
2011-11-30,9.3114,9.3301,9.3301,9.3114,37235000,0.20%,16190540,14321124040,347406.27,44179800
2011-12-01,9.3301,9.3487,9.3487,9.3301,42306000,0.20%,17931812,14365171312,395506.1,44047271
2011-12-02,9.3487,9.3581,9.3581,9.3487,25014000,0.10%,14776729,14387030229,234083.51,21858916
2011-12-05,9.3581,9.3674,9.3674,9.3581,17589000,0.10%,19077765,14408920265,164763.2,21890036
2011-12-06,9.3674,9.3674,9.3674,9.3674,18832000,0.00%,245765,14408920265,176406.88,0
2011-12-07,9.3674,9.3768,9.3768,9.3674,22055000,0.10%,149534,14430879034,206805.32,21958768
2011-12-08,9.3768,9.3862,9.3862,9.3768,18414000,0.10%,3665260,14452808760,172837.49,21929726
2011-12-09,9.3862,9.3956,9.3956,9.3862,25014000,0.10%,580793,14474738293,235021.54,21929532
2011-12-12,9.3956,9.405,9.405,9.3956,15301000,0.10%,7262802,14496721302,143905.9,21983008
2011-12-13,9.405,9.4144,9.4144,9.405,21890000,0.10%,7421878,14518770378,206081.22,22049076
2011-12-14,9.4144,9.4332,9.4332,9.4144,30052000,0.20%,21494322,14562894822,283486.53,44124444
2011-12-15,9.4332,9.4426,9.4426,9.4332,22913000,0.10%,20620151,14584933651,216358.29,22038829
