日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-19,5.5762,5.5817,5.5817,5.5762,21300000,0.10%,1451328,8009204328,118890.21,12935064
2011-01-20,5.5817,5.5985,5.5985,5.5817,32760000,0.30%,7608827,8048121827,183406.86,38917499
2011-01-21,5.5985,5.6097,5.6097,5.5985,28932000,0.20%,4741168,8074186168,162299.84,26064340
2011-01-24,5.6097,5.6209,5.6209,5.6097,21612000,0.20%,9299782,8100356782,121478.89,26170614
2011-01-25,5.6209,5.6378,5.6378,5.6209,40584000,0.30%,8081960,8139722960,228804.48,39366177
2011-01-26,5.6378,5.6547,5.6547,5.6378,41112000,0.30%,6559401,8179312401,232476.03,39589440
2011-01-27,5.6547,5.666,5.666,5.6547,25847999,0.20%,7258209,8205859209,146454.77,26546808
2011-01-28,5.666,5.6774,5.6774,5.666,24588000,0.20%,9310574,8232499574,139595.91,26640365
2011-01-31,5.6774,5.6831,5.6831,5.6774,21552000,0.10%,1124595,8245865595,122482.17,13366020
2011-02-01,5.6831,5.7001,5.7001,5.6831,28236000,0.30%,13099706,8286076706,160948.02,40211111
2011-02-02,5.7001,5.7058,5.7058,5.7001,19104000,0.10%,7451304,8299532304,109003.6,13455598
2011-02-07,5.7058,5.723,5.723,5.7058,35748000,0.30%,12168426,8339997426,204585.8,40465122
2011-02-08,5.723,5.7459,5.7459,5.723,54360000,0.40%,12013128,8394202128,312347.12,54204701
2011-02-09,5.7459,5.7631,5.7631,5.7459,50640000,0.30%,2332178,8435161178,291843.38,40959050
2011-02-10,5.7631,5.7862,5.7862,5.7631,47268000,0.40%,10049554,8490146554,273502.1,54985375
2011-02-11,5.7862,5.8094,5.8094,5.7862,54612000,0.40%,10762371,8545471371,317262.95,55324817
2011-02-14,5.8094,5.8269,5.8269,5.8094,42624000,0.30%,9938487,8587271487,248365.79,41800115
2011-02-15,5.8269,5.8327,5.8327,5.8269,19428000,0.10%,4526017,8601287017,113317.7,14015529
2011-02-16,5.8327,5.8385,5.8385,5.8327,17388000,0.10%,1190293,8615339293,101519.84,14052276
2011-02-17,5.8385,5.8502,5.8502,5.8385,22404000,0.20%,6951509,8643504509,131067.88,28165215
2011-02-18,5.8502,5.8619,5.8619,5.8502,32268000,0.20%,2926817,8671747817,189151.79,28243308
2011-02-21,5.8619,5.8678,5.8678,5.8619,16836000,0.10%,274385,8685931385,98790.28,14183567
2011-02-22,5.8678,5.8854,5.8854,5.8678,34788000,0.30%,8118274,8728563274,204741.3,42631888
2011-02-23,5.8854,5.9031,5.9031,5.8854,41784000,0.30%,9150271,8771379271,246655.13,42815997
2011-02-24,5.9031,5.9149,5.9149,5.9031,30708000,0.20%,7143024,8800080024,181634.75,28700753
2011-02-25,5.9149,5.9208,5.9208,5.9149,20268000,0.10%,1284172,8814489172,120002.77,14409147
2011-02-28,5.9208,5.9386,5.9386,5.9208,31524000,0.30%,13090178,8857819178,187208.43,43330005
2011-03-01,5.9386,5.9504,5.9504,5.9386,35760000,0.20%,6329722,8886818722,212786.3,28999544
2011-03-02,5.9504,5.9564,5.9564,5.9504,19487999,0.10%,1411122,8901388122,116078.32,14569400
2011-03-03,5.9564,5.9683,5.9683,5.9564,21072000,0.20%,9547092,8930596092,125764.02,29207969
2011-03-04,5.9683,5.9862,5.9862,5.9683,42863999,0.30%,10596451,8974509451,256592.48,43913359
2011-03-07,5.9862,5.9922,5.9922,5.9862,21276000,0.10%,4041211,8989230211,127490.05,14720759
2011-03-08,5.9922,6.0042,6.0042,5.9922,23424000,0.20%,10135605,9018748605,140642.38,29518393
2011-03-09,6.0042,6.0162,6.0162,6.0042,35772000,0.20%,3963805,9048348805,215211.51,29600200
2011-03-10,6.0162,6.0222,6.0222,6.0162,18180000,0.10%,653606,9063218606,109483.6,14869801
2011-03-11,6.0222,6.0403,6.0403,6.0222,33108000,0.30%,12242900,9107915900,199982.25,44697293
2011-03-14,6.0403,6.0464,6.0464,6.0403,19440000,0.10%,7763849,9122876849,117542.02,14960948
2011-03-15,6.0464,6.0645,6.0645,6.0464,49284000,0.30%,3459326,9167856326,298882.82,44979476
2011-03-16,6.0645,6.0827,6.0827,6.0645,34536000,0.30%,14178584,9213111584,210072.13,45255258
2011-03-17,6.0827,6.1254,6.1254,6.0827,113448000,0.70%,6689969,9319070969,694914.38,105959384
2011-03-18,6.1254,6.15,6.15,6.1254,59004000,0.40%,9104810,9380489810,362874.6,61418841
2011-03-21,6.15,6.1685,6.1685,6.15,52116000,0.30%,3354629,9426855629,321477.55,46365819
2011-03-22,6.1685,6.187,6.187,6.1685,49788000,0.30%,196975,9473485975,308038.36,46630345
2011-03-23,6.187,6.2056,6.2056,6.187,36804000,0.30%,10266208,9520359208,228390.9,46873233
2011-03-24,6.2056,6.2242,6.2242,6.2056,49656000,0.30%,7652942,9567401942,309068.88,47042733
2011-03-25,6.2242,6.2429,6.2429,6.2242,47256000,0.30%,7697453,9614702453,295014.48,47300511
2011-03-28,6.2429,6.2554,6.2554,6.2429,38304000,0.20%,1095278,9646404278,239606.84,31701825
2011-03-29,6.2554,6.2679,6.2679,6.2554,32592000,0.20%,324885,9678225885,204283.4,31821606
2011-03-30,6.2679,6.293,6.293,6.2679,55668000,0.40%,8490652,9742059652,350318.72,63833766
2011-03-31,6.293,6.3245,6.3245,6.293,75360000,0.50%,13381013,9822310013,476614.32,80250361
2011-04-01,6.3245,6.3372,6.3372,6.3245,42192000,0.20%,3564372,9854685372,267379.14,32375358
2011-04-04,6.3372,6.3499,6.3499,6.3372,33912000,0.20%,2136646,9887169646,215337.81,32484274
2011-04-06,6.3499,6.3753,6.3753,6.3499,62880000,0.40%,4382481,9952295481,400878.86,65125834
2011-04-07,6.3753,6.3881,6.3881,6.3753,31776000,0.20%,5365058,9985054058,202988.27,32758576
2011-04-08,6.3881,6.4008,6.4008,6.3881,24624000,0.20%,13552862,10017865862,157613.3,32811804
2011-04-11,6.4008,6.4072,6.4072,6.4008,28404000,0.10%,1580766,10034297766,181990.11,16431903
2011-04-12,6.4072,6.4329,6.4329,6.4072,63036000,0.40%,4398044,10100151044,405504.28,65853277
2011-04-13,6.4329,6.4458,6.4458,6.4329,36180000,0.20%,1348584,10133281584,233209.04,33130540
2011-04-14,6.4458,6.4651,6.4651,6.4458,37032000,0.30%,14141819,10183106819,239415.58,49825234
2011-04-15,6.4651,6.4781,6.4781,6.4651,38508000,0.20%,8960664,10216433664,249458.67,33326845
2011-04-18,6.4781,6.4846,6.4846,6.4781,21900000,0.10%,3783116,10233156116,142012.74,16722452
2011-04-19,6.4846,6.4975,6.4975,6.4846,29784000,0.20%,7494482,10266651482,193521.54,33495366
2011-04-20,6.4975,6.5301,6.5301,6.4975,85476000,0.50%,5891704,10350524704,558166.83,83873221
2011-04-21,6.5301,6.5497,6.5497,6.5301,48672000,0.30%,8050335,10401355335,318787.0,50830630
2011-04-26,6.5497,6.5628,6.5628,6.5497,26856000,0.20%,15218645,10435379645,176250.56,34024310
2011-04-27,6.5628,6.5759,6.5759,6.5628,42864000,0.20%,6445565,10469470565,281869.38,34090919
2011-04-28,6.5759,6.5891,6.5891,6.5759,29460000,0.20%,11214572,10503699572,194114.89,34229007
2011-04-29,6.5891,6.5957,6.5957,6.5891,24192000,0.10%,4179556,10520856556,159563.17,17156983
2011-05-03,6.5957,6.6023,6.6023,6.5957,20976000,0.10%,386917,10538039917,138489.84,17183361
2011-05-04,6.6023,6.6221,6.6221,6.6023,42732000,0.30%,9266323,10589651323,282975.58,51611406
2011-05-05,6.6221,6.6354,6.6354,6.6221,28092000,0.20%,15728442,10624205442,186401.66,34554118
2011-05-06,6.6354,6.642,6.642,6.6354,16824000,0.10%,16231760,10641532760,111745.01,17327318
2011-05-09,6.642,6.6486,6.6486,6.642,26964000,0.10%,6618377,10658883377,179272.85,17350616
2011-05-11,6.6486,6.6619,6.6619,6.6486,41244000,0.20%,158913,10693667913,274763.4,34784535
2011-05-12,6.6619,6.6886,6.6886,6.6619,67668000,0.40%,2342251,10763519251,452604.18,69851338
2011-05-13,6.6886,6.702,6.702,6.6886,31164000,0.20%,6374273,10798715273,208861.13,35196021
2011-05-16,6.702,6.7154,6.7154,6.702,27852000,0.20%,13828113,10834021113,187037.32,35305840
2011-05-17,6.7154,6.7289,6.7289,6.7154,34812000,0.20%,14416730,10869421730,234246.47,35400617
2011-05-18,6.7289,6.7356,6.7356,6.7289,26112000,0.10%,6068198,10887185198,175879.99,17763467
2011-05-19,6.7356,6.7491,6.7491,6.7356,27384000,0.20%,14286997,10922787997,184817.35,35602799
2011-05-20,6.7491,6.7558,6.7558,6.7491,14520000,0.10%,17616683,10940637683,98094.22,17849685
2011-05-23,6.7558,6.7558,6.7558,6.7558,15000000,0.00%,2616683,10940637683,101337.0,0
2011-05-24,6.7558,6.7693,6.7693,6.7558,24444000,0.20%,13929801,10976394801,165468.77,35757118
2011-05-25,6.7693,6.7761,6.7761,6.7693,22092000,0.10%,9750965,10994307965,149697.6,17913163
2011-05-26,6.7761,6.7829,6.7829,6.7761,17604000,0.10%,10097796,11012258796,119406.17,17950831
2011-05-27,6.7829,6.7897,6.7897,6.7829,26076000,0.10%,1992808,11030229808,177048.22,17971012
2011-05-30,6.7897,6.8032,6.8032,6.7897,22584000,0.20%,15437895,11066258895,153643.47,36029086
2011-05-31,6.8032,6.81,6.81,6.8032,28932000,0.10%,4556031,11084309031,197026.92,18050136
2011-06-01,6.81,6.8237,6.8237,6.81,23760000,0.20%,16985063,11120498063,162131.11,36189031
2011-06-02,6.8237,6.8305,6.8305,6.8237,22812000,0.10%,12286299,11138611299,155817.37,18113236
2011-06-03,6.8305,6.8373,6.8373,6.8305,29532000,0.10%,893479,11156750479,201919.14,18139179
2011-06-07,6.8373,6.851,6.851,6.8373,32472000,0.20%,4725476,11193054476,222465.67,36303997
2011-06-08,6.851,6.8579,6.8579,6.851,16668000,0.10%,6218884,11211215884,114307.48,18161407
2011-06-09,6.8579,6.8785,6.8785,6.8579,55500000,0.30%,5252301,11265749301,381756.75,54533416
2011-06-10,6.8785,6.8991,6.8991,6.8785,44016000,0.30%,16089578,11320602578,303670.79,54853277
2011-06-13,6.8991,6.906,6.906,6.8991,18960000,0.10%,15491123,11338964123,130937.76,18361544
2011-06-14,6.906,6.9198,6.9198,6.906,34680000,0.20%,17577859,11375730859,239978.66,36766735
2011-06-15,6.9198,6.9267,6.9267,6.9198,29076000,0.10%,6946184,11394175184,201400.73,18444324
2011-06-16,6.9267,6.9406,6.9406,6.9267,40536000,0.20%,3404742,11431169742,281344.16,36994558
2011-06-17,6.9406,6.9684,6.9684,6.9406,66192000,0.40%,11475554,11505432554,461252.33,74262811
2011-06-20,6.9684,6.9963,6.9963,6.9684,69252000,0.40%,17023186,11580232186,484507.77,74799632
2011-06-21,6.9963,7.0103,7.0103,6.9963,36540000,0.20%,18151699,11617900699,256156.36,37668512
2011-06-22,7.0103,7.0244,7.0244,7.0103,53639999,0.20%,2255853,11655644853,376788.82,37744154
2011-06-23,7.0244,7.0384,7.0384,7.0244,22488000,0.20%,17721411,11693598411,158279.54,37953557
2011-06-24,7.0384,7.0454,7.0454,7.0384,28356000,0.10%,8360934,11712593934,199779.36,18995523
2011-06-27,7.0454,7.0525,7.0525,7.0454,19884000,0.10%,7510617,11731627617,140231.91,19033682
2011-06-28,7.0525,7.0595,7.0595,7.0525,17340000,0.10%,9224869,11750681869,122411.73,19054252
2011-06-29,7.0595,7.0666,7.0666,7.0595,19536000,0.10%,8771337,11769764337,138053.1,19082468
2011-06-30,7.0666,7.0878,7.0878,7.0666,57587999,0.30%,8520914,11827101914,408172.23,57337576
2011-07-04,7.0878,7.0949,7.0949,7.0878,25284000,0.10%,2468655,11846333655,179387.45,19231740
2011-07-05,7.0949,7.102,7.102,7.0949,13392000,0.10%,8347856,11865604856,95109.98,19271201
2011-07-06,7.102,7.1091,7.1091,7.102,18696000,0.10%,8937258,11884890258,132911.73,19285402
2011-07-07,7.1091,7.1162,7.1162,7.1091,16272000,0.10%,11973229,11904198229,115794.81,19307970
2011-07-08,7.1162,7.1233,7.1233,7.1162,28380000,0.10%,2923075,11923528075,202159.25,19329845
2011-07-11,7.1233,7.1376,7.1376,7.1233,26652000,0.20%,14995077,11962252077,190231.32,38724002
2011-07-12,7.1376,7.1447,7.1447,7.1376,24588000,0.10%,9807950,11981652950,175673.88,19400873
2011-07-13,7.1447,7.1519,7.1519,7.1447,20688000,0.10%,8563647,12001096647,147958.51,19443696
2011-07-14,7.1519,7.159,7.159,7.1519,24600000,0.10%,3439481,12020572481,176111.4,19475834
2011-07-15,7.159,7.1734,7.1734,7.159,29736000,0.20%,12738035,12059607035,213308.22,39034554
2011-07-18,7.1734,7.1805,7.1805,7.1734,13584000,0.10%,18719996,12079172996,97539.91,19565960
2011-07-19,7.1805,7.1877,7.1877,7.1805,24072000,0.10%,14222530,12098747530,173022.31,19574534
2011-07-20,7.1877,7.1949,7.1949,7.1877,15972000,0.10%,17857377,12118354377,114916.94,19606846
2011-07-21,7.1949,7.2021,7.2021,7.1949,25488000,0.10%,11989666,12137974666,183567.12,19620289
2011-07-22,7.2021,7.2093,7.2093,7.2021,18696000,0.10%,12938062,12157619062,134785.07,19644395
2011-07-25,7.2093,7.2165,7.2165,7.2093,20340000,0.10%,12243335,12177264335,146783.61,19645272
2011-07-26,7.2165,7.2237,7.2237,7.2165,20448000,0.10%,11469200,12196938200,147710.22,19673865
2011-07-27,7.2237,7.2309,7.2309,7.2237,24588000,0.10%,6568491,12216625491,177793.37,19687290
2011-07-28,7.2309,7.2454,7.2454,7.2309,26604000,0.20%,19365190,12256026190,192756.62,39400698
2011-07-29,7.2454,7.2527,7.2527,7.2454,20028000,0.10%,19042397,12275731397,145257.08,19705207
2011-08-01,7.2527,7.2599,7.2599,7.2527,26268000,0.10%,12483161,12295440161,190703.05,19708764
2011-08-02,7.2599,7.2672,7.2672,7.2599,14616000,0.10%,17589799,12315162799,106217.4,19722637
2011-08-03,7.2672,7.2744,7.2744,7.2672,28332000,0.10%,8990626,12334895626,206098.3,19732827
2011-08-04,7.2744,7.2817,7.2817,7.2744,15900000,0.10%,12869151,12354674151,115779.03,19778525
2011-08-05,7.2817,7.3036,7.3036,7.2817,60156000,0.30%,12048129,12414009129,439355.36,59334977
2011-08-08,7.3036,7.3182,7.3182,7.3036,41544000,0.20%,10283539,12453788539,304027.3,39779409
2011-08-09,7.3182,7.3475,7.3475,7.3182,78828000,0.40%,11261171,12533594171,579188.73,79805632
2011-08-10,7.3475,7.3696,7.3696,7.3475,68592000,0.30%,2965572,12593890572,505495.6,60296400
2011-08-11,7.3696,7.4139,7.4139,7.3696,107928000,0.60%,16468996,12715321996,800167.4,121431423
2011-08-12,7.4139,7.4287,7.4287,7.4139,48192000,0.20%,9236407,12756281407,358003.91,40959411
2011-08-15,7.4287,7.4436,7.4436,7.4287,35628000,0.20%,14773813,12797446813,265200.58,41165405
2011-08-16,7.4436,7.4585,7.4585,7.4436,46344000,0.20%,9731740,12838748740,345656.72,41301926
2011-08-17,7.4585,7.4734,7.4734,7.4585,48360000,0.20%,2859253,12880236253,361413.62,41487513
2011-08-18,7.4734,7.4884,7.4884,7.4734,34716000,0.20%,9819003,12921912003,259967.29,41675749
2011-08-19,7.4884,7.5034,7.5034,7.4884,49128000,0.20%,2494072,12963715072,368627.04,41803069
2011-08-22,7.5034,7.5184,7.5184,7.5034,43908000,0.20%,577083,13005706083,330117.91,41991011
2011-08-23,7.5184,7.5334,7.5334,7.5184,31080000,0.20%,11562328,13047771328,234138.07,42065244
2011-08-24,7.5334,7.5485,7.5485,7.5334,35556000,0.20%,17960542,13089725542,268394.47,41954214
2011-08-25,7.5485,7.5485,7.5485,7.5485,17820000,0.00%,140542,13089725542,134514.27,0
2011-08-26,7.5485,7.556,7.556,7.5485,11208000,0.10%,9758959,13110551959,84687.65,20826416
2011-08-29,7.556,7.5636,7.5636,7.556,20688000,0.10%,9874107,13131355107,156475.76,20803147
2011-08-30,7.5636,7.5712,7.5712,7.5636,19536000,0.10%,11114367,13152131367,147910.96,20776260
2011-08-31,7.5712,7.5787,7.5787,7.5712,19463999,0.10%,12381692,13172862692,147511.82,20731325
2011-09-01,7.5787,7.5939,7.5939,7.5787,42384000,0.20%,11219844,13214084844,321859.86,41222152
2011-09-02,7.5939,7.6015,7.6015,7.5939,24744000,0.10%,7133523,13234742523,188091.52,20657678
2011-09-05,7.6015,7.6091,7.6091,7.6015,20688000,0.10%,7079569,13255376569,157417.06,20634045
2011-09-06,7.6091,7.6243,7.6243,7.6091,29628000,0.20%,18543272,13296468272,225892.76,41091703
2011-09-07,7.6243,7.6319,7.6319,7.6243,31068000,0.10%,8055993,13317048993,237107.87,20580721
2011-09-08,7.6319,7.6396,7.6396,7.6319,18912000,0.10%,9767397,13337672397,144480.12,20623403
2011-09-09,7.6396,7.6472,7.6472,7.6396,13368000,0.10%,17042310,13358315310,102227.77,20642912
2011-09-12,7.6472,7.6549,7.6549,7.6472,17280000,0.10%,20402403,13378955403,132276.67,20640093
2011-09-14,7.6549,7.6625,7.6625,7.6549,32220000,0.10%,8833585,13399606585,246885.75,20651182
2011-09-15,7.6625,7.6702,7.6702,7.6625,25824000,0.10%,3707582,13420304582,198075.24,20697996
2011-09-16,7.6702,7.6778,7.6778,7.6702,22932000,0.10%,1524150,13441053150,176067.31,20748568
2011-09-19,7.6778,7.6855,7.6855,7.6778,20352000,0.10%,1940117,13461821117,156415.3,20767966
2011-09-20,7.6855,7.7009,7.7009,7.6855,27264000,0.20%,16226702,13503371702,209957.34,41550584
2011-09-21,7.7009,7.7086,7.7086,7.7009,34416000,0.10%,2632233,13524193233,265299.18,20821530
2011-09-22,7.7086,7.7318,7.7318,7.7086,55260000,0.30%,10043356,13586864356,427259.27,62671123
2011-09-23,7.7318,7.7472,7.7472,7.7318,48996000,0.20%,3120988,13628937988,379581.81,42073632
2011-09-26,7.7472,7.7627,7.7627,7.7472,30960000,0.20%,14475021,13671252021,240333.19,42314033
2011-09-27,7.7627,7.786,7.786,7.7627,57623999,0.30%,20521498,13734922498,448660.46,63670476
2011-09-28,7.786,7.8094,7.8094,7.786,70056000,0.30%,14549280,13799006280,547095.33,64083781
2011-09-30,7.8094,7.8407,7.8407,7.8094,92651999,0.40%,8067547,13885176547,726456.54,86170267
2011-10-03,7.8407,7.8642,7.8642,7.8407,60276000,0.30%,13139977,13950524977,474022.52,65348429
2011-10-04,7.8642,7.8879,7.8879,7.8642,58044000,0.30%,20908697,14016337697,457845.27,65812719
2011-10-06,7.8879,7.9036,7.9036,7.8879,56280000,0.20%,8784680,14060493680,444814.61,44155983
2011-10-07,7.9036,7.9274,7.9274,7.9036,59316000,0.30%,16094318,14127119318,470221.66,66625638
2011-10-10,7.9274,7.9353,7.9353,7.9274,20087999,0.10%,18341678,14149454678,159404.31,22335359
2011-10-11,7.9353,7.9432,7.9432,7.9353,23688000,0.10%,17005457,14171806457,188158.52,22351779
2011-10-12,7.9432,7.9512,7.9512,7.9432,23172000,0.10%,16180182,14194153182,184245.21,22346724
2011-10-13,7.9512,7.9591,7.9591,7.9512,29616000,0.10%,8908568,14216497568,235716.71,22344385
2011-10-14,7.9591,7.9671,7.9671,7.9591,24096000,0.10%,7187408,14238872408,191975.24,22374840
2011-10-17,7.9671,7.9751,7.9751,7.9671,22212000,0.10%,7369927,14261266927,177142.92,22394518
2011-10-18,7.9751,7.983,7.983,7.9751,26928000,0.10%,2872472,14283697472,214966.22,22430545
2011-10-19,7.983,7.991,7.991,7.983,16896000,0.10%,8444235,14306165235,135015.94,22467763
2011-10-20,7.991,7.999,7.999,7.991,26808000,0.10%,4124515,14328653515,214437.19,22488279
2011-10-21,7.999,8.007,8.007,7.999,15108000,0.10%,11564094,14351201094,120969.76,22547578
2011-10-24,8.007,8.015,8.015,8.007,25836000,0.10%,8300347,14373773347,207075.54,22572253
2011-10-25,8.015,8.023,8.023,8.015,17988000,0.10%,12941079,14396402079,144317.72,22628731
2011-10-26,8.023,8.0311,8.0311,8.023,18816000,0.10%,16761827,14419038827,151113.18,22636748
2011-10-27,8.0311,8.0391,8.0391,8.0311,37560000,0.10%,1855058,14441692058,301948.6,22653230
2011-10-28,8.0391,8.0552,8.0552,8.0391,43044000,0.20%,4189914,14487070914,346728.03,45378856
2011-10-31,8.0552,8.0632,8.0632,8.0552,20856000,0.10%,6098456,14509835456,168166.1,22764542
2011-11-01,8.0632,8.0713,8.0713,8.0632,24432000,0.10%,4468328,14532637328,197198.0,22801871
2011-11-02,8.0713,8.0794,8.0794,8.0713,23640000,0.10%,3687502,14555496502,190997.02,22859174
2011-11-03,8.0794,8.0874,8.0874,8.0794,24588000,0.10%,2003499,14578400499,198852.99,22903996
2011-11-04,8.0874,8.0955,8.0955,8.0874,19800000,0.10%,5131541,14601328541,160290.9,22928042
2011-11-07,8.0955,8.1117,8.1117,8.0955,36672000,0.20%,14391731,14647260731,297472.26,45932189
2011-11-08,8.1117,8.1442,8.1442,8.1117,85536000,0.40%,21121667,14739526667,696622.29,92265935
2011-11-09,8.1442,8.1524,8.1524,8.1442,35520000,0.10%,8880589,14762805589,289573.25,23278922
2011-11-10,8.1524,8.1769,8.1769,8.1524,64764000,0.30%,14069428,14832758428,529568.75,69952838
2011-11-11,8.1769,8.185,8.185,8.1769,31476000,0.10%,6063519,14856228519,257631.06,23470090
2011-11-14,8.185,8.2014,8.2014,8.185,44388000,0.20%,8770133,14903323133,364043.74,47094614
2011-11-15,8.2014,8.2096,8.2096,8.2014,31668000,0.10%,752247,14926973247,259981.61,23650113
2011-11-16,8.2096,8.2178,8.2178,8.2096,17328000,0.10%,7139645,14950688645,142398.04,23715398
2011-11-17,8.2178,8.226,8.226,8.2178,27324000,0.10%,3555144,14974428144,224767.22,23739499
2011-11-18,8.226,8.2425,8.2425,8.226,34680000,0.20%,16468445,15022021445,285849.9,47593300
2011-11-21,8.2425,8.2507,8.2507,8.2425,33144000,0.10%,7186509,15045883509,273461.2,23862064
2011-11-22,8.2507,8.2672,8.2672,8.2507,41664000,0.20%,13322005,15093683005,344444.62,47799496
2011-11-23,8.2672,8.2755,8.2755,8.2672,18936000,0.10%,18368741,15117665741,156704.87,23982735
2011-11-24,8.2755,8.2755,8.2755,8.2755,17940000,0.00%,428741,15117665741,148462.47,0
2011-11-25,8.2755,8.2838,8.2838,8.2755,18936000,0.10%,5526448,15141699448,156862.04,24033706
2011-11-28,8.2838,8.3004,8.3004,8.2838,41412000,0.20%,12252892,15189837892,343736.16,48138443
2011-11-29,8.3004,8.3253,8.3253,8.3004,70692000,0.30%,14025403,15262302403,588532.11,72464511
2011-11-30,8.3253,8.342,8.342,8.3253,40620000,0.20%,22065842,15310962842,338852.04,48660438
2011-12-01,8.342,8.3503,8.3503,8.342,46152000,0.10%,333960,15335382960,385383.05,24420117
2011-12-02,8.3503,8.367,8.367,8.3503,27288000,0.20%,22097927,15384434927,228318.7,49051967
2011-12-05,8.367,8.367,8.367,8.367,19188000,0.00%,2909927,15384434927,160546.0,0
2011-12-06,8.367,8.3754,8.3754,8.367,20544000,0.10%,6960745,15409029745,172064.22,24594818
2011-12-07,8.3754,8.3837,8.3837,8.3754,24060000,0.10%,7516273,15433645273,201711.82,24615527
2011-12-08,8.3837,8.3921,8.3921,8.3837,20087999,0.10%,12081100,15458298100,168580.5,24652826
2011-12-09,8.3921,8.4005,8.4005,8.3921,27288000,0.10%,9473541,15482978541,229232.84,24680441
2011-12-12,8.4005,8.4089,8.4089,8.4005,16692000,0.10%,17450149,15507647149,140361.36,24668607
2011-12-13,8.4089,8.4173,8.4173,8.4089,23880000,0.10%,18224559,15532301559,201005.12,24654410
2011-12-14,8.4173,8.4257,8.4257,8.4173,32784000,0.10%,10122140,15556983140,276228.15,24681580
2011-12-15,8.4257,8.4342,8.4342,8.4257,24996000,0.10%,9863327,15581720327,210821.26,24737187
2011-12-16,8.4342,8.4426,8.4426,8.4342,33684000,0.10%,952490,15606493490,284380.54,24773162
