日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-20,4.0256,4.0296,4.0296,4.0256,30030000,0.10%,45673583,7706255083,121008.89,48050003
2011-01-21,4.0296,4.0296,4.0296,4.0296,26521000,0.00%,19152583,7706255083,106869.02,0
2011-01-24,4.0296,4.0336,4.0336,4.0296,19811000,0.10%,46294658,7753208158,79909.65,46953075
2011-01-25,4.0336,4.0336,4.0336,4.0336,37202000,0.00%,9092658,7753208158,150057.99,0
2011-01-26,4.0336,4.0376,4.0376,4.0336,37686000,0.10%,14459277,7796260777,152160.99,43052619
2011-01-27,4.0376,4.0417,4.0417,4.0376,23694000,0.10%,32942726,7838438226,95764.04,42177448
2011-01-28,4.0417,4.0417,4.0417,4.0417,22539000,0.00%,10403726,7838438226,91095.88,0
2011-01-31,4.0417,4.0457,4.0457,4.0417,19756000,0.10%,38398981,7886189481,79926.85,47751255
2011-02-01,4.0457,4.0457,4.0457,4.0457,25883000,0.00%,12515981,7886189481,104714.85,0
2011-02-02,4.0457,4.0498,4.0498,4.0457,17512000,0.10%,45744635,7936930135,70920.1,50740654
2011-02-07,4.0498,4.0498,4.0498,4.0498,32769000,0.00%,12975635,7936930135,132707.9,0
2011-02-08,4.0498,4.0538,4.0538,4.0498,49830000,0.10%,13639478,7987423978,202000.85,50493842
2011-02-09,4.0538,4.0579,4.0579,4.0538,46420000,0.10%,16042835,8036247335,188367.72,48823357
2011-02-10,4.0579,4.0619,4.0619,4.0579,43329000,0.10%,18817484,8082350984,175998.07,46103648
2011-02-11,4.0619,4.066,4.066,4.0619,50061000,0.10%,13119940,8126714440,203548.03,44363456
2011-02-14,4.066,4.0701,4.0701,4.066,39072000,0.10%,17677324,8170343824,159026.95,43629384
2011-02-15,4.0701,4.0741,4.0741,4.0701,17809000,0.10%,43340223,8213815723,72555.65,43471898
2011-02-16,4.0741,4.0741,4.0741,4.0741,15939000,0.00%,27401223,8213815723,64937.08,0
2011-02-17,4.0741,4.0741,4.0741,4.0741,20537000,0.00%,6864223,8213815723,83669.79,0
2011-02-18,4.0741,4.0782,4.0782,4.0741,29579000,0.10%,20657997,8257188497,120629.08,43372774
2011-02-21,4.0782,4.0782,4.0782,4.0782,15433000,0.00%,5224997,8257188497,62938.86,0
2011-02-22,4.0782,4.0823,4.0823,4.0782,31889000,0.10%,17168758,8301021258,130180.46,43832760
2011-02-23,4.0823,4.0864,4.0864,4.0823,38302000,0.10%,20586425,8342740925,156517.29,41719667
2011-02-24,4.0864,4.0904,4.0904,4.0864,28149000,0.10%,33590032,8383893532,115140.67,41152606
2011-02-25,4.0904,4.0904,4.0904,4.0904,18579000,0.00%,15011032,8383893532,75995.54,0
2011-02-28,4.0904,4.0945,4.0945,4.0904,28897000,0.10%,28030816,8425810316,118318.77,41916784
2011-03-01,4.0945,4.0986,4.0986,4.0945,32780000,0.10%,35418206,8465977706,134352.11,40167389
2011-03-02,4.0986,4.0986,4.0986,4.0986,17864000,0.00%,17554206,8465977706,73217.39,0
2011-03-03,4.0986,4.1027,4.1027,4.0986,19316000,0.10%,38475724,8506215224,79247.75,40237517
2011-03-04,4.1027,4.1068,4.1068,4.1027,39292000,0.10%,37563367,8544594867,161364.39,38379642
2011-03-07,4.1068,4.1068,4.1068,4.1068,19503000,0.00%,18060367,8544594867,80094.92,0
2011-03-08,4.1068,4.1109,4.1109,4.1068,21472000,0.10%,33976300,8581982800,88269.24,37387933
2011-03-09,4.1109,4.1109,4.1109,4.1109,32791000,0.00%,1185300,8581982800,134800.52,0
2011-03-10,4.1109,4.115,4.115,4.1109,16665000,0.10%,21380671,8618843171,68576.48,36860370
2011-03-11,4.115,4.1192,4.1192,4.115,30349000,0.10%,26677029,8654488529,125013.6,35645358
2011-03-14,4.1192,4.1192,4.1192,4.1192,17820000,0.00%,8857029,8654488529,73404.14,0
2011-03-15,4.1192,4.1274,4.1274,4.1192,45177000,0.20%,32941555,8723750055,186463.55,69261525
2011-03-16,4.1274,4.1274,4.1274,4.1274,31658000,0.00%,1283555,8723750055,130665.23,0
2011-03-17,4.1274,4.1439,4.1439,4.1274,103994000,0.40%,7128193,8833588693,430940.74,109838638
2011-03-18,4.1439,4.1522,4.1522,4.1439,54087000,0.20%,2603691,8883151191,224580.04,49562498
2011-03-21,4.1522,4.1605,4.1605,4.1522,47773000,0.20%,389782,8928710282,198759.57,45559090
2011-03-22,4.1605,4.173,4.173,4.1605,45639000,0.30%,17762395,8991721895,190451.55,63011612
2011-03-23,4.173,4.1772,4.1772,4.173,33737000,0.10%,3582246,9011278746,140926.2,19556851
2011-03-24,4.1772,4.1898,4.1898,4.1772,45518000,0.30%,11692829,9064907329,190711.32,53628582
2011-03-25,4.1898,4.1981,4.1981,4.1898,43318000,0.20%,1804900,9098337400,181853.3,33430071
2011-03-28,4.1981,4.2065,4.2065,4.1981,35112000,0.20%,117967,9131762467,147698.63,33425066
2011-03-29,4.2065,4.215,4.215,4.2065,29876000,0.20%,3024501,9164545001,125927.34,32782534
2011-03-30,4.215,4.2318,4.2318,4.215,51029000,0.40%,14445970,9226995470,215944.52,62450469
2011-03-31,4.2318,4.2488,4.2488,4.2318,69080000,0.40%,3853882,9285483382,293507.1,58487911
2011-04-01,4.2488,4.2616,4.2616,4.2488,38676000,0.30%,10242007,9330547507,164821.64,45064125
2011-04-04,4.2616,4.2701,4.2701,4.2616,31086000,0.20%,10891245,9362282745,132740.33,31735238
2011-04-06,4.2701,4.2872,4.2872,4.2701,57640000,0.40%,10198770,9419230270,247114.21,56947524
2011-04-07,4.2872,4.2958,4.2958,4.2872,29128000,0.20%,11718666,9449878166,125128.06,30647896
2011-04-08,4.2958,4.3001,4.3001,4.2958,22572000,0.10%,4967174,9465698674,97061.86,15820508
2011-04-11,4.3001,4.3087,4.3087,4.3001,26037000,0.20%,17535844,9504304344,112185.62,38605669
2011-04-12,4.3087,4.3173,4.3173,4.3087,57783000,0.20%,674005,9545225505,249466.55,40921161
2011-04-13,4.3173,4.3259,4.3259,4.3173,33165000,0.20%,17744060,9595460560,143468.47,50235054
2011-04-14,4.3259,4.3302,4.3302,4.3259,33946000,0.10%,10288266,9621950766,146992.97,26490206
2011-04-15,4.3302,4.3346,4.3346,4.3302,35299000,0.10%,1571005,9648532505,153007.05,26581738
2011-04-18,4.3346,4.3389,4.3389,4.3346,20075000,0.10%,8681404,9675717904,87103.42,27185399
2011-04-19,4.3389,4.3433,4.3433,4.3389,27302000,0.10%,9694804,9704033304,118580.78,28315400
2011-04-20,4.3433,4.3563,4.3563,4.3433,78353000,0.30%,5898540,9778590040,341329.17,74556735
2011-04-21,4.3563,4.365,4.365,4.3563,44616000,0.20%,9105739,9826413239,194748.84,47823199
2011-04-26,4.365,4.3694,4.3694,4.365,24618000,0.10%,10966233,9852891733,107565.89,26478494
2011-04-27,4.3694,4.3781,4.3781,4.3694,39292000,0.20%,26832611,9908050111,172024.31,55158378
2011-04-28,4.3781,4.3825,4.3825,4.3781,27005000,0.10%,27926239,9936148739,118349.41,28098628
2011-04-29,4.3825,4.3825,4.3825,4.3825,22176000,0.00%,5750239,9936148739,97186.32,0
2011-05-03,4.3825,4.3869,4.3869,4.3825,19228000,0.10%,15918631,9965545131,84351.31,29396391
2011-05-04,4.3869,4.3913,4.3913,4.3869,39171000,0.10%,5695338,9994492838,172011.61,28947707
2011-05-05,4.3913,4.3957,4.3957,4.3913,25751000,0.10%,8692901,10023241401,113193.67,28748562
2011-05-06,4.3957,4.4001,4.4001,4.3957,15422000,0.10%,24471559,10054442059,67858.34,31200657
2011-05-09,4.4001,4.4045,4.4045,4.4001,24717000,0.10%,34387675,10089075175,108866.03,34633116
2011-05-11,4.4045,4.4089,4.4089,4.4045,37807000,0.10%,32901608,10125396108,166687.28,36320932
2011-05-12,4.4089,4.4133,4.4133,4.4089,62029000,0.10%,6322471,10160845971,273752.59,35449862
2011-05-13,4.4133,4.4177,4.4177,4.4133,28567000,0.10%,16060674,10199151174,126200.44,38305203
2011-05-16,4.4177,4.4221,4.4221,4.4177,25531000,0.10%,30524989,10239146489,112900.64,39995314
2011-05-17,4.4221,4.4265,4.4265,4.4221,31911000,0.10%,37248120,10277780620,141254.04,38634130
2011-05-18,4.4265,4.4265,4.4265,4.4265,23936000,0.00%,13312120,10277780620,105952.7,0
2011-05-19,4.4265,4.4309,4.4309,4.4265,25102000,0.10%,26207877,10315778377,111224.45,37997757
2011-05-20,4.4309,4.4309,4.4309,4.4309,13310000,0.00%,12897877,10315778377,58975.28,0
2011-05-23,4.4309,4.4354,4.4354,4.4309,13750000,0.10%,39406623,10356037123,60986.75,40258745
2011-05-24,4.4354,4.4354,4.4354,4.4354,22407000,0.00%,16999623,10356037123,99384.01,0
2011-05-25,4.4354,4.4398,4.4398,4.4354,20251000,0.10%,40596641,10399885141,89910.39,43848018
2011-05-26,4.4398,4.4398,4.4398,4.4398,16137000,0.00%,24459641,10399885141,71645.05,0
2011-05-27,4.4398,4.4398,4.4398,4.4398,23903000,0.00%,556641,10399885141,106124.54,0
2011-05-30,4.4398,4.4443,4.4443,4.4398,20702000,0.10%,26103987,10446134487,92005.9,46249346
2011-05-31,4.4443,4.4487,4.4487,4.4443,26521000,0.10%,46237138,10492788638,117983.97,46654150
2011-06-01,4.4487,4.4487,4.4487,4.4487,21780000,0.00%,24457138,10492788638,96892.69,0
2011-06-02,4.4487,4.4487,4.4487,4.4487,20911000,0.00%,3546138,10492788638,93026.77,0
2011-06-03,4.4487,4.4531,4.4531,4.4487,27071000,0.10%,24666965,10540980465,120549.87,48191826
2011-06-07,4.4531,4.4576,4.4576,4.4531,29766000,0.10%,41656135,10587735635,132684.92,46755169
2011-06-08,4.4576,4.4576,4.4576,4.4576,15279000,0.00%,26377135,10587735635,68107.67,0
2011-06-09,4.4576,4.4621,4.4621,4.4576,50875000,0.10%,21672415,10633905915,227009.34,46170279
2011-06-10,4.4621,4.4665,4.4665,4.4621,40348000,0.10%,25036504,10677618004,180214.34,43712089
2011-06-13,4.4665,4.4665,4.4665,4.4665,17380000,0.00%,7656504,10677618004,77627.77,0
2011-06-14,4.4665,4.471,4.471,4.4665,31790000,0.10%,19982313,10721733813,142133.09,44115809
2011-06-15,4.471,4.4755,4.4755,4.471,26653000,0.10%,39390393,10767794893,119285.5,46061079
2011-06-16,4.4755,4.4755,4.4755,4.4755,37158000,0.00%,2232393,10767794893,166300.63,0
2011-06-17,4.4755,4.4844,4.4844,4.4755,60676000,0.20%,43221523,10869460023,272095.45,101665130
2011-06-20,4.4844,4.4889,4.4889,4.4844,63481000,0.10%,28842934,10918562434,284959.86,49102410
2011-06-21,4.4889,4.4934,4.4934,4.4889,33495000,0.10%,45225271,10968439771,150506.43,49877336
2011-06-22,4.4934,4.4979,4.4979,4.4934,49170000,0.10%,45044041,11017428541,221161.74,48988770
2011-06-23,4.4979,4.4979,4.4979,4.4979,20614000,0.00%,24430041,11017428541,92719.71,0
2011-06-24,4.4979,4.5024,4.5024,4.4979,25993000,0.10%,50122507,11069114007,117030.88,51685465
2011-06-27,4.5024,4.5024,4.5024,4.5024,18227000,0.00%,31895507,11069114007,82065.24,0
2011-06-28,4.5024,4.5024,4.5024,4.5024,15895000,0.00%,16000507,11069114007,71565.65,0
2011-06-29,4.5024,4.5069,4.5069,4.5024,17908000,0.10%,54238518,11125260018,80709.57,56146010
2011-06-30,4.5069,4.5069,4.5069,4.5069,52789000,0.00%,1449518,11125260018,237914.74,0
2011-07-04,4.5069,4.5114,4.5114,4.5069,23177000,0.10%,38287390,11185274890,104560.72,60014872
2011-07-05,4.5114,4.5114,4.5114,4.5114,12276000,0.00%,26011390,11185274890,55381.95,0
2011-07-06,4.5114,4.5114,4.5114,4.5114,17138000,0.00%,8873390,11185274890,77316.37,0
2011-07-07,4.5114,4.5159,4.5159,4.5114,14916000,0.10%,58151192,11249468692,67359.16,64193802
2011-07-08,4.5159,4.5159,4.5159,4.5159,26015000,0.00%,32136192,11249468692,117481.14,0
2011-07-11,4.5159,4.5159,4.5159,4.5159,24431000,0.00%,7705192,11249468692,110327.95,0
2011-07-12,4.5159,4.5204,4.5204,4.5159,22539000,0.10%,46094356,11310396856,101885.3,60928163
2011-07-13,4.5204,4.5204,4.5204,4.5204,18964000,0.00%,27130356,11310396856,85724.87,0
2011-07-14,4.5204,4.5204,4.5204,4.5204,22550000,0.00%,4580356,11310396856,101935.02,0
2011-07-15,4.5204,4.5249,4.5249,4.5204,27258000,0.10%,40826803,11373901303,123339.72,63504447
2011-07-18,4.5249,4.5249,4.5249,4.5249,12452000,0.00%,28374803,11373901303,56344.05,0
2011-07-19,4.5249,4.5249,4.5249,4.5249,22066000,0.00%,6308803,11373901303,99846.44,0
2011-07-20,4.5249,4.5295,4.5295,4.5249,14641000,0.10%,55249356,11437482856,66316.41,63581553
2011-07-21,4.5295,4.5295,4.5295,4.5295,23364000,0.00%,31885356,11437482856,105827.24,0
2011-07-22,4.5295,4.5295,4.5295,4.5295,17138000,0.00%,14747356,11437482856,77626.57,0
2011-07-25,4.5295,4.534,4.534,4.5295,18645000,0.10%,65792826,11507173326,84536.43,69690469
2011-07-26,4.534,4.534,4.534,4.534,18744000,0.00%,47048826,11507173326,84985.3,0
2011-07-27,4.534,4.534,4.534,4.534,22539000,0.00%,24509826,11507173326,102191.83,0
2011-07-28,4.534,4.534,4.534,4.534,24387000,0.00%,122826,11507173326,110570.66,0
2011-07-29,4.534,4.5385,4.5385,4.534,18359000,0.10%,50533745,11575943245,83322.32,68769919
2011-08-01,4.5385,4.5385,4.5385,4.5385,24079000,0.00%,26454745,11575943245,109282.54,0
2011-08-02,4.5385,4.5385,4.5385,4.5385,13398000,0.00%,13056745,11575943245,60806.82,0
2011-08-03,4.5385,4.5431,4.5431,4.5385,25971000,0.10%,55773237,11644630737,117988.85,68687491
2011-08-04,4.5431,4.5431,4.5431,4.5431,14575000,0.00%,41198237,11644630737,66215.68,0
2011-08-05,4.5431,4.5476,4.5476,4.5431,55143000,0.10%,52770092,11711345592,250768.31,66714854
2011-08-08,4.5476,4.5476,4.5476,4.5476,38082000,0.00%,14688092,11711345592,173181.7,0
2011-08-09,4.5476,4.5522,4.5522,4.5476,72259000,0.10%,7249015,11776165515,328937.42,64819923
2011-08-10,4.5522,4.5567,4.5567,4.5522,62876000,0.10%,5131568,11836924068,286507.07,60758552
2011-08-11,4.5567,4.5658,4.5658,4.5567,98934000,0.20%,14940269,11945666769,451712.86,108742701
2011-08-12,4.5658,4.5704,4.5704,4.5658,44176000,0.10%,22402005,11997304505,201901.99,51637735
2011-08-15,4.5704,4.575,4.575,4.5704,32659000,0.10%,40392666,12047954166,149414.93,50649661
2011-08-16,4.575,4.5795,4.5795,4.575,42482000,0.10%,45643164,12095686664,194546.32,47732497
2011-08-17,4.5795,4.5795,4.5795,4.5795,44330000,0.00%,1313164,12095686664,203009.24,0
2011-08-18,4.5795,4.5841,4.5841,4.5795,31823000,0.10%,13428191,12139624691,145879.81,43938026
2011-08-19,4.5841,4.5887,4.5887,4.5841,45034000,0.10%,10359751,12181590251,206647.52,41965560
2011-08-22,4.5887,4.5933,4.5933,4.5887,40249000,0.10%,9962197,12221441697,184875.73,39851445
2011-08-23,4.5933,4.5979,4.5979,4.5933,28490000,0.10%,21079698,12261049198,130994.17,39607501
2011-08-24,4.5979,4.6025,4.6025,4.5979,32593000,0.10%,27257195,12299819695,150009.28,38770496
2011-08-25,4.6025,4.6025,4.6025,4.6025,16335000,0.00%,10922195,12299819695,75181.84,0
2011-08-26,4.6025,4.6025,4.6025,4.6025,10274000,0.00%,648195,12299819695,47286.08,0
2011-08-29,4.6025,4.6071,4.6071,4.6025,18964000,0.10%,21485669,12339621169,87369.04,39801473
2011-08-30,4.6071,4.6071,4.6071,4.6071,17908000,0.00%,3577669,12339621169,82503.95,0
2011-08-31,4.6071,4.6117,4.6117,4.6071,17842000,0.10%,25106668,12378992168,82281.95,39370999
2011-09-01,4.6117,4.6163,4.6163,4.6117,38852000,0.10%,23702007,12416439507,179352.49,37447338
2011-09-02,4.6163,4.6163,4.6163,4.6163,22682000,0.00%,1020007,12416439507,104706.92,0
2011-09-05,4.6163,4.6209,4.6209,4.6163,18964000,0.10%,24048953,12458432453,87630.75,41992945
2011-09-06,4.6209,4.6255,4.6255,4.6209,27159000,0.10%,37910215,12499452715,125623.95,41020262
2011-09-07,4.6255,4.6255,4.6255,4.6255,28479000,0.00%,9431215,12499452715,131729.61,0
2011-09-08,4.6255,4.6302,4.6302,4.6255,17336000,0.10%,34399658,12541757158,80269.15,42304442
2011-09-09,4.6302,4.6302,4.6302,4.6302,12254000,0.00%,22145658,12541757158,56738.47,0
2011-09-12,4.6302,4.6302,4.6302,4.6302,15840000,0.00%,6305658,12541757158,73342.37,0
2011-09-14,4.6302,4.6348,4.6348,4.6302,29535000,0.10%,28407431,12593393931,136888.82,51636773
2011-09-15,4.6348,4.6348,4.6348,4.6348,23672000,0.00%,4735431,12593393931,109714.99,0
2011-09-16,4.6348,4.6394,4.6394,4.6348,21021000,0.10%,37778388,12647457888,97524.83,54063956
2011-09-19,4.6394,4.6394,4.6394,4.6394,18656000,0.00%,19122388,12647457888,86552.65,0
2011-09-20,4.6394,4.6441,4.6441,4.6394,24992000,0.10%,47354692,12700682192,116065.35,53224304
2011-09-21,4.6441,4.6441,4.6441,4.6441,31548000,0.00%,15806692,12700682192,146512.07,0
2011-09-22,4.6441,4.6487,4.6487,4.6441,50655000,0.10%,14117888,12749648388,235479.9,48966195
2011-09-23,4.6487,4.6534,4.6534,4.6487,44913000,0.10%,15914961,12796358461,208998.15,46710073
2011-09-26,4.6534,4.658,4.658,4.6534,28380000,0.10%,36499156,12845322656,132194.04,48964194
2011-09-27,4.658,4.6627,4.6627,4.658,52822000,0.10%,30165484,12891810984,246293.14,46488327
2011-09-28,4.6627,4.6673,4.6673,4.6627,64218000,0.10%,8300378,12934163878,299724.67,42352894
2011-09-30,4.6673,4.6813,4.6813,4.6673,84931000,0.30%,35591489,13046385989,397587.49,112222111
2011-10-03,4.6813,4.686,4.686,4.6813,55253000,0.10%,15088036,13081135536,258915.56,34749547
2011-10-04,4.686,4.6954,4.6954,4.686,53207000,0.20%,27858033,13147112533,249828.15,65976996
2011-10-06,4.6954,4.7001,4.7001,4.6954,51590000,0.10%,7759191,13178603691,242478.16,31491158
2011-10-07,4.7001,4.7095,4.7095,4.7001,54373000,0.20%,13192421,13238409921,256069.64,59806230
2011-10-10,4.7095,4.7142,4.7142,4.7095,18414000,0.10%,25469626,13269101126,86807.28,30691204
2011-10-11,4.7142,4.7142,4.7142,4.7142,21714000,0.00%,3755626,13269101126,102364.14,0
2011-10-12,4.7142,4.7189,4.7189,4.7142,21241000,0.10%,14388676,13300975176,100234.15,31874050
2011-10-13,4.7189,4.7236,4.7236,4.7189,27148000,0.10%,18188419,13331922919,128236.29,30947743
2011-10-14,4.7236,4.7284,4.7284,4.7236,22088000,0.10%,27411645,13363234145,104440.9,31311226
2011-10-17,4.7284,4.7284,4.7284,4.7284,20361000,0.00%,7050645,13363234145,96274.95,0
2011-10-18,4.7284,4.7331,4.7331,4.7284,24684000,0.10%,13059335,13393926835,116831.84,30692689
2011-10-19,4.7331,4.7378,4.7378,4.7331,15488000,0.10%,28284906,13424640406,73379.05,30713570
2011-10-20,4.7378,4.7378,4.7378,4.7378,24574000,0.00%,3710906,13424640406,116426.7,0
2011-10-21,4.7378,4.7426,4.7426,4.7378,13849000,0.10%,20561238,13455339738,65680.27,30699331
2011-10-24,4.7426,4.7473,4.7473,4.7426,23683000,0.10%,27473169,13485934669,112430.31,30594931
2011-10-25,4.7473,4.7473,4.7473,4.7473,16489000,0.00%,10984169,13485934669,78278.23,0
2011-10-26,4.7473,4.7521,4.7521,4.7473,17248000,0.10%,24224345,13516422845,81964.22,30488176
2011-10-27,4.7521,4.7568,4.7568,4.7521,34430000,0.10%,19446564,13546075064,163776.62,29652218
2011-10-28,4.7568,4.7616,4.7616,4.7568,39457000,0.10%,7917007,13574002507,187878.45,27927443
2011-10-31,4.7616,4.7663,4.7663,4.7616,19118000,0.10%,17880950,13603084450,91122.12,29081943
2011-11-01,4.7663,4.7711,4.7711,4.7663,22396000,0.10%,24009461,13631608961,106853.56,28524510
2011-11-02,4.7711,4.7711,4.7711,4.7711,21670000,0.00%,2339461,13631608961,103389.74,0
2011-11-03,4.7711,4.7759,4.7759,4.7711,22539000,0.10%,13007116,13664815616,107644.01,33206655
2011-11-04,4.7759,4.7806,4.7806,4.7759,18150000,0.10%,33167308,13703125808,86767.89,38310191
2011-11-07,4.7806,4.7854,4.7854,4.7806,33616000,0.10%,41027641,13744602141,160866.01,41476333
2011-11-08,4.7854,4.7902,4.7902,4.7854,78408000,0.10%,7241329,13789223829,375590.0,44621687
2011-11-09,4.7902,4.795,4.795,4.7902,32560000,0.10%,20771963,13835314463,156125.2,46090634
2011-11-10,4.795,4.7998,4.7998,4.795,59367000,0.10%,5646927,13879556427,284949.73,44241963
2011-11-11,4.7998,4.8046,4.8046,4.7998,28853000,0.10%,22553531,13925316031,138627.12,45759604
2011-11-14,4.8046,4.8094,4.8094,4.8046,40689000,0.10%,28285951,13971737451,195689.68,46421420
2011-11-15,4.8094,4.8142,4.8142,4.8094,29029000,0.10%,46073310,14018553810,139751.41,46816358
2011-11-16,4.8142,4.8142,4.8142,4.8142,15884000,0.00%,30189310,14018553810,76468.75,0
2011-11-17,4.8142,4.8142,4.8142,4.8142,25047000,0.00%,5142310,14018553810,120581.27,0
2011-11-18,4.8142,4.819,4.819,4.8142,31790000,0.10%,21399776,14066601276,153196.01,48047465
2011-11-21,4.819,4.8238,4.8238,4.819,30382000,0.10%,36501236,14112084736,146556.69,45483460
2011-11-22,4.8238,4.8287,4.8287,4.8238,38192000,0.10%,40709935,14154485435,184417.71,42400699
2011-11-23,4.8287,4.8287,4.8287,4.8287,17358000,0.00%,23351935,14154485435,83816.57,0
2011-11-24,4.8287,4.8287,4.8287,4.8287,16445000,0.00%,6906935,14154485435,79407.97,0
2011-11-25,4.8287,4.8335,4.8335,4.8287,17358000,0.10%,28809200,14193745700,83899.89,39260264
2011-11-28,4.8335,4.8383,4.8383,4.8335,37961000,0.10%,26288836,14229186336,183666.71,35440635
2011-11-29,4.8383,4.848,4.848,4.8383,64801000,0.20%,28873913,14296572413,314155.25,67386077
2011-11-30,4.848,4.8529,4.8529,4.848,37235000,0.10%,23830651,14328764151,180697.73,32191738
2011-12-01,4.8529,4.8577,4.8577,4.8529,42306000,0.10%,10398448,14357637948,205509.86,28873796
2011-12-02,4.8577,4.8626,4.8626,4.8577,25014000,0.10%,14776145,14387029645,121633.08,29391696
2011-12-05,4.8626,4.8674,4.8674,4.8626,17589000,0.10%,27915777,14417758277,85612.7,30728631
2011-12-06,4.8674,4.8674,4.8674,4.8674,18832000,0.00%,9083777,14417758277,91662.88,0
2011-12-07,4.8674,4.8723,4.8723,4.8674,22055000,0.10%,16771662,14447501162,107458.58,29742884
2011-12-08,4.8723,4.8772,4.8772,4.8723,18414000,0.10%,28163707,14477307207,89808.76,29806045
2011-12-09,4.8772,4.8772,4.8772,4.8772,25014000,0.00%,3149707,14477307207,121998.28,0
2011-12-12,4.8772,4.882,4.882,4.8772,15301000,0.10%,19333715,14508792215,74699.48,31485008
2011-12-13,4.882,4.8869,4.8869,4.882,21890000,0.10%,29090346,14540438846,106974.24,31646630
2011-12-14,4.8869,4.8918,4.8918,4.8869,30052000,0.10%,29814571,14571215071,147008.37,30776225
2011-12-15,4.8918,4.8918,4.8918,4.8918,22913000,0.00%,6901571,14571215071,112085.81,0
2011-12-16,4.8918,4.8967,4.8967,4.8918,30877000,0.10%,7683875,14602874375,151195.41,31659303
2011-12-19,4.8967,4.9016,4.9016,4.8967,18865000,0.10%,24388325,14638443825,92468.68,35569450
2011-12-20,4.9016,4.9016,4.9016,4.9016,12958000,0.00%,11430325,14638443825,63514.93,0
2011-12-21,4.9016,4.9065,4.9065,4.9016,15235000,0.10%,36554457,14678802957,74750.53,40359132
2011-12-22,4.9065,4.9065,4.9065,4.9065,11737000,0.00%,24817457,14678802957,57587.59,0
2011-12-23,4.9065,4.9065,4.9065,4.9065,11726000,0.00%,13091457,14678802957,57533.62,0
2011-12-28,4.9065,4.9065,4.9065,4.9065,9922000,0.00%,3169457,14678802957,48682.29,0
2011-12-29,4.9065,4.9114,4.9114,4.9065,7876000,0.10%,57270055,14740779555,38682.19,61976597
2011-12-30,4.9114,4.9114,4.9114,4.9114,7139000,0.00%,50131055,14740779555,35062.48,0
