日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-19,6.504,6.517,6.517,6.504,21300000,0.20%,7206472,8014959472,138812.1,26383321
2011-01-20,6.517,6.5301,6.5301,6.517,32760000,0.20%,833165,8041346165,213926.08,26386692
2011-01-21,6.5301,6.5497,6.5497,6.5301,28932000,0.30%,11436127,8080881127,189495.92,39534961
2011-01-24,6.5497,6.5562,6.5562,6.5497,21612000,0.10%,3004905,8094061905,141692.59,13180778
2011-01-25,6.5562,6.5759,6.5759,6.5562,40584000,0.30%,2110975,8133751975,266876.33,39690069
2011-01-26,6.5759,6.5957,6.5957,6.5759,41112000,0.30%,625848,8173378848,271162.42,39626872
2011-01-27,6.5957,6.6089,6.6089,6.5957,25848000,0.20%,1199798,8199800798,170826.85,26421949
2011-01-28,6.6089,6.6221,6.6221,6.6089,24588000,0.20%,3103085,8226292085,162824.19,26491287
2011-01-31,6.6221,6.6354,6.6354,6.6221,21552000,0.20%,8453833,8253194833,143006.14,26902748
2011-02-01,6.6354,6.6486,6.6486,6.6354,28235999,0.20%,7268105,8280245105,187729.87,27050271
2011-02-02,6.6486,6.6553,6.6553,6.6486,19104000,0.10%,1810210,8293891210,127142.85,13646105
2011-02-07,6.6553,6.6753,6.6753,6.6553,35748000,0.30%,7246115,8335075115,238628.62,41183904
2011-02-08,6.6753,6.702,6.702,6.6753,54360000,0.40%,7932596,8390121596,364320.72,55046480
2011-02-09,6.702,6.7289,6.7289,6.702,50640000,0.40%,12580397,8445409397,340751.5,55287801
2011-02-10,6.7289,6.7491,6.7491,6.7289,47268000,0.30%,6888916,8486985916,319016.46,41576519
2011-02-11,6.7491,6.7761,6.7761,6.7491,54612000,0.40%,7652274,8542361274,370056.37,55375357
2011-02-14,6.7761,6.7964,6.7964,6.7761,42624000,0.30%,6655380,8583988380,289689.75,41627105
2011-02-15,6.7964,6.8032,6.8032,6.7964,19428000,0.10%,1171188,8597932188,132172.57,13943808
2011-02-16,6.8032,6.8169,6.8169,6.8032,17388000,0.20%,11774033,8625923033,118532.26,27990845
2011-02-17,6.8169,6.8237,6.8237,6.8169,22404000,0.10%,3387878,8639940878,152878.17,14017844
2011-02-18,6.8237,6.8442,6.8442,6.8237,32268000,0.30%,13235907,8682056907,220848.65,42116029
2011-02-21,6.8442,6.851,6.851,6.8442,16836000,0.10%,10486603,8696143603,115343.44,14086695
2011-02-22,6.851,6.8647,6.8647,6.851,34788000,0.20%,4029631,8724474631,238809.18,28331027
2011-02-23,6.8647,6.8853,6.8853,6.8647,41784000,0.30%,4797784,8767026784,287695.38,42552153
2011-02-24,6.8853,6.8991,6.8991,6.8853,30708000,0.20%,2451873,8795388873,211857.56,28362088
2011-02-25,6.8991,6.9129,6.9129,6.8991,20268000,0.20%,10631104,8823836104,140110.66,28447231
2011-02-28,6.9129,6.9267,6.9267,6.9129,31524000,0.20%,7726679,8852455679,218357.29,28619575
2011-03-01,6.9267,6.9406,6.9406,6.9267,35760000,0.20%,627716,8881116716,248195.86,28661037
2011-03-02,6.9406,6.9545,6.9545,6.9406,19487999,0.20%,9803315,8909780315,135529.3,28663598
2011-03-03,6.9545,6.9615,6.9615,6.9545,21072000,0.10%,3084661,8924133661,146692.73,14353345
2011-03-04,6.9615,6.9824,6.9824,6.9615,42864000,0.30%,3404202,8967317202,299293.59,43183541
2011-03-07,6.9824,6.9963,6.9963,6.9824,21276000,0.20%,10915001,8996104001,148853.28,28786799
2011-03-08,6.9963,7.0033,7.0033,6.9963,23424000,0.10%,1910264,9010523264,164045.3,14419262
2011-03-09,7.0033,7.0244,7.0244,7.0033,35772000,0.30%,9387655,9053772655,251276.84,43249390
2011-03-10,7.0244,7.0314,7.0314,7.0244,18180000,0.10%,5647151,9068212151,127830.85,14439496
2011-03-11,7.0314,7.0454,7.0454,7.0314,33108000,0.20%,1492267,9097165267,233259.1,28953116
2011-03-14,7.0454,7.0595,7.0595,7.0454,19440000,0.20%,11020397,9126133397,137236.68,28968129
2011-03-15,7.0595,7.0807,7.0807,7.0595,49284000,0.30%,5292366,9169689366,348965.22,43555969
2011-03-16,7.0807,7.102,7.102,7.0807,34536000,0.30%,14358852,9213291852,245274.67,43602485
2011-03-17,7.102,7.1519,7.1519,7.102,113448000,0.70%,2602404,9314983404,811368.75,101691551
2011-03-18,7.1519,7.1805,7.1805,7.1519,59004000,0.40%,1293566,9372678566,423678.22,57695162
2011-03-21,7.1805,7.2093,7.2093,7.1805,52116000,0.40%,6720183,9430221183,375719.88,57542617
2011-03-22,7.2093,7.2309,7.2309,7.2093,49788000,0.30%,18215,9473307215,360012.05,43086031
2011-03-23,7.2309,7.2527,7.2527,7.2309,36804000,0.30%,6214165,9516307165,266928.37,42999950
2011-03-24,7.2527,7.2817,7.2817,7.2527,49656000,0.40%,13759841,9573508841,361580.1,57201675
2011-03-25,7.2817,7.3036,7.3036,7.2817,47256000,0.30%,9327632,9616332632,345138.92,42823790
2011-03-28,7.3036,7.3255,7.3255,7.3036,38304000,0.30%,13792977,9659101977,280595.95,42769344
2011-03-29,7.3255,7.3402,7.3402,7.3255,32592000,0.20%,9760618,9687661618,239231.8,28559641
2011-03-30,7.3402,7.3696,7.3696,7.3402,55667999,0.40%,11213800,9744782800,410250.89,57121181
2011-03-31,7.3696,7.4065,7.4065,7.3696,75360000,0.50%,7260512,9816189512,558153.84,71406711
2011-04-01,7.4065,7.4287,7.4287,7.4065,42192000,0.30%,7912769,9859033769,313431.71,42844257
2011-04-04,7.4287,7.4436,7.4436,7.4287,33912000,0.20%,2570304,9887603304,252427.36,28569534
2011-04-06,7.4436,7.4809,7.4809,7.4436,62880000,0.50%,11325883,9959238883,470398.99,71635578
2011-04-07,7.4809,7.4959,7.4959,7.4809,31776000,0.20%,8158952,9987847952,238189.72,28609068
2011-04-08,7.4959,7.5109,7.5109,7.4959,24624000,0.20%,12191014,10016504014,184948.4,28656062
2011-04-11,7.5109,7.5259,7.5259,7.5109,28404000,0.20%,12511106,10045228106,213765.66,28724091
2011-04-12,7.5259,7.556,7.556,7.5259,63036000,0.40%,7603789,10103356789,476300.02,58128683
2011-04-13,7.556,7.5712,7.5712,7.556,36180000,0.20%,765748,10132698748,273926.02,29341959
2011-04-14,7.5712,7.5939,7.5939,7.5712,37032000,0.30%,8441062,10177406062,281217.3,44707314
2011-04-15,7.5939,7.6167,7.6167,7.5939,38507999,0.30%,14995293,10222468293,293303.88,45062230
2011-04-18,7.6167,7.6243,7.6243,7.6167,21900000,0.10%,8190909,10237563909,166972.17,15095616
2011-04-19,7.6243,7.6396,7.6396,7.6243,29784000,0.20%,8722373,10267879373,227537.85,30315463
2011-04-20,7.6396,7.6855,7.6855,7.6396,85476000,0.60%,14791399,10359424399,656925.8,91545026
2011-04-21,7.6855,7.7086,7.7086,7.6855,48672000,0.30%,11938860,10405243860,375192.98,45819461
2011-04-26,7.7086,7.7163,7.7163,7.7086,26856000,0.10%,387525,10420548525,207228.95,15304664
2011-04-27,7.7163,7.7395,7.7395,7.7163,42864000,0.30%,3852238,10466877238,331745.93,46328713
2011-04-28,7.7395,7.755,7.755,7.7395,29460000,0.20%,5517000,10498002000,228462.3,31124762
2011-04-29,7.755,7.7705,7.7705,7.755,24192000,0.20%,12591245,10529268245,187983.94,31266244
2011-05-03,7.7705,7.7783,7.7783,7.7705,20976000,0.10%,7320656,10544973656,163157.62,15705411
2011-05-04,7.7783,7.8016,7.8016,7.7783,42732000,0.30%,11890849,10592275849,333377.97,47302193
2011-05-05,7.8016,7.8172,7.8172,7.8016,28092000,0.20%,15457713,10623934713,219600.78,31658863
2011-05-06,7.8172,7.825,7.825,7.8172,16824000,0.10%,14506377,10639807377,131647.8,15872663
2011-05-09,7.825,7.8329,7.8329,7.825,26964000,0.10%,3544653,10655809653,211206.32,16002276
2011-05-11,7.8329,7.8564,7.8564,7.8329,41244000,0.30%,10880562,10704389562,324029.36,48579909
2011-05-12,7.8564,7.8879,7.8879,7.8564,67668000,0.40%,8577009,10769754009,533758.42,65364446
2011-05-13,7.8879,7.9036,7.9036,7.8879,31164000,0.20%,10296683,10802637683,246307.79,32883673
2011-05-16,7.9036,7.9195,7.9195,7.9036,27852000,0.20%,15696633,10835889633,220573.91,33251949
2011-05-17,7.9195,7.9353,7.9353,7.9195,34812000,0.20%,14404532,10869409532,276243.66,33519899
2011-05-18,7.9353,7.9432,7.9432,7.9353,26112000,0.10%,5079234,10886196234,207412.84,16786701
2011-05-19,7.9432,7.9591,7.9591,7.9432,27384000,0.20%,11327518,10919828518,217951.99,33632284
2011-05-20,7.9591,7.9671,7.9671,7.9591,14520000,0.10%,13673557,10936694557,115682.29,16866039
2011-05-23,7.9671,7.9751,7.9751,7.9671,15000000,0.10%,15653388,10953674388,119626.5,16979830
2011-05-24,7.9751,7.983,7.983,7.9751,24444000,0.10%,8233955,10970698955,195136.45,17024567
2011-05-25,7.983,7.991,7.991,7.983,22092000,0.10%,3277233,10987834233,176537.17,17135277
2011-05-26,7.991,7.999,7.999,7.991,17604000,0.10%,2952338,11005113338,140814.4,17279104
2011-05-27,7.999,8.015,8.015,7.999,26076000,0.20%,11621607,11039858607,208999.14,34745268
2011-05-30,8.015,8.023,8.023,8.015,22584000,0.10%,6446314,11057267314,181191.43,17408707
2011-05-31,8.023,8.0391,8.0391,8.023,28932000,0.20%,12511642,11092264642,232587.24,34997327
2011-06-01,8.0391,8.0471,8.0471,8.0391,23760000,0.10%,6350249,11109863249,191199.1,17598607
2011-06-02,8.0471,8.0552,8.0552,8.0471,22812000,0.10%,1177593,11127502593,183755.22,17639343
2011-06-03,8.0552,8.0713,8.0713,8.0552,29532000,0.20%,7007869,11162864869,238361.63,35362275
2011-06-07,8.0713,8.0874,8.0874,8.0713,32472000,0.20%,10142748,11198471748,262614.05,35606879
2011-06-08,8.0874,8.0955,8.0955,8.0874,16668000,0.10%,11307120,11216304120,134935.79,17832371
2011-06-09,8.0955,8.1198,8.1198,8.0955,55500000,0.30%,9461203,11269958203,450648.9,53654082
2011-06-10,8.1198,8.1361,8.1361,8.1198,44016000,0.20%,1311664,11305824664,358118.58,35866461
2011-06-13,8.1361,8.1442,8.1442,8.1361,18960000,0.10%,285150,11323758150,154414.03,17933485
2011-06-14,8.1442,8.1605,8.1605,8.1442,34680000,0.20%,1673958,11359826958,283006.14,36068807
2011-06-15,8.1605,8.1769,8.1769,8.1605,29076000,0.20%,8689383,11395918383,237751.54,36091424
2011-06-16,8.1769,8.1932,8.1932,8.1769,40536000,0.20%,4550102,11432315102,332119.56,36396719
2011-06-17,8.1932,8.226,8.226,8.1932,66192000,0.40%,11370711,11505327711,544495.39,73012609
2011-06-20,8.226,8.259,8.259,8.226,69252000,0.40%,16536245,11579745245,571952.27,74417533
2011-06-21,8.259,8.2755,8.2755,8.259,36540000,0.20%,17415169,11617164169,302386.77,37418924
2011-06-22,8.2755,8.2921,8.2921,8.2755,53640000,0.20%,1466711,11654855711,444788.24,37691541
2011-06-23,8.2921,8.3087,8.3087,8.2921,22488000,0.20%,16865927,11692742927,186846.05,37887215
2011-06-24,8.3087,8.317,8.317,8.3087,28356000,0.10%,7549520,11711782520,235836.85,19039593
2011-06-27,8.317,8.3253,8.3253,8.317,19884000,0.10%,6861849,11730978849,165540.27,19196329
2011-06-28,8.3253,8.3336,8.3336,8.3253,17340000,0.10%,8875785,11750332785,144504.62,19353935
2011-06-29,8.3336,8.342,8.342,8.3336,19536000,0.10%,8803925,11769796925,162969.31,19464140
2011-06-30,8.342,8.367,8.367,8.342,57588000,0.30%,9796180,11828377180,481838.8,58580254
2011-07-04,8.367,8.3754,8.3754,8.367,25284000,0.10%,4154237,11848019237,211763.61,19642057
2011-07-05,8.3754,8.3837,8.3837,8.3754,13392000,0.10%,10674996,11867931996,112274.51,19912758
2011-07-06,8.3837,8.3921,8.3921,8.3837,18696000,0.10%,12002866,11887955866,156898.7,20023870
2011-07-07,8.3921,8.4005,8.4005,8.3921,16272000,0.10%,15829224,11908054224,136692.94,20098358
2011-07-08,8.4005,8.4089,8.4089,8.4005,28380000,0.10%,7751202,11928356202,238644.58,20301977
2011-07-11,8.4089,8.4173,8.4173,8.4089,26652000,0.10%,1432343,11948689343,224337.88,20333141
2011-07-12,8.4173,8.4342,8.4342,8.4173,24588000,0.20%,17513163,11989358163,207380.11,40668819
2011-07-13,8.4342,8.4426,8.4426,8.4342,20688000,0.10%,17183884,12009716884,174660.51,20358721
2011-07-14,8.4426,8.4511,8.4511,8.4426,24600000,0.10%,13142740,12030275740,207897.06,20558855
2011-07-15,8.4511,8.4595,8.4595,8.4511,29736000,0.10%,4031898,12050900898,251551.69,20625158
2011-07-18,8.4595,8.468,8.468,8.4595,13584000,0.10%,11147706,12071600706,115029.31,20699807
2011-07-19,8.468,8.4764,8.4764,8.468,24072000,0.10%,7875788,12092400788,204043.9,20800081
2011-07-20,8.4764,8.4849,8.4849,8.4764,15972000,0.10%,12714919,12113211919,135520.82,20811131
2011-07-21,8.4849,8.4934,8.4934,8.4849,25488000,0.10%,8085986,12134070986,216479.78,20859066
2011-07-22,8.4934,8.5019,8.5019,8.4934,18696000,0.10%,10568381,12155249381,158951.52,21178394
2011-07-25,8.5019,8.5104,8.5104,8.5019,20340000,0.10%,11531130,12176552130,173101.54,21302749
2011-07-26,8.5104,8.5189,8.5189,8.5104,20448000,0.10%,12418819,12197887819,174194.47,21335688
2011-07-27,8.5189,8.5274,8.5274,8.5189,24588000,0.10%,9274522,12219331522,209671.71,21443702
2011-07-28,8.5274,8.5359,8.5359,8.5274,26604000,0.10%,4154367,12240815367,227089.08,21483844
2011-07-29,8.5359,8.5445,8.5445,8.5359,20028000,0.10%,5614928,12262303928,171129.25,21488561
2011-08-01,8.5445,8.553,8.553,8.5445,26268000,0.10%,841013,12283798013,224670.2,21494084
2011-08-02,8.553,8.5616,8.5616,8.553,14616000,0.10%,7825076,12305398076,125136.35,21600062
2011-08-03,8.5616,8.5701,8.5701,8.5616,28332000,0.10%,1154730,12327059730,242808.07,21661654
2011-08-04,8.5701,8.5787,8.5787,8.5701,15900000,0.10%,6900292,12348705292,136401.33,21645562
2011-08-05,8.5787,8.6045,8.6045,8.5787,60156000,0.30%,11707081,12413668081,517612.3,64962788
2011-08-08,8.6045,8.6217,8.6217,8.6045,41544000,0.20%,13465052,12456970052,358179.9,43301970
2011-08-09,8.6217,8.6476,8.6476,8.6217,78828000,0.30%,57654,12522390654,681673.01,65420602
2011-08-10,8.6476,8.6822,8.6822,8.6476,68592000,0.40%,18269238,12609194238,595529.46,86803583
2011-08-11,8.6822,8.7257,8.7257,8.6822,107928000,0.50%,18215396,12717068396,941747.35,107874157
2011-08-12,8.7257,8.7432,8.7432,8.7257,48192000,0.20%,12947905,12759992905,421352.29,42924508
2011-08-15,8.7432,8.7607,8.7607,8.7432,35628000,0.20%,20200898,12802873898,312126.22,42880993
2011-08-16,8.7607,8.7782,8.7782,8.7607,46344000,0.20%,16766771,12845783771,406816.9,42909873
2011-08-17,8.7782,8.7958,8.7958,8.7782,48360000,0.20%,11183118,12888560118,425364.89,42776346
2011-08-18,8.7958,8.8134,8.8134,8.7958,34716000,0.20%,19102097,12931195097,305965.99,42634979
2011-08-19,8.8134,8.831,8.831,8.8134,49128000,0.20%,12612310,12973833310,433849.37,42638213
2011-08-22,8.831,8.8487,8.8487,8.831,43908000,0.20%,11299423,13016428423,388528.72,42595113
2011-08-23,8.8487,8.8575,8.8575,8.8487,31080000,0.10%,1484445,13037693445,275291.1,21265021
2011-08-24,8.8575,8.8752,8.8752,8.8575,35556000,0.20%,8529653,13080294653,315566.61,42601207
2011-08-25,8.8752,8.8841,8.8841,8.8752,17820000,0.10%,12022665,13101607665,158314.66,21313012
2011-08-26,8.8841,8.8841,8.8841,8.8841,11208000,0.00%,814665,13101607665,99572.99,0
2011-08-29,8.8841,8.893,8.893,8.8841,20688000,0.10%,1568369,13123049369,183978.38,21441704
2011-08-30,8.893,8.9019,8.9019,8.893,19536000,0.10%,3503478,13144520478,173907.52,21471108
2011-08-31,8.9019,8.9108,8.9108,8.9019,19463999,0.10%,5540392,13166021392,173439.81,21500914
2011-09-01,8.9108,8.9286,8.9286,8.9108,42384000,0.20%,6202808,13209067808,378429.78,43046416
2011-09-02,8.9286,8.9376,8.9376,8.9286,24744000,0.10%,2948065,13230557065,221151.97,21489257
2011-09-05,8.9376,8.9465,8.9465,8.9376,20688000,0.10%,3939613,13252236613,185085.19,21679547
2011-09-06,8.9465,8.9644,8.9644,8.9465,29628000,0.20%,17919494,13295844494,265597.24,43607881
2011-09-07,8.9644,8.9734,8.9734,8.9644,31068000,0.10%,8648399,13317641399,278785.59,21796904
2011-09-08,8.9734,8.9823,8.9823,8.9734,18912000,0.10%,11611799,13339516799,169873.26,21875400
2011-09-09,8.9823,8.9913,8.9913,8.9823,13368000,0.10%,20196256,13361469256,120195.7,21952457
2011-09-12,8.9913,8.9913,8.9913,8.9913,17280000,0.00%,2916256,13361469256,155369.66,0
2011-09-14,8.9913,9.0093,9.0093,8.9913,32220000,0.20%,15390971,13406163971,290279.65,44694715
2011-09-15,9.0093,9.0183,9.0183,9.0093,25824000,0.10%,12136146,13428733146,232888.58,22569174
2011-09-16,9.0183,9.0273,9.0273,9.0183,22932000,0.10%,11830936,13451359936,207014.04,22626790
2011-09-19,9.0273,9.0364,9.0364,9.0273,20352000,0.10%,14282810,13474163810,183908.81,22803873
2011-09-20,9.0364,9.0454,9.0454,9.0364,27264000,0.10%,9834948,13496979948,246613.79,22816138
2011-09-21,9.0454,9.0635,9.0635,9.0454,34416000,0.20%,21094156,13542655156,311929.42,45675207
2011-09-22,9.0635,9.0816,9.0816,9.0635,55260000,0.20%,11429804,13588250804,501849.22,45595648
2011-09-23,9.0816,9.0998,9.0998,9.0816,48995999,0.20%,7898105,13633715105,445853.8,45464300
2011-09-26,9.0998,9.118,9.118,9.0998,30960000,0.20%,22316369,13679093369,282293.28,45378264
2011-09-27,9.118,9.1363,9.1363,9.118,57624000,0.20%,10410248,13724811248,526470.15,45717878
2011-09-28,9.1363,9.1637,9.1637,9.1363,70056000,0.30%,8790518,13793247518,641972.17,68436270
2011-09-30,9.1637,9.2004,9.2004,9.1637,92652000,0.40%,6850391,13883959391,852435.46,90711873
2011-10-03,9.2004,9.228,9.228,9.2004,60276000,0.30%,14188567,13951573567,556226.93,67614176
2011-10-04,9.228,9.2465,9.2465,9.228,58044000,0.20%,1080245,13996509245,536703.85,44935677
2011-10-06,9.2465,9.2743,9.2743,9.2465,56280000,0.30%,12130744,14063839744,521957.6,67330498
2011-10-07,9.2743,9.3021,9.3021,9.2743,59316000,0.30%,20089000,14131114000,551763.36,67274255
2011-10-10,9.3021,9.3021,9.3021,9.3021,20087999,0.00%,1000,14131114000,186860.58,0
2011-10-11,9.3021,9.3207,9.3207,9.3021,23688000,0.20%,21228214,14176029214,220788.74,44915214
2011-10-12,9.3207,9.3301,9.3301,9.3207,23172000,0.10%,20565323,14198538323,216197.08,22509109
2011-10-13,9.3301,9.3394,9.3394,9.3301,29616000,0.10%,13533258,14221122258,276595.67,22583935
2011-10-14,9.3394,9.3487,9.3487,9.3394,24096000,0.10%,12003378,14243688378,225266.28,22566119
2011-10-17,9.3487,9.3581,9.3581,9.3487,22212000,0.10%,12398467,14266295467,207862.12,22607089
2011-10-18,9.3581,9.3674,9.3674,9.3581,26928000,0.10%,8082793,14288907793,252245.35,22612326
2011-10-19,9.3674,9.3768,9.3768,9.3674,16896000,0.10%,13828200,14311549200,158430.41,22641406
2011-10-20,9.3768,9.3862,9.3862,9.3768,26808000,0.10%,9665626,14334194626,251625.25,22645426
2011-10-21,9.3862,9.3956,9.3956,9.3862,15108000,0.10%,17227635,14356864635,141948.72,22670009
2011-10-24,9.3956,9.405,9.405,9.3956,25836000,0.10%,14087370,14379560370,242987.58,22695734
2011-10-25,9.405,9.4144,9.4144,9.405,17988000,0.10%,18811044,14402272044,169346.23,22711673
2011-10-26,9.4144,9.4238,9.4238,9.4144,18816000,0.10%,22728795,14425005795,177318.22,22733750
2011-10-27,9.4238,9.4332,9.4332,9.4238,37560000,0.10%,7908065,14447745065,354310.99,22739270
2011-10-28,9.4332,9.4521,9.4521,9.4332,43044000,0.20%,10334329,14493215329,406856.19,45470263
2011-10-31,9.4521,9.4615,9.4615,9.4521,20856000,0.10%,12174042,14515911042,197329.04,22695712
2011-11-01,9.4615,9.471,9.471,9.4615,24432000,0.10%,10508896,14538677896,231395.47,22766854
2011-11-02,9.471,9.4805,9.4805,9.471,23640000,0.10%,9619374,14561428374,224119.02,22750477
2011-11-03,9.4805,9.4899,9.4899,9.4805,24588000,0.10%,7988822,14584385822,233337.66,22957448
2011-11-04,9.4899,9.4994,9.4994,9.4899,19800000,0.10%,11252781,14607449781,188088.12,23063958
2011-11-07,9.4994,9.5184,9.5184,9.4994,36672000,0.20%,21278215,14654147215,349058.76,46697434
2011-11-08,9.5184,9.547,9.547,9.5184,85536000,0.30%,6435242,14724840242,816612.19,70693026
2011-11-09,9.547,9.5661,9.5661,9.547,35520000,0.20%,18703979,14772628979,339787.87,47788737
2011-11-10,9.5661,9.5853,9.5853,9.5661,64763999,0.20%,1995314,14820684314,620782.37,48055334
2011-11-11,9.5853,9.6045,9.6045,9.5853,31476000,0.20%,18607136,14868772136,302311.24,48087822
2011-11-14,9.6045,9.6237,9.6237,9.6045,44388000,0.20%,22556371,14917109371,427176.8,48337234
2011-11-15,9.6237,9.6333,9.6333,9.6237,31668000,0.10%,15172218,14941393218,305067.34,24283846
2011-11-16,9.6333,9.6429,9.6429,9.6333,17328000,0.10%,22207911,14965756911,167092.17,24363693
2011-11-17,9.6429,9.6526,9.6526,9.6429,27324000,0.10%,19416759,14990289759,263747.64,24532848
2011-11-18,9.6526,9.6622,9.6622,9.6526,34680000,0.10%,9337679,15014890679,335085.1,24600919
2011-11-21,9.6622,9.6719,9.6719,9.6622,33144000,0.10%,704490,15039401490,320565.45,24510811
2011-11-22,9.6719,9.6912,9.6912,9.6719,41664000,0.20%,7774847,15088135847,403774.16,48734357
2011-11-23,9.6912,9.7009,9.7009,9.6912,18936000,0.10%,13074770,15112371770,183696.24,24235922
2011-11-24,9.7009,9.7106,9.7106,9.7009,17940000,0.10%,19313671,15136550671,174208.16,24178900
2011-11-25,9.7106,9.7106,9.7106,9.7106,18936000,0.00%,377671,15136550671,183879.92,0
2011-11-28,9.7106,9.7301,9.7301,9.7106,41412000,0.20%,7102791,15184687791,402942.9,48137119
2011-11-29,9.7301,9.7593,9.7593,9.7301,70692000,0.30%,7946815,15256223815,689904.44,71536023
2011-11-30,9.7593,9.7788,9.7788,9.7593,40620000,0.20%,15001821,15303898821,397214.86,47675006
2011-12-01,9.7788,9.7984,9.7984,9.7788,46152000,0.20%,16380781,15351429781,452215.76,47530959
2011-12-02,9.7984,9.8082,9.8082,9.7984,27288000,0.10%,12680030,15375017030,267646.16,23587248
2011-12-05,9.8082,9.818,9.818,9.8082,19188000,0.10%,17115973,15398640973,188387.78,23623942
2011-12-06,9.818,9.8278,9.8278,9.818,20544000,0.10%,20264007,15422333007,201902.32,23692034
2011-12-07,9.8278,9.8376,9.8376,9.8278,24060000,0.10%,19910112,15446039112,236692.66,23706104
2011-12-08,9.8376,9.8475,9.8475,9.8376,20087999,0.10%,23496869,15469713869,197816.58,23674756
2011-12-09,9.8475,9.8573,9.8573,9.8475,27288000,0.10%,19884692,15493389692,268986.0,23675823
2011-12-12,9.8573,9.8573,9.8573,9.8573,16692000,0.00%,3192692,15493389692,164538.05,0
2011-12-13,9.8573,9.8672,9.8672,9.8573,23880000,0.10%,3122143,15517199143,235628.74,23809450
2011-12-14,9.8672,9.8869,9.8869,9.8672,32784000,0.20%,17987561,15564848561,324132.13,47649417
2011-12-15,9.8869,9.8968,9.8968,9.8869,24996000,0.10%,16790715,15588647715,247380.41,23799153
