日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-19,2.2772,2.2795,2.2795,2.2772,19525000,0.10%,34998107,7665549607,44507.24,36665979
2011-01-20,2.2795,2.2795,2.2795,2.2795,30030000,0.00%,4968107,7665549607,68453.39,0
2011-01-21,2.2795,2.2818,2.2818,2.2795,26521000,0.10%,15378173,7702480673,60515.62,36931065
2011-01-24,2.2818,2.284,2.284,2.2818,19811000,0.10%,32599647,7739513147,45248.32,37032473
2011-01-25,2.284,2.2863,2.2863,2.284,37202000,0.10%,32609710,7776725210,85054.93,37212063
2011-01-26,2.2863,2.2886,2.2886,2.2863,37686000,0.10%,32317540,7814119040,86248.18,37393829
2011-01-27,2.2886,2.2886,2.2886,2.2886,23694000,0.00%,8623540,7814119040,54226.09,0
2011-01-28,2.2886,2.2909,2.2909,2.2886,22539000,0.10%,23697943,7851732443,51634.6,37613403
2011-01-31,2.2909,2.2909,2.2909,2.2909,19756000,0.00%,3941943,7851732443,45259.02,0
2011-02-01,2.2909,2.2932,2.2932,2.2909,25883000,0.10%,15888680,7889562180,59354.9,37829737
2011-02-02,2.2932,2.2955,2.2955,2.2932,17512000,0.10%,36297740,7927483240,40198.8,37921059
2011-02-07,2.2955,2.2955,2.2955,2.2955,32769000,0.00%,3528740,7927483240,75221.24,0
2011-02-08,2.2955,2.3001,2.3001,2.2955,49830000,0.20%,30314948,8004099448,114613.98,76616207
2011-02-09,2.3001,2.3024,2.3024,2.3001,46420000,0.10%,22429618,8042634118,106877.41,38534670
2011-02-10,2.3024,2.3047,2.3047,2.3024,43329000,0.10%,17841634,8081375134,99860.35,38741016
2011-02-11,2.3047,2.307,2.307,2.3047,50061000,0.10%,6757551,8120352051,115490.73,38976916
2011-02-14,2.307,2.3093,2.3093,2.307,39072000,0.10%,6848835,8159515335,90228.97,39163284
2011-02-15,2.3093,2.3116,2.3116,2.3093,17809000,0.10%,28295218,8198770718,41167.28,39255383
2011-02-16,2.3116,2.3116,2.3116,2.3116,15939000,0.00%,12356218,8198770718,36844.59,0
2011-02-17,2.3116,2.3139,2.3139,2.3116,20537000,0.10%,31251277,8238202777,47520.56,39432058
2011-02-18,2.3139,2.3139,2.3139,2.3139,29579000,0.00%,1672277,8238202777,68442.85,0
2011-02-21,2.3139,2.3162,2.3162,2.3139,15433000,0.10%,25886188,8277849688,35745.91,39646911
2011-02-22,2.3162,2.3185,2.3185,2.3162,31889000,0.10%,33800281,8317652781,73934.65,39803092
2011-02-23,2.3185,2.3209,2.3209,2.3185,38302000,0.10%,35486709,8357641209,88895.11,39988428
2011-02-24,2.3209,2.3209,2.3209,2.3209,28149000,0.00%,7337709,8357641209,65331.01,0
2011-02-25,2.3209,2.3232,2.3232,2.3209,18579000,0.10%,28970105,8397852605,43162.73,40211395
2011-02-28,2.3232,2.3232,2.3232,2.3232,28897000,0.00%,73105,8397852605,67133.51,0
2011-03-01,2.3232,2.3255,2.3255,2.3232,32780000,0.10%,7793499,8438352999,76229.89,40500394
2011-03-02,2.3255,2.3278,2.3278,2.3255,17864000,0.10%,30522351,8478945851,41583.82,40592852
2011-03-03,2.3278,2.3278,2.3278,2.3278,19316000,0.00%,11206351,8478945851,44963.78,0
2011-03-04,2.3278,2.3302,2.3302,2.3278,39292000,0.10%,12782855,8519814355,91558.22,40868503
2011-03-07,2.3302,2.3325,2.3325,2.3302,19503000,0.10%,34248550,8560783050,45490.75,40968695
2011-03-08,2.3325,2.3325,2.3325,2.3325,21472000,0.00%,12776550,8560783050,50083.44,0
2011-03-09,2.3325,2.3348,2.3348,2.3325,32791000,0.10%,21211005,8602008505,76560.43,41225454
2011-03-10,2.3348,2.3348,2.3348,2.3348,16665000,0.00%,4546005,8602008505,38909.44,0
2011-03-11,2.3348,2.3372,2.3372,2.3348,30349000,0.10%,15645948,8643457448,70931.68,41448942
2011-03-14,2.3372,2.3395,2.3395,2.3372,17820000,0.10%,39367859,8684999359,41689.89,41541911
2011-03-15,2.3395,2.3418,2.3418,2.3395,45177000,0.10%,35949637,8726758137,105795.5,41758777
2011-03-16,2.3418,2.3418,2.3418,2.3418,31658000,0.00%,4291637,8726758137,74136.7,0
2011-03-17,2.3418,2.3489,2.3489,2.3418,103994000,0.30%,27305832,8853766332,244271.51,127008195
2011-03-18,2.3489,2.3512,2.3512,2.3489,54087000,0.10%,15708285,8896255785,127169.35,42489453
2011-03-21,2.3512,2.3536,2.3536,2.3512,47773000,0.10%,10545465,8938865965,112438.53,42610179
2011-03-22,2.3536,2.3559,2.3559,2.3536,45639000,0.10%,7607497,8981566997,107520.92,42701032
2011-03-23,2.3559,2.3583,2.3583,2.3559,33737000,0.10%,16648477,9024344977,79561.97,42777979
2011-03-24,2.3583,2.3606,2.3606,2.3583,45518000,0.10%,14050706,9067265206,107449.79,42920229
2011-03-25,2.3606,2.363,2.363,2.3606,43318000,0.10%,13796084,9110328584,102360.43,43063378
2011-03-28,2.363,2.3654,2.3654,2.363,35112000,0.10%,21785202,9153429702,83053.92,43101117
2011-03-29,2.3654,2.3677,2.3677,2.3654,29876000,0.10%,35082070,9196602570,70737.41,43172867
2011-03-30,2.3677,2.3701,2.3701,2.3677,51029000,0.10%,27387855,9239937355,120943.83,43334785
2011-03-31,2.3701,2.3725,2.3725,2.3701,69080000,0.10%,1851491,9283480991,163892.3,43543636
2011-04-01,2.3725,2.3748,2.3748,2.3725,38676000,0.10%,6634726,9326940226,91847.76,43459234
2011-04-04,2.3748,2.3772,2.3772,2.3748,31086000,0.10%,18974377,9370365877,73897.64,43425651
2011-04-06,2.3772,2.3796,2.3796,2.3772,57640000,0.10%,4786652,9413818152,137160.14,43452274
2011-04-07,2.3796,2.382,2.382,2.3796,29128000,0.10%,18955786,9457115286,69382.9,43297134
2011-04-08,2.382,2.3843,2.3843,2.382,22572000,0.10%,39623386,9500354886,53818.42,43239599
2011-04-11,2.3843,2.3843,2.3843,2.3843,26037000,0.00%,13586386,9500354886,62080.02,0
2011-04-12,2.3843,2.3891,2.3891,2.3843,57783000,0.20%,42321138,9586872638,138049.37,86517752
2011-04-13,2.3891,2.3891,2.3891,2.3891,33165000,0.00%,9156138,9586872638,79234.5,0
2011-04-14,2.3891,2.3915,2.3915,2.3891,33946000,0.10%,18451604,9630114104,81181.86,43241465
2011-04-15,2.3915,2.3939,2.3939,2.3915,35299000,0.10%,26426179,9673387679,84502.28,43273574
2011-04-18,2.3939,2.3939,2.3939,2.3939,20075000,0.00%,6351179,9673387679,48057.54,0
2011-04-19,2.3939,2.3963,2.3963,2.3939,27302000,0.10%,22212529,9716551029,65423.78,43163350
2011-04-20,2.3963,2.4011,2.4011,2.3963,78353000,0.20%,30914371,9803605871,188133.39,87054841
2011-04-21,2.4011,2.4035,2.4035,2.4011,44616000,0.10%,29861622,9847169122,107234.56,43563251
2011-04-26,2.4035,2.4035,2.4035,2.4035,24618000,0.00%,5243622,9847169122,59169.36,0
2011-04-27,2.4035,2.4059,2.4059,2.4035,39292000,0.10%,9539911,9890757411,94532.62,43588288
2011-04-28,2.4059,2.4083,2.4083,2.4059,27005000,0.10%,26166011,9934388511,65036.14,43631100
2011-04-29,2.4083,2.4083,2.4083,2.4083,22176000,0.00%,3990011,9934388511,53406.46,0
2011-05-03,2.4083,2.4107,2.4107,2.4083,19228000,0.10%,28300423,9977926923,46352.94,43538412
2011-05-04,2.4107,2.4131,2.4131,2.4107,39171000,0.10%,32801036,10021598536,94523.54,43671613
2011-05-05,2.4131,2.4131,2.4131,2.4131,25751000,0.00%,7050036,10021598536,62139.74,0
2011-05-06,2.4131,2.4155,2.4155,2.4131,15422000,0.10%,35407733,10065378233,37251.84,43779696
2011-05-09,2.4155,2.4155,2.4155,2.4155,24717000,0.00%,10690733,10065378233,59703.91,0
2011-05-11,2.4155,2.4179,2.4179,2.4155,37807000,0.10%,16811547,10109306047,91413.55,43927814
2011-05-12,2.4179,2.4228,2.4228,2.4179,62029000,0.20%,43289991,10197813491,150283.86,88507444
2011-05-13,2.4228,2.4228,2.4228,2.4228,28567000,0.00%,14722991,10197813491,69212.13,0
2011-05-16,2.4228,2.4252,2.4252,2.4228,25531000,0.10%,33672356,10242293856,61917.78,44480364
2011-05-17,2.4252,2.4252,2.4252,2.4252,31911000,0.00%,1761356,10242293856,77390.56,0
2011-05-18,2.4252,2.4276,2.4276,2.4252,23936000,0.10%,22431837,10286900337,58107.03,44606481
2011-05-19,2.4276,2.4301,2.4301,2.4276,25102000,0.10%,42063528,10331634028,61000.37,44733691
2011-05-20,2.4301,2.4301,2.4301,2.4301,13310000,0.00%,28753528,10331634028,32344.63,0
2011-05-23,2.4301,2.4301,2.4301,2.4301,13750000,0.00%,15003528,10331634028,33413.88,0
2011-05-24,2.4301,2.4325,2.4325,2.4301,22407000,0.10%,37273004,10376310504,54505.03,44676475
2011-05-25,2.4325,2.4325,2.4325,2.4325,20251000,0.00%,17022004,10376310504,49260.56,0
2011-05-26,2.4325,2.4325,2.4325,2.4325,16137000,0.00%,885004,10376310504,39253.25,0
2011-05-27,2.4325,2.4349,2.4349,2.4325,23903000,0.10%,21746729,10421075229,58201.41,44764725
2011-05-30,2.4349,2.4349,2.4349,2.4349,20702000,0.00%,1044729,10421075229,50407.3,0
2011-05-31,2.4349,2.4374,2.4374,2.4349,26521000,0.10%,19387303,10465938803,64642.29,44863574
2011-06-01,2.4374,2.4398,2.4398,2.4374,21780000,0.10%,42441988,10510773488,53138.84,44834685
2011-06-02,2.4398,2.4398,2.4398,2.4398,20911000,0.00%,21530988,10510773488,51018.66,0
2011-06-03,2.4398,2.4422,2.4422,2.4398,27071000,0.10%,39100762,10555414262,66112.8,44640773
2011-06-07,2.4422,2.4422,2.4422,2.4422,29766000,0.00%,9334762,10555414262,72694.53,0
2011-06-08,2.4422,2.4447,2.4447,2.4422,15279000,0.10%,38481897,10599840397,37352.57,44426135
2011-06-09,2.4447,2.4471,2.4471,2.4447,50875000,0.10%,32263682,10644497182,124496.21,44656784
2011-06-10,2.4471,2.4496,2.4496,2.4471,40348000,0.10%,36723298,10689304798,98836.46,44807615
2011-06-13,2.4496,2.4496,2.4496,2.4496,17380000,0.00%,19343298,10689304798,42574.05,0
2011-06-14,2.4496,2.452,2.452,2.4496,31790000,0.10%,32462036,10734213536,77949.08,44908737
2011-06-15,2.452,2.452,2.452,2.452,26653000,0.00%,5809036,10734213536,65353.16,0
2011-06-16,2.452,2.4545,2.4545,2.452,37158000,0.10%,13762932,10779325432,91204.31,45111895
2011-06-17,2.4545,2.4594,2.4594,2.4545,60676000,0.20%,44021272,10870259772,149226.55,90934339
2011-06-20,2.4594,2.4618,2.4618,2.4594,63481000,0.10%,26318073,10916037573,156277.53,45777801
2011-06-21,2.4618,2.4643,2.4643,2.4618,33495000,0.10%,38595559,10961810059,82541.73,45772485
2011-06-22,2.4643,2.4668,2.4668,2.4643,49170000,0.10%,35428520,11007813020,121292.56,46002961
2011-06-23,2.4668,2.4668,2.4668,2.4668,20614000,0.00%,14814520,11007813020,50850.62,0
2011-06-24,2.4668,2.4692,2.4692,2.4668,25993000,0.10%,34807548,11053799048,64181.92,45986027
2011-06-27,2.4692,2.4692,2.4692,2.4692,18227000,0.00%,16580548,11053799048,45006.11,0
2011-06-28,2.4692,2.4692,2.4692,2.4692,15895000,0.00%,685548,11053799048,39247.93,0
2011-06-29,2.4692,2.4717,2.4717,2.4692,17908000,0.10%,28844432,11099865932,44263.2,46066884
2011-06-30,2.4717,2.4742,2.4742,2.4717,52789000,0.10%,22398308,11146208808,130610.54,46342876
2011-07-04,2.4742,2.4766,2.4766,2.4742,23177000,0.10%,45675477,11192662977,57400.16,46454168
2011-07-05,2.4766,2.4766,2.4766,2.4766,12276000,0.00%,33399477,11192662977,30402.74,0
2011-07-06,2.4766,2.4766,2.4766,2.4766,17138000,0.00%,16261477,11192662977,42443.97,0
2011-07-07,2.4766,2.4766,2.4766,2.4766,14916000,0.00%,1345477,11192662977,36940.97,0
2011-07-08,2.4766,2.4791,2.4791,2.4766,26015000,0.10%,21764285,11239096785,64493.79,46433808
2011-07-11,2.4791,2.4816,2.4816,2.4791,24431000,0.10%,43872258,11285635758,60627.97,46538972
2011-07-12,2.4816,2.4816,2.4816,2.4816,22539000,0.00%,21333258,11285635758,55932.78,0
2011-07-13,2.4816,2.4816,2.4816,2.4816,18964000,0.00%,2369258,11285635758,47061.06,0
2011-07-14,2.4816,2.4841,2.4841,2.4816,22550000,0.10%,26534233,11332350733,56016.46,46714975
2011-07-15,2.4841,2.4866,2.4866,2.4841,27258000,0.10%,46125184,11379199684,67779.74,46848950
2011-07-18,2.4866,2.4866,2.4866,2.4866,12452000,0.00%,33673184,11379199684,30963.14,0
2011-07-19,2.4866,2.4866,2.4866,2.4866,22066000,0.00%,11607184,11379199684,54869.32,0
2011-07-20,2.4866,2.4891,2.4891,2.4866,14641000,0.10%,43789676,11426023176,36442.91,46823492
2011-07-21,2.4891,2.4891,2.4891,2.4891,23364000,0.00%,20425676,11426023176,58155.33,0
2011-07-22,2.4891,2.4891,2.4891,2.4891,17138000,0.00%,3287676,11426023176,42658.2,0
2011-07-25,2.4891,2.4915,2.4915,2.4891,18645000,0.10%,31350531,11472731031,46454.02,46707854
2011-07-26,2.4915,2.4915,2.4915,2.4915,18744000,0.00%,12606531,11472731031,46700.68,0
2011-07-27,2.4915,2.494,2.494,2.4915,22539000,0.10%,36683740,11519347240,56212.27,46616209
2011-07-28,2.494,2.494,2.494,2.494,24387000,0.00%,12296740,11519347240,60821.18,0
2011-07-29,2.494,2.4965,2.4965,2.494,18359000,0.10%,40364488,11565773988,45833.24,46426747
2011-08-01,2.4965,2.4965,2.4965,2.4965,24079000,0.00%,16285488,11565773988,60113.22,0
2011-08-02,2.4965,2.4965,2.4965,2.4965,13398000,0.00%,2887488,11565773988,33448.11,0
2011-08-03,2.4965,2.499,2.499,2.4965,25971000,0.10%,23293183,11612150683,64901.53,46376695
2011-08-04,2.499,2.499,2.499,2.499,14575000,0.00%,8718183,11612150683,36422.93,0
2011-08-05,2.499,2.5015,2.5015,2.499,55143000,0.10%,51726,11658627226,137940.21,46476542
2011-08-08,2.5015,2.504,2.504,2.5015,38082000,0.10%,8566730,11705224230,95357.33,46597003
2011-08-09,2.504,2.509,2.509,2.504,72259000,0.20%,30144699,11799061199,181297.83,93836968
2011-08-10,2.509,2.5115,2.5115,2.509,62876000,0.10%,14550975,11846343475,157913.07,47282276
2011-08-11,2.5115,2.5166,2.5166,2.5115,98934000,0.20%,11277692,11942004192,248977.3,95660716
2011-08-12,2.5166,2.5191,2.5191,2.5166,44176000,0.10%,15269267,11990171767,111283.76,48167574
2011-08-15,2.5191,2.5216,2.5216,2.5191,32659000,0.10%,30979722,12038541222,82352.93,48369455
2011-08-16,2.5216,2.5241,2.5241,2.5216,42482000,0.10%,37108027,12087151527,107228.82,48610304
2011-08-17,2.5241,2.5267,2.5267,2.5241,44330000,0.10%,41622617,12135996117,112008.61,48844590
2011-08-18,2.5267,2.5267,2.5267,2.5267,31823000,0.00%,9799617,12135996117,80407.17,0
2011-08-19,2.5267,2.5292,2.5292,2.5267,45034000,0.10%,13905084,12185135584,113899.99,49139466
2011-08-22,2.5292,2.5317,2.5317,2.5292,40249000,0.10%,22800121,12234279621,101898.39,49144037
2011-08-23,2.5317,2.5342,2.5342,2.5317,28490000,0.10%,43133157,12283102657,72199.36,48823036
2011-08-24,2.5342,2.5342,2.5342,2.5342,32593000,0.00%,10540157,12283102657,82597.18,0
2011-08-25,2.5342,2.5368,2.5368,2.5342,16335000,0.10%,42173375,12331070875,41438.63,47968218
2011-08-26,2.5368,2.5368,2.5368,2.5368,10274000,0.00%,31899375,12331070875,26063.08,0
2011-08-29,2.5368,2.5368,2.5368,2.5368,18964000,0.00%,12935375,12331070875,48107.88,0
2011-08-30,2.5368,2.5393,2.5393,2.5368,17908000,0.10%,42408257,12378451757,45473.78,47380882
2011-08-31,2.5393,2.5393,2.5393,2.5393,17842000,0.00%,24566257,12378451757,45306.19,0
2011-09-01,2.5393,2.5418,2.5418,2.5393,38852000,0.10%,32550839,12425288339,98754.01,46836581
2011-09-02,2.5418,2.5418,2.5418,2.5418,22682000,0.00%,9868839,12425288339,57653.11,0
2011-09-05,2.5418,2.5444,2.5444,2.5418,18964000,0.10%,37166757,12471550257,48252.0,46261917
2011-09-06,2.5444,2.5444,2.5444,2.5444,27159000,0.00%,10007757,12471550257,69103.36,0
2011-09-07,2.5444,2.5469,2.5469,2.5444,28479000,0.10%,27879468,12517900968,72533.17,46350711
2011-09-08,2.5469,2.5469,2.5469,2.5469,17336000,0.00%,10543468,12517900968,44153.06,0
2011-09-09,2.5469,2.5495,2.5495,2.5469,12254000,0.10%,44656017,12564267517,31241.57,46366548
2011-09-12,2.5495,2.5495,2.5495,2.5495,15840000,0.00%,28816017,12564267517,40384.08,0
2011-09-14,2.5495,2.552,2.552,2.5495,29535000,0.10%,45733528,12610720028,75373.32,46452510
2011-09-15,2.552,2.552,2.552,2.552,23672000,0.00%,22061528,12610720028,60410.94,0
2011-09-16,2.552,2.552,2.552,2.552,21021000,0.00%,1040528,12610720028,53645.59,0
2011-09-19,2.552,2.5546,2.5546,2.552,18656000,0.10%,28861443,12657196943,47658.62,46476915
2011-09-20,2.5546,2.5546,2.5546,2.5546,24992000,0.00%,3869443,12657196943,63844.56,0
2011-09-21,2.5546,2.5571,2.5571,2.5546,31548000,0.10%,19001329,12703876829,80671.39,46679886
2011-09-22,2.5571,2.5597,2.5597,2.5571,50655000,0.10%,15406117,12750936617,129661.6,47059787
2011-09-23,2.5597,2.5623,2.5623,2.5597,44913000,0.10%,17880819,12798324319,115080.58,47387701
2011-09-26,2.5623,2.5648,2.5648,2.5623,28380000,0.10%,37092901,12845916401,72789.02,47592082
2011-09-27,2.5648,2.5674,2.5674,2.5648,52822000,0.10%,32189227,12893834727,135615.2,47918325
2011-09-28,2.5674,2.5699,2.5699,2.5674,64218000,0.10%,16309314,12942172814,165033.84,48338087
2011-09-30,2.5699,2.5751,2.5751,2.5699,84931000,0.20%,29272496,13040066996,218705.82,97894182
2011-10-03,2.5751,2.5777,2.5777,2.5751,55253000,0.10%,23434752,13089482252,142425.66,49415255
2011-10-04,2.5777,2.5802,2.5802,2.5777,53207000,0.10%,19996583,13139251083,137284.7,49768831
2011-10-06,2.5802,2.5828,2.5828,2.5802,51590000,0.10%,18504597,13189349097,133246.65,50098014
2011-10-07,2.5828,2.5854,2.5854,2.5828,54373000,0.10%,14532776,13239750276,140575.95,50401179
2011-10-10,2.5854,2.588,2.588,2.5854,18414000,0.10%,46620797,13290252297,47655.43,50502020
2011-10-11,2.588,2.588,2.588,2.588,21714000,0.00%,24906797,13290252297,56195.83,0
2011-10-12,2.588,2.588,2.588,2.588,21241000,0.00%,3665797,13290252297,54971.71,0
2011-10-13,2.588,2.5906,2.5906,2.588,27148000,0.10%,26838239,13340572739,70329.61,50320441
2011-10-14,2.5906,2.5906,2.5906,2.5906,22088000,0.00%,4750239,13340572739,57221.17,0
2011-10-17,2.5906,2.5932,2.5932,2.5906,20361000,0.10%,34816489,13390999989,52800.15,50427250
2011-10-18,2.5932,2.5932,2.5932,2.5932,24684000,0.00%,10132489,13390999989,64010.55,0
2011-10-19,2.5932,2.5958,2.5958,2.5932,15488000,0.10%,45199498,13441554998,40203.75,50555008
2011-10-20,2.5958,2.5958,2.5958,2.5958,24574000,0.00%,20625498,13441554998,63789.19,0
2011-10-21,2.5958,2.5958,2.5958,2.5958,13849000,0.00%,6776498,13441554998,35949.23,0
2011-10-24,2.5958,2.5984,2.5984,2.5958,23683000,0.10%,33950931,13492412431,61537.91,50857432
2011-10-25,2.5984,2.5984,2.5984,2.5984,16489000,0.00%,17461931,13492412431,42845.02,0
2011-10-26,2.5984,2.5984,2.5984,2.5984,17248000,0.00%,213931,13492412431,44817.2,0
2011-10-27,2.5984,2.601,2.601,2.5984,34430000,0.10%,16610826,13543239326,89552.43,50826895
2011-10-28,2.601,2.6036,2.6036,2.601,39457000,0.10%,28182668,13594268168,102730.25,51028842
2011-10-31,2.6036,2.6036,2.6036,2.6036,19118000,0.00%,9064668,13594268168,49775.62,0
2011-11-01,2.6036,2.6062,2.6062,2.6036,22396000,0.10%,37954177,13645553677,58368.46,51285508
2011-11-02,2.6062,2.6062,2.6062,2.6062,21670000,0.00%,16284177,13645553677,56476.35,0
2011-11-03,2.6062,2.6088,2.6088,2.6062,22539000,0.10%,45180310,13696988810,58799.74,51435133
2011-11-04,2.6088,2.6088,2.6088,2.6088,18150000,0.00%,27030310,13696988810,47349.72,0
2011-11-07,2.6088,2.6114,2.6114,2.6088,33616000,0.10%,45179538,13748754038,87784.82,51765228
2011-11-08,2.6114,2.614,2.614,2.6114,78408000,0.10%,19011737,13800994237,204958.51,52240198
2011-11-09,2.614,2.6166,2.6166,2.614,32560000,0.10%,38793735,13853336235,85196.5,52341998
2011-11-10,2.6166,2.6192,2.6192,2.6166,59367000,0.10%,32137667,13906047167,155494.05,52710931
2011-11-11,2.6192,2.6192,2.6192,2.6192,28853000,0.00%,3284667,13906047167,75571.78,0
2011-11-14,2.6192,2.6218,2.6218,2.6192,40689000,0.10%,15718696,13959170196,106678.42,53123029
2011-11-15,2.6218,2.6245,2.6245,2.6218,29029000,0.10%,40037863,14012518363,76186.61,53348166
2011-11-16,2.6245,2.6245,2.6245,2.6245,15884000,0.00%,24153863,14012518363,41687.56,0
2011-11-17,2.6245,2.6271,2.6271,2.6245,25047000,0.10%,52668524,14066080024,65800.97,53561661
2011-11-18,2.6271,2.6271,2.6271,2.6271,31790000,0.00%,20878524,14066080024,83515.51,0
2011-11-21,2.6271,2.6297,2.6297,2.6271,30382000,0.10%,44234228,14119817728,79895.55,53737704
2011-11-22,2.6297,2.6297,2.6297,2.6297,38192000,0.00%,6042228,14119817728,100433.5,0
2011-11-23,2.6297,2.6323,2.6323,2.6297,17358000,0.10%,42626503,14173760003,45691.46,53942274
2011-11-24,2.6323,2.6323,2.6323,2.6323,16445000,0.00%,26181503,14173760003,43288.17,0
2011-11-25,2.6323,2.6323,2.6323,2.6323,17358000,0.00%,8823503,14173760003,45691.46,0
2011-11-28,2.6323,2.635,2.635,2.6323,37961000,0.10%,25112046,14228009546,100027.23,54249543
2011-11-29,2.635,2.6376,2.6376,2.635,64801000,0.10%,14982102,14282680602,170919.12,54671056
2011-11-30,2.6376,2.6402,2.6402,2.6376,37235000,0.10%,32683549,14337617049,98307.85,54936446
2011-12-01,2.6402,2.6429,2.6429,2.6402,42306000,0.10%,45612133,14392851633,111810.53,55234583
2011-12-02,2.6429,2.6429,2.6429,2.6429,25014000,0.00%,20598133,14392851633,66109.5,0
2011-12-05,2.6429,2.6429,2.6429,2.6429,17589000,0.00%,3009133,14392851633,46485.97,0
2011-12-06,2.6429,2.6455,2.6455,2.6429,18832000,0.10%,39550281,14448224781,49820.06,55373148
2011-12-07,2.6455,2.6455,2.6455,2.6455,22055000,0.00%,17495281,14448224781,58346.5,0
2011-12-08,2.6455,2.6482,2.6482,2.6455,18414000,0.10%,54616183,14503759683,48763.95,55534902
2011-12-09,2.6482,2.6482,2.6482,2.6482,25014000,0.00%,29602183,14503759683,66242.07,0
2011-12-12,2.6482,2.6482,2.6482,2.6482,15301000,0.00%,14301183,14503759683,40520.11,0
2011-12-13,2.6482,2.6508,2.6508,2.6482,21890000,0.10%,47762862,14559111362,58026.01,55351678
2011-12-14,2.6508,2.6508,2.6508,2.6508,30052000,0.00%,17710862,14559111362,79661.84,0
2011-12-15,2.6508,2.6535,2.6535,2.6508,22913000,0.10%,50339411,14614652911,60799.65,55541549
2011-12-16,2.6535,2.6535,2.6535,2.6535,30877000,0.00%,19462411,14614652911,81932.12,0
2011-12-19,2.6535,2.6535,2.6535,2.6535,18865000,0.00%,597411,14614652911,50058.28,0
2011-12-20,2.6535,2.6561,2.6561,2.6535,12958000,0.10%,43347083,14670360583,34417.74,55707671
2011-12-21,2.6561,2.6561,2.6561,2.6561,15235000,0.00%,28112083,14670360583,40465.68,0
2011-12-22,2.6561,2.6561,2.6561,2.6561,11737000,0.00%,16375083,14670360583,31174.65,0
2011-12-23,2.6561,2.6561,2.6561,2.6561,11726000,0.00%,4649083,14670360583,31145.43,0
2011-12-28,2.6561,2.6588,2.6588,2.6561,9922000,0.10%,49978747,14725612247,26380.61,55251664
2011-12-29,2.6588,2.6588,2.6588,2.6588,7876000,0.00%,42102747,14725612247,20940.71,0
2011-12-30,2.6588,2.6588,2.6588,2.6588,7139000,0.00%,34963747,14725612247,18981.17,0
2012-01-03,2.6588,2.6588,2.6588,2.6588,13489499,0.00%,21474247,14725612247,35865.88,0
