日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-21,4.1398,4.1439,4.1439,4.1398,28932000,0.10%,28806196,8098251196,119891.31,47219993
2011-01-24,4.1439,4.1439,4.1439,4.1439,21612000,0.00%,7194196,8098251196,89557.97,0
2011-01-25,4.1439,4.1481,4.1481,4.1439,40584000,0.10%,11876757,8143517757,168346.49,45266561
2011-01-26,4.1481,4.1522,4.1522,4.1481,41112000,0.10%,13469408,8186222408,170705.25,42704650
2011-01-27,4.1522,4.1564,4.1564,4.1522,25848000,0.10%,29507406,8228108406,107434.63,41885997
2011-01-28,4.1564,4.1564,4.1564,4.1564,24588000,0.00%,4919406,8228108406,102197.56,0
2011-01-31,4.1564,4.1605,4.1605,4.1564,21552000,0.10%,31102406,8275843406,89667.1,47734999
2011-02-01,4.1605,4.1605,4.1605,4.1605,28236000,0.00%,2866406,8275843406,117475.88,0
2011-02-02,4.1605,4.1647,4.1647,4.1605,19104000,0.10%,34646844,8326727844,79562.43,50884437
2011-02-07,4.1647,4.1689,4.1689,4.1647,35748000,0.10%,48796993,8376625993,149029.84,49898149
2011-02-08,4.1689,4.173,4.173,4.1689,54360000,0.10%,43349860,8425538860,226844.28,48912866
2011-02-09,4.173,4.1772,4.1772,4.173,50640000,0.10%,40037978,8472866978,211533.41,47328118
2011-02-10,4.1772,4.1814,4.1814,4.1772,47268000,0.10%,37404550,8517501550,197646.42,44634571
2011-02-11,4.1814,4.1856,4.1856,4.1814,54612000,0.10%,25703447,8560412447,228583.99,42910897
2011-02-14,4.1856,4.1898,4.1898,4.1856,42624000,0.10%,25338683,8602671683,178586.04,42259235
2011-02-15,4.1898,4.1898,4.1898,4.1898,19428000,0.00%,5910683,8602671683,81399.43,0
2011-02-16,4.1898,4.1939,4.1939,4.1898,17388000,0.10%,31071328,8645220328,72923.53,42548644
2011-02-17,4.1939,4.1939,4.1939,4.1939,22404000,0.00%,8667328,8645220328,93960.14,0
2011-02-18,4.1939,4.1981,4.1981,4.1939,32268000,0.10%,18542786,8687363786,135464.29,42143458
2011-02-21,4.1981,4.1981,4.1981,4.1981,16836000,0.00%,1706786,8687363786,70679.21,0
2011-02-22,4.1981,4.2023,4.2023,4.1981,34788000,0.10%,9601173,8730046173,146189.61,42682386
2011-02-23,4.2023,4.2065,4.2065,4.2023,41784000,0.10%,8361362,8770590362,175764.4,40544188
2011-02-24,4.2065,4.2107,4.2107,4.2065,30708000,0.10%,17704060,8810641060,129302.18,40050697
2011-02-25,4.2107,4.215,4.215,4.2107,20268000,0.10%,38652163,8851857163,85429.62,41216103
2011-02-28,4.215,4.215,4.215,4.215,31524000,0.00%,7128163,8851857163,132873.66,0
2011-03-01,4.215,4.2192,4.2192,4.215,35760000,0.10%,10463742,8890952742,150878.59,39095579
2011-03-02,4.2192,4.2234,4.2234,4.2192,19487999,0.10%,29544229,8929521229,82305.62,38568487
2011-03-03,4.2234,4.2234,4.2234,4.2234,21072000,0.00%,8472229,8929521229,88995.48,0
2011-03-04,4.2234,4.2276,4.2276,4.2234,42864000,0.10%,2941607,8966854607,181211.85,37333377
2011-03-07,4.2276,4.2318,4.2318,4.2276,21276000,0.10%,18578434,9003767434,90035.78,36912827
2011-03-08,4.2318,4.2361,4.2361,4.2318,23424000,0.10%,31022207,9039635207,99226.41,35867772
2011-03-09,4.2361,4.2403,4.2403,4.2361,35772000,0.10%,30138094,9074523094,151684.01,34887886
2011-03-10,4.2403,4.2403,4.2403,4.2403,18180000,0.00%,11958094,9074523094,77088.65,0
2011-03-11,4.2403,4.2445,4.2445,4.2403,33108000,0.10%,13011129,9108684129,140526.91,34161035
2011-03-14,4.2445,4.2488,4.2488,4.2445,19440000,0.10%,28047748,9143160748,82596.67,34476619
2011-03-15,4.2488,4.253,4.253,4.2488,49284000,0.10%,11737686,9176134686,209604.85,32973937
2011-03-16,4.253,4.2573,4.2573,4.253,34536000,0.10%,9342562,9208275562,147030.11,32140876
2011-03-17,4.2573,4.2786,4.2786,4.2573,113448000,0.50%,23491774,9335872774,485398.61,127597211
2011-03-18,4.2786,4.2872,4.2872,4.2786,59004000,0.20%,10597581,9381982581,252961.95,46109807
2011-03-21,4.2872,4.2958,4.2958,4.2872,52116000,0.20%,576494,9424077494,223879.91,42094912
2011-03-22,4.2958,4.3087,4.3087,4.2958,49788000,0.30%,8791522,9482080522,214521.56,58003027
2011-03-23,4.3087,4.3173,4.3173,4.3087,36804000,0.20%,8411498,9518504498,158893.91,36423976
2011-03-24,4.3173,4.3302,4.3302,4.3173,49656000,0.30%,8993145,9568742145,215020.41,50237647
2011-03-25,4.3302,4.3433,4.3433,4.3302,47256000,0.30%,9572410,9616577410,205246.98,47835264
2011-03-28,4.3433,4.3519,4.3519,4.3433,38304000,0.20%,3899371,9649208371,166695.18,32630961
2011-03-29,4.3519,4.3607,4.3607,4.3519,32592000,0.20%,3310327,9681211327,142123.93,32002956
2011-03-30,4.3607,4.3781,4.3781,4.3607,55668000,0.40%,8659023,9742228023,243720.07,61016695
2011-03-31,4.3781,4.4001,4.4001,4.3781,75360000,0.50%,6807855,9815736855,331591.54,73508832
2011-04-01,4.4001,4.4133,4.4133,4.4001,42192000,0.30%,11301142,9862422142,186205.95,46685286
2011-04-04,4.4133,4.4221,4.4221,4.4133,33912000,0.20%,10409863,9895442863,149962.26,33020721
2011-04-06,4.4221,4.4398,4.4398,4.4221,62880000,0.40%,6190297,9954103297,279174.62,58660434
2011-04-07,4.4398,4.4487,4.4487,4.4398,31776000,0.20%,6190743,9985879743,141361.89,31776446
2011-04-08,4.4487,4.4576,4.4576,4.4487,24624000,0.20%,15260003,10019573003,109763.94,33693259
2011-04-11,4.4576,4.4621,4.4621,4.4576,28404000,0.10%,7721113,10040438113,126741.49,20865109
2011-04-12,4.4621,4.4755,4.4755,4.4621,63036000,0.30%,10965399,10106718399,282117.62,66280285
2011-04-13,4.4755,4.4799,4.4799,4.4755,36180000,0.10%,2220196,10134153196,162082.78,27434797
2011-04-14,4.4799,4.4889,4.4889,4.4799,37032000,0.20%,22880120,10191845120,166232.94,57691923
2011-04-15,4.4889,4.4934,4.4934,4.4889,38508000,0.10%,13297087,10220770087,173031.85,28924966
2011-04-18,4.4934,4.4979,4.4979,4.4934,21900000,0.10%,20938819,10250311819,98504.01,29541731
2011-04-19,4.4979,4.5024,4.5024,4.4979,29784000,0.10%,21918212,10281075212,134099.48,30763393
2011-04-20,4.5024,4.5159,4.5159,4.5024,85476000,0.30%,16677180,10361310180,386001.07,80234967
2011-04-21,4.5159,4.5249,4.5249,4.5159,48672000,0.20%,19140167,10412445167,220235.93,51134986
2011-04-26,4.5249,4.5295,4.5295,4.5249,26856000,0.10%,20708725,10440869725,121644.25,28424558
2011-04-27,4.5295,4.534,4.534,4.5295,42864000,0.10%,7421713,10470446713,194345.38,29576987
2011-04-28,4.534,4.5385,4.5385,4.534,29460000,0.10%,8021580,10500506580,133704.21,30059866
2011-04-29,4.5385,4.5431,4.5431,4.5385,24192000,0.10%,14669353,10531346353,109906.68,30839773
2011-05-03,4.5431,4.5476,4.5476,4.5431,20976000,0.10%,25196797,10562849797,95390.46,31503444
2011-05-04,4.5476,4.5522,4.5522,4.5476,42732000,0.10%,13432917,10593817917,194524.61,30968119
2011-05-05,4.5522,4.5567,4.5567,4.5522,28092000,0.10%,16050197,10624527197,128006.82,30709280
2011-05-06,4.5567,4.5613,4.5613,4.5567,16824000,0.10%,32672690,10657973690,76739.31,33446493
2011-05-09,4.5613,4.5613,4.5613,4.5613,26964000,0.00%,5708690,10657973690,122990.89,0
2011-05-11,4.5613,4.5658,4.5658,4.5613,41244000,0.10%,4031062,10697540062,188311.86,39566371
2011-05-12,4.5658,4.575,4.575,4.5658,67668000,0.20%,12898418,10774075418,309581.1,76535356
2011-05-13,4.575,4.5795,4.5795,4.575,31164000,0.10%,22945801,10815286801,142715.54,41211383
2011-05-16,4.5795,4.5841,4.5841,4.5795,27852000,0.10%,38160438,10858353438,127676.35,43066636
2011-05-17,4.5841,4.5841,4.5841,4.5841,34812000,0.00%,3348438,10858353438,159581.69,0
2011-05-18,4.5841,4.5887,4.5887,4.5841,26112000,0.10%,18422425,10899539425,119820.13,41185987
2011-05-19,4.5887,4.5933,4.5933,4.5887,27384000,0.10%,31785802,10940286802,125782.93,40747376
2011-05-20,4.5933,4.5933,4.5933,4.5933,14520000,0.00%,17265802,10940286802,66694.72,0
2011-05-23,4.5933,4.5933,4.5933,4.5933,15000000,0.00%,2265802,10940286802,68899.5,0
2011-05-24,4.5933,4.5979,4.5979,4.5933,24444000,0.10%,22950693,10985415693,112391.07,45128891
2011-05-25,4.5979,4.5979,4.5979,4.5979,22092000,0.00%,858693,10985415693,101576.81,0
2011-05-26,4.5979,4.6025,4.6025,4.5979,17604000,0.10%,32388714,11034549714,81022.41,49134020
2011-05-27,4.6025,4.6025,4.6025,4.6025,26076000,0.00%,6312714,11034549714,120014.79,0
2011-05-30,4.6025,4.6071,4.6071,4.6025,22584000,0.10%,33406704,11084227704,104046.75,49677990
2011-05-31,4.6071,4.6071,4.6071,4.6071,28932000,0.00%,4474704,11084227704,133292.62,0
2011-06-01,4.6071,4.6117,4.6117,4.6071,23760000,0.10%,30951561,11134464561,109573.99,50236856
2011-06-02,4.6117,4.6117,4.6117,4.6117,22812000,0.00%,8139561,11134464561,105202.1,0
2011-06-03,4.6117,4.6163,4.6163,4.6117,29532000,0.10%,30393351,11186250351,136328.57,51785790
2011-06-07,4.6163,4.6209,4.6209,4.6163,32472000,0.10%,48042075,11236371075,150049.86,50120723
2011-06-08,4.6209,4.6209,4.6209,4.6209,16668000,0.00%,31374075,11236371075,77021.16,0
2011-06-09,4.6209,4.6255,4.6255,4.6209,55500000,0.10%,25319783,11285816783,256715.25,49445707
2011-06-10,4.6255,4.6302,4.6302,4.6255,44016000,0.10%,27956101,11332469101,203802.88,46652318
2011-06-13,4.6302,4.6302,4.6302,4.6302,18960000,0.00%,8996101,11332469101,87788.59,0
2011-06-14,4.6302,4.6348,4.6348,4.6302,34680000,0.10%,21410593,11379563593,160734.86,47094492
2011-06-15,4.6348,4.6394,4.6394,4.6348,29076000,0.10%,41590890,11428819890,134895.19,49256296
2011-06-16,4.6394,4.6394,4.6394,4.6394,40536000,0.00%,1054890,11428819890,188062.72,0
2011-06-17,4.6394,4.6487,4.6487,4.6394,66192000,0.20%,44066504,11538023504,307706.75,109203614
2011-06-20,4.6487,4.6534,4.6534,4.6487,69252000,0.10%,27431116,11590640116,322257.26,52616612
2011-06-21,4.6534,4.658,4.658,4.6534,36540000,0.10%,44358349,11644107349,170203.32,53467232
2011-06-22,4.658,4.6627,4.6627,4.658,53640000,0.10%,43178162,11696567162,250107.23,52459813
2011-06-23,4.6627,4.6627,4.6627,4.6627,22488000,0.00%,20690162,11696567162,104854.8,0
2011-06-24,4.6627,4.6673,4.6673,4.6627,28356000,0.10%,47819409,11752052409,132345.96,55485246
2011-06-27,4.6673,4.6673,4.6673,4.6673,19884000,0.00%,27935409,11752052409,92804.59,0
2011-06-28,4.6673,4.6673,4.6673,4.6673,17340000,0.00%,10595409,11752052409,80930.98,0
2011-06-29,4.6673,4.672,4.672,4.6673,19536000,0.10%,51558090,11812551090,91272.19,60498681
2011-06-30,4.672,4.6767,4.6767,4.672,57588000,0.10%,53567031,11872148031,269321.8,59596941
2011-07-04,4.6767,4.6767,4.6767,4.6767,25284000,0.00%,28283031,11872148031,118245.68,0
2011-07-05,4.6767,4.6767,4.6767,4.6767,13392000,0.00%,14891031,11872148031,62630.37,0
2011-07-06,4.6767,4.6813,4.6813,4.6767,18696000,0.10%,62237915,11938190915,87521.58,66042884
2011-07-07,4.6813,4.6813,4.6813,4.6813,16272000,0.00%,45965915,11938190915,76174.11,0
2011-07-08,4.6813,4.6813,4.6813,4.6813,28380000,0.00%,17585915,11938190915,132855.29,0
2011-07-11,4.6813,4.686,4.686,4.6813,26652000,0.10%,57469033,12004726033,124891.27,66535118
2011-07-12,4.686,4.686,4.686,4.686,24588000,0.00%,32881033,12004726033,115219.37,0
2011-07-13,4.686,4.686,4.686,4.686,20688000,0.00%,12193033,12004726033,96943.97,0
2011-07-14,4.686,4.6907,4.6907,4.686,24600000,0.10%,56320808,12073453808,115391.22,68727774
2011-07-15,4.6907,4.6907,4.6907,4.6907,29736000,0.00%,26584808,12073453808,139482.66,0
2011-07-18,4.6907,4.6907,4.6907,4.6907,13584000,0.00%,13000808,12073453808,63718.47,0
2011-07-19,4.6907,4.6954,4.6954,4.6907,24072000,0.10%,57759786,12142284786,113027.67,68830978
2011-07-20,4.6954,4.6954,4.6954,4.6954,15972000,0.00%,41787786,12142284786,74994.93,0
2011-07-21,4.6954,4.6954,4.6954,4.6954,25488000,0.00%,16299786,12142284786,119676.36,0
2011-07-22,4.6954,4.7001,4.7001,4.6954,18696000,0.10%,73572008,12218253008,87873.07,75968221
2011-07-25,4.7001,4.7001,4.7001,4.7001,20340000,0.00%,53232008,12218253008,95600.03,0
2011-07-26,4.7001,4.7001,4.7001,4.7001,20448000,0.00%,32784008,12218253008,96107.64,0
2011-07-27,4.7001,4.7001,4.7001,4.7001,24588000,0.00%,8196008,12218253008,115566.06,0
2011-07-28,4.7001,4.7048,4.7048,4.7001,26604000,0.10%,57047669,12293708669,125166.5,75455661
2011-07-29,4.7048,4.7048,4.7048,4.7048,20028000,0.00%,37019669,12293708669,94227.73,0
2011-08-01,4.7048,4.7048,4.7048,4.7048,26268000,0.00%,10751669,12293708669,123585.69,0
2011-08-02,4.7048,4.7095,4.7095,4.7048,14616000,0.10%,72133379,12369706379,68834.05,75997710
2011-08-03,4.7095,4.7095,4.7095,4.7095,28332000,0.00%,43801379,12369706379,133429.55,0
2011-08-04,4.7095,4.7095,4.7095,4.7095,15900000,0.00%,27901379,12369706379,74881.05,0
2011-08-05,4.7095,4.7142,4.7142,4.7095,60156000,0.10%,40405657,12442366657,283587.42,72660277
2011-08-08,4.7142,4.7189,4.7189,4.7142,41544000,0.10%,72762843,12516267843,196041.98,73901185
2011-08-09,4.7189,4.7236,4.7236,4.7189,78828000,0.10%,62563025,12584896025,372351.94,68628181
2011-08-10,4.7236,4.7284,4.7284,4.7236,68592000,0.10%,58168559,12649093559,324330.41,64197534
2011-08-11,4.7284,4.7331,4.7331,4.7284,107928000,0.10%,7885347,12706738347,510834.02,57644787
2011-08-12,4.7331,4.7378,4.7378,4.7331,48192000,0.10%,14753557,12761798557,228324.06,55060209
2011-08-15,4.7378,4.7426,4.7426,4.7378,35628000,0.10%,33088743,12815761743,168969.35,53963185
2011-08-16,4.7426,4.7473,4.7473,4.7426,46344000,0.10%,37472325,12866489325,220008.87,50727582
2011-08-17,4.7473,4.7521,4.7521,4.7473,48360000,0.10%,36504188,12913881188,229811.56,47391862
2011-08-18,4.7521,4.7521,4.7521,4.7521,34716000,0.00%,1788188,12913881188,164973.9,0
2011-08-19,4.7521,4.7616,4.7616,4.7521,49128000,0.20%,41199669,13002420669,233927.88,88539481
2011-08-22,4.7616,4.7663,4.7663,4.7616,43908000,0.10%,39185190,13044314190,209278.7,41893521
2011-08-23,4.7663,4.7663,4.7663,4.7663,31080000,0.00%,8105190,13044314190,148136.6,0
2011-08-24,4.7663,4.7711,4.7711,4.7663,35556000,0.10%,13291829,13085056829,169641.23,40742638
2011-08-25,4.7711,4.7759,4.7759,4.7711,17820000,0.10%,37126172,13126711172,85106.54,41654342
2011-08-26,4.7759,4.7759,4.7759,4.7759,11208000,0.00%,25918172,13126711172,53528.29,0
2011-08-29,4.7759,4.7759,4.7759,4.7759,20688000,0.00%,5230172,13126711172,98803.82,0
2011-08-30,4.7759,4.7806,4.7806,4.7759,19536000,0.10%,27486289,13168503289,93393.8,41792117
2011-08-31,4.7806,4.7806,4.7806,4.7806,19463999,0.00%,8022289,13168503289,93049.6,0
2011-09-01,4.7806,4.7854,4.7854,4.7806,42384000,0.10%,5124298,13207989298,202824.39,39486009
2011-09-02,4.7854,4.7902,4.7902,4.7854,24744000,0.10%,22938867,13250547867,118528.71,42558568
2011-09-05,4.7902,4.7902,4.7902,4.7902,20688000,0.00%,2250867,13250547867,99099.66,0
2011-09-06,4.7902,4.795,4.795,4.7902,29628000,0.10%,16223937,13294148937,142066.26,43601070
2011-09-07,4.795,4.7998,4.7998,4.795,31068000,0.10%,29188647,13338181647,149120.19,44032709
2011-09-08,4.7998,4.7998,4.7998,4.7998,18912000,0.00%,10276647,13338181647,90773.82,0
2011-09-09,4.7998,4.8046,4.8046,4.7998,13368000,0.10%,44216396,13385489396,64227.89,47307748
2011-09-12,4.8046,4.8046,4.8046,4.8046,17280000,0.00%,26936396,13385489396,83023.49,0
2011-09-14,4.8046,4.8094,4.8094,4.8046,32220000,0.10%,50037797,13440810797,154958.87,55321401
2011-09-15,4.8094,4.8094,4.8094,4.8094,25824000,0.00%,24213797,13440810797,124197.95,0
2011-09-16,4.8094,4.8094,4.8094,4.8094,22932000,0.00%,1281797,13440810797,110289.16,0
2011-09-19,4.8094,4.8142,4.8142,4.8094,20352000,0.10%,38796192,13498677192,97978.6,57866394
2011-09-20,4.8142,4.8142,4.8142,4.8142,27264000,0.00%,11532192,13498677192,131254.35,0
2011-09-21,4.8142,4.819,4.819,4.8142,34416000,0.10%,32956680,13554517680,165850.7,55840488
2011-09-22,4.819,4.8238,4.8238,4.819,55260000,0.10%,30205529,13607026529,266563.19,52508849
2011-09-23,4.8238,4.8287,4.8287,4.8238,48996000,0.10%,31208299,13657025299,236586.99,49998769
2011-09-26,4.8287,4.8287,4.8287,4.8287,30960000,0.00%,248299,13657025299,149496.55,0
2011-09-27,4.8287,4.8383,4.8383,4.8287,57624000,0.20%,42592296,13756993296,278802.2,99967996
2011-09-28,4.8383,4.8432,4.8432,4.8383,70056000,0.10%,17800006,13802257006,339295.22,45263710
2011-09-30,4.8432,4.8529,4.8529,4.8432,92652000,0.20%,4496651,13881605651,449630.89,79348645
2011-10-03,4.8529,4.8626,4.8626,4.8529,60276000,0.20%,17808923,13955193923,293098.08,73588271
2011-10-04,4.8626,4.8723,4.8723,4.8626,58044000,0.20%,29797697,14025226697,282807.78,70032774
2011-10-06,4.8723,4.8772,4.8772,4.8723,56280000,0.10%,6881566,14058590566,274488.82,33363869
2011-10-07,4.8772,4.8869,4.8869,4.8772,59316000,0.20%,10785097,14121810097,289871.36,63219530
2011-10-10,4.8869,4.8918,4.8918,4.8869,20087999,0.10%,23187222,14154300222,98266.48,32490125
2011-10-11,4.8918,4.8967,4.8967,4.8918,23688000,0.10%,32709386,14187510386,115993.03,33210163
2011-10-12,4.8967,4.8967,4.8967,4.8967,23172000,0.00%,9537386,14187510386,113466.33,0
2011-10-13,4.8967,4.9016,4.9016,4.8967,29616000,0.10%,12758693,14220347693,145165.79,32837307
2011-10-14,4.9016,4.9065,4.9065,4.9016,24096000,0.10%,21914793,14253599793,118227.02,33252100
2011-10-17,4.9065,4.9114,4.9114,4.9065,22212000,0.10%,32736204,14286633204,109092.02,33033410
2011-10-18,4.9114,4.9114,4.9114,4.9114,26928000,0.00%,5808204,14286633204,132254.18,0
2011-10-19,4.9114,4.9163,4.9163,4.9114,16896000,0.10%,21541563,14319262563,83065.8,32629358
2011-10-20,4.9163,4.9212,4.9212,4.9163,26808000,0.10%,27346114,14351875114,131927.53,32612551
2011-10-21,4.9212,4.9212,4.9212,4.9212,15108000,0.00%,12238114,14351875114,74349.49,0
2011-10-24,4.9212,4.9262,4.9262,4.9212,25836000,0.10%,18955721,14384428721,127273.3,32553607
2011-10-25,4.9262,4.9262,4.9262,4.9262,17988000,0.00%,967721,14384428721,88612.49,0
2011-10-26,4.9262,4.9311,4.9311,4.9262,18816000,0.10%,14647104,14416924104,92783.58,32495382
2011-10-27,4.9311,4.936,4.936,4.9311,37560000,0.10%,8677690,14448514690,185396.16,31590586
2011-10-28,4.936,4.9459,4.9459,4.936,43044000,0.20%,25633582,14508514582,212891.32,59999891
2011-10-31,4.9459,4.9459,4.9459,4.9459,20856000,0.00%,4777582,14508514582,103151.69,0
2011-11-01,4.9459,4.9508,4.9508,4.9459,24432000,0.10%,10741358,14538910358,120957.95,30395776
2011-11-02,4.9508,4.9558,4.9558,4.9508,23640000,0.10%,21427958,14573236958,117155.11,34326599
2011-11-03,4.9558,4.9608,4.9608,4.9558,24588000,0.10%,32954239,14609351239,121976.15,36114280
2011-11-04,4.9608,4.9608,4.9608,4.9608,19800000,0.00%,13154239,14609351239,98223.84,0
2011-11-07,4.9608,4.9657,4.9657,4.9608,36672000,0.10%,21596091,14654465091,182102.15,45113852
2011-11-08,4.9657,4.9756,4.9756,4.9657,85536000,0.20%,33155273,14751560273,425592.92,97095182
2011-11-09,4.9756,4.9806,4.9806,4.9756,35520000,0.10%,47733708,14801658708,176910.91,50098434
2011-11-10,4.9806,4.9856,4.9856,4.9806,64764000,0.10%,30992206,14849681206,322887.4,48022497
2011-11-11,4.9856,4.9906,4.9906,4.9856,31476000,0.10%,49200396,14899365396,157084.13,49684190
2011-11-14,4.9906,4.9906,4.9906,4.9906,44388000,0.00%,4812396,14899365396,221522.75,0
2011-11-15,4.9906,4.9956,4.9956,4.9906,31668000,0.10%,24101115,14950322115,158200.66,50956718
2011-11-16,4.9956,4.9956,4.9956,4.9956,17328000,0.00%,6773115,14950322115,86563.76,0
2011-11-17,4.9956,5.0006,5.0006,4.9956,27324000,0.10%,34061080,15004934080,136636.39,54611965
2011-11-18,5.0006,5.0056,5.0056,5.0006,34680000,0.10%,51480376,15057033376,173594.21,52099296
2011-11-21,5.0056,5.0056,5.0056,5.0056,33144000,0.00%,18336376,15057033376,165905.61,0
2011-11-22,5.0056,5.0106,5.0106,5.0056,41664000,0.10%,22676151,15103037151,208761.64,46003774
2011-11-23,5.0106,5.0106,5.0106,5.0106,18936000,0.00%,3740151,15103037151,94880.72,0
2011-11-24,5.0106,5.0156,5.0156,5.0106,17940000,0.10%,29694191,15146931191,89979.86,43894039
2011-11-25,5.0156,5.0156,5.0156,5.0156,18936000,0.00%,10758191,15146931191,94975.4,0
2011-11-28,5.0156,5.0206,5.0206,5.0156,41412000,0.10%,7737496,15185322496,207913.09,38391305
2011-11-29,5.0206,5.0307,5.0307,5.0206,70692000,0.20%,9956986,15258233986,355630.24,72911490
2011-11-30,5.0307,5.0357,5.0357,5.0307,40620000,0.10%,4139114,15293036114,204550.13,34802128
2011-12-01,5.0357,5.0458,5.0458,5.0357,46152000,0.20%,20980983,15356029983,232873.76,62993868
2011-12-02,5.0458,5.0508,5.0508,5.0458,27288000,0.10%,26063045,15388400045,137826.23,32370062
2011-12-05,5.0508,5.0508,5.0508,5.0508,19188000,0.00%,6875045,15388400045,96914.75,0
2011-12-06,5.0508,5.0559,5.0559,5.0508,20544000,0.10%,19842756,15421911756,103868.41,33511711
2011-12-07,5.0559,5.0609,5.0609,5.0559,24060000,0.10%,28538588,15454667588,121765.25,32755831
2011-12-08,5.0609,5.0609,5.0609,5.0609,20087999,0.00%,8450588,15454667588,101663.36,0
2011-12-09,5.0609,5.066,5.066,5.0609,27288000,0.10%,14337583,15487842583,138241.01,33174995
2011-12-12,5.066,5.071,5.071,5.066,16692000,0.10%,32299073,15522496073,84645.13,34653490
2011-12-13,5.071,5.071,5.071,5.071,23880000,0.00%,8419073,15522496073,121095.48,0
2011-12-14,5.071,5.0761,5.0761,5.071,32784000,0.10%,8961216,15555822216,166414.86,33326142
2011-12-15,5.0761,5.0812,5.0812,5.0761,24996000,0.10%,18050912,15589907912,127009.68,34085696
2011-12-16,5.0812,5.0863,5.0863,5.0812,33684000,0.10%,19235578,15624776578,171326.93,34868665
2011-12-19,5.0863,5.0914,5.0914,5.0863,20580000,0.10%,37825923,15663946923,104781.01,39170344
2011-12-20,5.0914,5.0914,5.0914,5.0914,14136000,0.00%,23689923,15663946923,71972.03,0
2011-12-21,5.0914,5.0914,5.0914,5.0914,16620000,0.00%,7069923,15663946923,84619.07,0
2011-12-22,5.0914,5.0964,5.0964,5.0914,12804000,0.10%,43113197,15712794197,65254.31,48847274
2011-12-23,5.0964,5.0964,5.0964,5.0964,12792000,0.00%,30321197,15712794197,65193.15,0
2011-12-28,5.0964,5.0964,5.0964,5.0964,10824000,0.00%,19497197,15712794197,55163.43,0
2011-12-29,5.0964,5.0964,5.0964,5.0964,8592000,0.00%,10905197,15712794197,43788.27,0
2011-12-30,5.0964,5.0964,5.0964,5.0964,7788000,0.00%,3117197,15712794197,39690.76,0
