日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-18,5.4006,5.4114,5.4114,5.4006,26642000,0.20%,8394350,7619420850,144170.52,24406583
2011-01-19,5.4114,5.4168,5.4168,5.4114,19525000,0.10%,1122446,7631673946,105763.02,12253095
2011-01-20,5.4168,5.4331,5.4331,5.4168,30030000,0.30%,7954452,7668535952,163155.99,36862005
2011-01-21,5.4331,5.444,5.444,5.4331,26521000,0.20%,6116861,7693219361,144380.32,24683409
2011-01-24,5.444,5.4549,5.4549,5.444,19811000,0.20%,11086014,7717999514,108067.02,24780152
2011-01-25,5.4549,5.4713,5.4713,5.4549,37202000,0.30%,11155933,7755271433,203543.3,37271918
2011-01-26,5.4713,5.4877,5.4877,5.4713,37686000,0.30%,10945568,7792747068,206809.46,37475634
2011-01-27,5.4877,5.4987,5.4987,5.4877,23694000,0.20%,12375331,7817870831,130286.2,25123763
2011-01-28,5.4987,5.5042,5.5042,5.4987,22539000,0.10%,2442249,7830476749,124059.16,12605918
2011-01-31,5.5042,5.5152,5.5152,5.5042,19756000,0.20%,7980932,7855771432,108958.29,25294683
2011-02-01,5.5152,5.5262,5.5262,5.5152,25883000,0.20%,7461807,7881135307,143034.63,25363874
2011-02-02,5.5262,5.5317,5.5317,5.5262,17512000,0.10%,2680128,7893865628,96871.13,12730321
2011-02-07,5.5317,5.5484,5.5484,5.5317,32769000,0.30%,8191794,7932146294,181815.52,38280665
2011-02-08,5.5484,5.5706,5.5706,5.5484,49830000,0.40%,9631726,7983416226,277583.0,51269932
2011-02-09,5.5706,5.5873,5.5873,5.5706,46420000,0.30%,1941228,8022145728,259362.47,38729502
2011-02-10,5.5873,5.6097,5.6097,5.5873,43329000,0.40%,10590855,8074124355,243062.69,51978626
2011-02-11,5.6097,5.6322,5.6322,5.6097,50061000,0.40%,12818408,8126412908,281953.56,52288552
2011-02-14,5.6322,5.6434,5.6434,5.6322,39072000,0.20%,79414,8152745914,220498.92,26333005
2011-02-15,5.6434,5.6547,5.6547,5.6434,17809000,0.20%,8751239,8179226739,100704.55,26480825
2011-02-16,5.6547,5.6604,5.6604,5.6547,15939000,0.10%,6084377,8192498877,90221.12,13272137
2011-02-17,5.6604,5.6717,5.6717,5.6604,20537000,0.20%,12147327,8219098827,116479.7,26599950
2011-02-18,5.6717,5.6831,5.6831,5.6717,29579000,0.20%,9240037,8245770537,168100.41,26671709
2011-02-21,5.6831,5.6887,5.6887,5.6831,15433000,0.10%,7199104,8259162604,87793.71,13392067
2011-02-22,5.6887,5.7001,5.7001,5.6887,31889000,0.20%,2147766,8286000266,181770.49,26837661
2011-02-23,5.7001,5.7172,5.7172,5.7001,38302000,0.30%,4274595,8326429095,218980.19,40428829
2011-02-24,5.7172,5.7287,5.7287,5.7172,28149000,0.20%,3219946,8353523446,161257.18,27094350
2011-02-25,5.7287,5.7401,5.7401,5.7287,18579000,0.20%,11837931,8380720431,106645.32,27196985
2011-02-28,5.7401,5.7516,5.7516,5.7401,28897000,0.20%,10201051,8407980551,166203.99,27260119
2011-03-01,5.7516,5.7631,5.7631,5.7516,32780000,0.20%,4787435,8435346935,188914.42,27366383
2011-03-02,5.7631,5.7689,5.7689,5.7631,17864000,0.10%,669547,8449093047,103055.63,13746112
2011-03-03,5.7689,5.7804,5.7804,5.7689,19316000,0.20%,8908755,8476648255,111654.21,27555208
2011-03-04,5.7804,5.7978,5.7978,5.7804,39292000,0.30%,11042906,8518074406,227807.16,41426150
2011-03-07,5.7978,5.8036,5.8036,5.7978,19503000,0.10%,5423749,8531958249,113187.61,13883842
2011-03-08,5.8036,5.8152,5.8152,5.8036,21472000,0.20%,11789464,8559795964,124863.97,27837715
2011-03-09,5.8152,5.8269,5.8269,5.8152,32791000,0.20%,6911012,8587708512,191069.88,27912547
2011-03-10,5.8269,5.8327,5.8327,5.8269,16665000,0.10%,4265408,8601727908,97201.95,14019396
2011-03-11,5.8327,5.8443,5.8443,5.8327,30349000,0.20%,2013102,8629824602,177368.66,28096694
2011-03-14,5.8443,5.856,5.856,5.8443,17820000,0.20%,12401377,8658032877,104353.92,28208274
2011-03-15,5.856,5.8736,5.8736,5.856,45177000,0.30%,9619861,8700428361,265351.63,42395484
2011-03-16,5.8736,5.8854,5.8854,5.8736,31658000,0.20%,6396979,8728863479,186319.99,28435118
2011-03-17,5.8854,5.9267,5.9267,5.8854,103994000,0.70%,2273180,8828733680,616341.24,99870200
2011-03-18,5.9267,5.9504,5.9504,5.9267,54087000,0.40%,6039778,8886587278,321839.28,57853598
2011-03-21,5.9504,5.9683,5.9683,5.9504,47773000,0.30%,1928406,8930248906,285123.6,43661628
2011-03-22,5.9683,5.9862,5.9862,5.9683,45639000,0.30%,189116,8974148616,273204.18,43899709
2011-03-23,5.9862,6.0042,6.0042,5.9862,33737000,0.30%,10570308,9018266808,202563.7,44118192
2011-03-24,6.0042,6.0222,6.0222,6.0042,45517999,0.30%,9324009,9062538509,274118.5,44271700
2011-03-25,6.0222,6.0403,6.0403,6.0222,43318000,0.30%,10510927,9107043427,261653.72,44504917
2011-03-28,6.0403,6.0524,6.0524,6.0403,35112000,0.20%,5220907,9136865407,212511.87,29821979
2011-03-29,6.0524,6.0645,6.0645,6.0524,29876000,0.20%,5274309,9166794809,181183.0,29929402
2011-03-30,6.0645,6.0888,6.0888,6.0645,51029000,0.40%,14278111,9226827611,310705.38,60032801
2011-03-31,6.0888,6.1132,6.1132,6.0888,69080000,0.40%,5572957,9287202457,422299.86,60374846
2011-04-01,6.1132,6.1316,6.1316,6.1132,38676000,0.30%,12548297,9332853797,237145.76,45651339
2011-04-04,6.1316,6.1438,6.1438,6.1316,31086000,0.20%,11988527,9363380027,190986.17,30526230
2011-04-06,6.1438,6.1623,6.1623,6.1438,57640000,0.30%,250037,9409281537,355194.97,45901509
2011-04-07,6.1623,6.1746,6.1746,6.1623,29128000,0.20%,1900955,9440060455,179853.75,30778917
2011-04-08,6.1746,6.187,6.187,6.1746,22572000,0.20%,10152637,9470884137,139652.96,30823682
2011-04-11,6.187,6.1994,6.1994,6.187,26037000,0.20%,14980826,9501749326,161413.78,30865189
2011-04-12,6.1994,6.218,6.218,6.1994,57783000,0.30%,3580415,9548131915,359294.69,46382588
2011-04-13,6.218,6.2304,6.2304,6.218,33165000,0.20%,1522805,9579239305,206631.22,31107390
2011-04-14,6.2304,6.2491,6.2491,6.2304,33946000,0.30%,14352383,9626014883,212131.95,46775577
2011-04-15,6.2491,6.2616,6.2616,6.2491,35299000,0.20%,10335979,9657297479,221028.22,31282596
2011-04-18,6.2616,6.2679,6.2679,6.2616,20075000,0.10%,5954754,9672991254,125828.09,15693774
2011-04-19,6.2679,6.2804,6.2804,6.2679,27302000,0.20%,10084995,9704423495,171467.48,31432241
2011-04-20,6.2804,6.3119,6.3119,6.2804,78353000,0.50%,10434176,9783125676,494556.3,78702181
2011-04-21,6.3119,6.3309,6.3309,6.3119,44615999,0.30%,13499268,9830806768,282459.43,47681091
2011-04-26,6.3309,6.3372,6.3372,6.3309,24618000,0.10%,4837642,9846763142,156009.19,15956373
2011-04-27,6.3372,6.3562,6.3562,6.3372,39292000,0.30%,13503335,9894720835,249747.81,47957693
2011-04-28,6.3562,6.3626,6.3626,6.3562,27005000,0.10%,2546285,9910768785,171822.01,16047949
2011-04-29,6.3626,6.3753,6.3753,6.3626,22176000,0.20%,12541503,9942940003,141378.65,32171217
2011-05-03,6.3753,6.3817,6.3817,6.3753,19228000,0.10%,9420664,9959047164,122707.33,16107161
2011-05-04,6.3817,6.3944,6.3944,6.3817,39171000,0.20%,2503413,9991300913,250475.04,32253749
2011-05-05,6.3944,6.4072,6.4072,6.3944,25751000,0.20%,9140613,10023689113,164991.81,32388200
2011-05-06,6.4072,6.4137,6.4137,6.4072,15422000,0.10%,9957970,10039928470,98912.08,16239356
2011-05-09,6.4137,6.4201,6.4201,6.4137,24717000,0.10%,1501032,10056188532,158685.61,16260062
2011-05-11,6.4201,6.4393,6.4393,6.4201,37807000,0.30%,12582294,10105076794,243450.62,48888261
2011-05-12,6.4393,6.4651,6.4651,6.4393,62029000,0.40%,15991851,10170515351,401023.69,65438557
2011-05-13,6.4651,6.4716,6.4716,6.4651,28567000,0.10%,3909026,10186999526,184874.2,16484174
2011-05-16,6.4716,6.4846,6.4846,6.4716,25531000,0.20%,11448787,10220070287,165558.32,33070761
2011-05-17,6.4846,6.4975,6.4975,6.4846,31911000,0.20%,12694539,10253227039,207341.72,33156751
2011-05-18,6.4975,6.504,6.504,6.4975,23936000,0.10%,5393792,10269862292,155679.74,16635253
2011-05-19,6.504,6.517,6.517,6.504,25102000,0.20%,13630237,10303200737,163589.73,33338445
2011-05-20,6.517,6.517,6.517,6.517,13310000,0.00%,320237,10303200737,86741.27,0
2011-05-23,6.517,6.5236,6.5236,6.517,13750000,0.10%,3299719,10319930219,89699.5,16729482
2011-05-24,6.5236,6.5366,6.5366,6.5236,22407000,0.20%,14368171,10353405671,146465.6,33475451
2011-05-25,6.5366,6.5432,6.5432,6.5366,20251000,0.10%,10885947,10370174447,132506.34,16768776
2011-05-26,6.5432,6.5497,6.5497,6.5432,16137000,0.10%,11551645,10386977145,105692.51,16802697
2011-05-27,6.5497,6.5562,6.5562,6.5497,23903000,0.10%,4469186,10403797686,156712.85,16820540
2011-05-30,6.5562,6.5628,6.5628,6.5562,20702000,0.10%,628431,10420658931,135863.09,16861245
2011-05-31,6.5628,6.5759,6.5759,6.5628,26521000,0.20%,7893732,10454445232,174399.44,33786300
2011-06-01,6.5759,6.5825,6.5825,6.5759,21780000,0.10%,3046730,10471378230,143366.85,16932998
2011-06-02,6.5825,6.5957,6.5957,6.5825,20911000,0.20%,16033558,10505276058,137922.68,33897827
2011-06-03,6.5957,6.6023,6.6023,6.5957,27071000,0.10%,5933071,10522246571,178730.86,16970512
2011-06-07,6.6023,6.6155,6.6155,6.6023,29766000,0.20%,10128217,10556207717,196916.97,33961145
2011-06-08,6.6155,6.6221,6.6221,6.6155,15279000,0.10%,11836415,10573194915,101179.07,16987198
2011-06-09,6.6221,6.642,6.642,6.6221,50875000,0.30%,11968635,10624202135,337911.75,51007220
2011-06-10,6.642,6.6553,6.6553,6.642,40348000,0.20%,5821072,10658402572,268528.04,34200437
2011-06-13,6.6553,6.6619,6.6619,6.6553,17380000,0.10%,5611270,10675572770,115783.82,17170197
2011-06-14,6.6619,6.6753,6.6753,6.6619,31790000,0.20%,8200400,10709951900,212207.79,34379129
2011-06-15,6.6753,6.6886,6.6886,6.6753,26653000,0.20%,16034357,10744438857,178271.26,34486957
2011-06-16,6.6886,6.702,6.702,6.6886,37158000,0.20%,13458246,10779020746,249032.92,34581889
2011-06-17,6.702,6.7221,6.7221,6.702,60676000,0.30%,4845497,10831083997,407870.14,52063250
2011-06-20,6.7221,6.7491,6.7491,6.7221,63481000,0.40%,11273226,10900992726,428439.62,69908729
2011-06-21,6.7491,6.7626,6.7626,6.7491,33495000,0.20%,12975212,10936189712,226513.29,35196986
2011-06-22,6.7626,6.7829,6.7829,6.7626,49170000,0.30%,16697811,10989082311,333515.19,52892599
2011-06-23,6.7829,6.7897,6.7897,6.7829,20614000,0.10%,13809968,11006808468,139962.88,17726156
2011-06-24,6.7897,6.7964,6.7964,6.7897,25993000,0.10%,5560548,11024552048,176658.83,17743579
2011-06-27,6.7964,6.8032,6.8032,6.7964,18227000,0.10%,5110899,11042329399,124001.93,17777350
2011-06-28,6.8032,6.81,6.81,6.8032,15895000,0.10%,7011297,11060124797,108244.95,17795398
2011-06-29,6.81,6.8169,6.8169,6.81,17908000,0.10%,6924211,11077945711,122077.05,17820914
2011-06-30,6.8169,6.8373,6.8373,6.8169,52789000,0.30%,7680942,11131491442,360934.23,53545730
2011-07-04,6.8373,6.8442,6.8442,6.8373,23177000,0.10%,2460404,11149447904,158628.02,17956461
2011-07-05,6.8442,6.851,6.851,6.8442,12276000,0.10%,8176220,11167439720,84102.88,17991816
2011-07-06,6.851,6.8579,6.8579,6.851,17138000,0.10%,9042788,11185444288,117530.69,18004568
2011-07-07,6.8579,6.8647,6.8647,6.8579,14916000,0.10%,12151491,11203468991,102393.87,18024702
2011-07-08,6.8647,6.8716,6.8716,6.8647,26015000,0.10%,4180893,11221513393,178764.67,18044401
2011-07-11,6.8716,6.8853,6.8853,6.8716,24431000,0.20%,15895870,11257659370,168214.76,36145976
2011-07-12,6.8853,6.8922,6.8922,6.8853,22539000,0.10%,11464919,11275767419,155343.3,18108049
2011-07-13,6.8922,6.8991,6.8991,6.8922,18964000,0.10%,10647610,11293914110,130834.53,18146690
2011-07-14,6.8991,6.906,6.906,6.8991,22550000,0.10%,6273272,11312089772,155730.3,18175662
2011-07-15,6.906,6.9198,6.9198,6.906,27258000,0.20%,15442040,11348516540,188619.91,36426767
2011-07-18,6.9198,6.9198,6.9198,6.9198,12452000,0.00%,2990040,11348516540,86165.35,0
2011-07-19,6.9198,6.9337,6.9337,6.9198,22066000,0.20%,17455132,11385047632,152999.02,36531092
2011-07-20,6.9337,6.9337,6.9337,6.9337,14641000,0.00%,2814132,11385047632,101516.3,0
2011-07-21,6.9337,6.9475,6.9475,6.9337,23364000,0.20%,16062141,11421659641,162321.39,36612009
2011-07-22,6.9475,6.9545,6.9545,6.9475,17138000,0.10%,17250522,11439986022,119186.22,18326381
2011-07-25,6.9545,6.9615,6.9615,6.9545,18645000,0.10%,16931719,11458312219,129797.17,18326196
2011-07-26,6.9615,6.9684,6.9684,6.9615,18744000,0.10%,16539632,11476664132,130615.69,18351912
2011-07-27,6.9684,6.9754,6.9754,6.9684,22539000,0.10%,12363994,11495027494,157218.54,18363362
2011-07-28,6.9754,6.9824,6.9824,6.9754,24387000,0.10%,6351616,11513402116,170279.79,18374621
2011-07-29,6.9824,6.9893,6.9893,6.9824,18359000,0.10%,6370200,11531779700,128316.56,18377583
2011-08-01,6.9893,6.9963,6.9963,6.9893,24079000,0.10%,670705,11550159205,168463.91,18379505
2011-08-02,6.9963,7.0033,7.0033,6.9963,13398000,0.10%,5663196,11568549696,93830.21,18390490
2011-08-03,7.0033,7.0173,7.0173,7.0033,25971000,0.20%,16491095,11605348595,182246.3,36798898
2011-08-04,7.0173,7.0173,7.0173,7.0173,14575000,0.00%,1916095,11605348595,102277.15,0
2011-08-05,7.0173,7.0384,7.0384,7.0173,55143000,0.30%,2091862,11660667362,388118.49,55318767
2011-08-08,7.0384,7.0525,7.0525,7.0384,38082000,0.20%,1089300,11697746800,268573.3,37079437
2011-08-09,7.0525,7.0807,7.0807,7.0525,72259000,0.40%,3211386,11772127886,511644.3,74381086
2011-08-10,7.0807,7.1091,7.1091,7.0807,62876000,0.40%,15249521,11847042021,446991.77,74914135
2011-08-11,7.1091,7.1447,7.1447,7.1091,98934000,0.50%,10600700,11941327200,706853.75,94285178
2011-08-12,7.1447,7.159,7.159,7.1447,44176000,0.20%,4575313,11979477813,316255.98,38150613
2011-08-15,7.159,7.1734,7.1734,7.159,32659000,0.20%,10253854,12017815354,234276.07,38337540
2011-08-16,7.1734,7.1877,7.1877,7.1734,42482000,0.20%,6233533,12056277033,305347.87,38461679
2011-08-17,7.1877,7.2021,7.2021,7.1877,44330000,0.20%,533432,12094906932,319269.09,38629899
2011-08-18,7.2021,7.2165,7.2165,7.2021,31823000,0.20%,7510739,12133707239,229650.68,38800306
2011-08-19,7.2165,7.2309,7.2309,7.2165,45034000,0.20%,1392885,12172623385,325636.35,38916145
2011-08-22,7.2309,7.2454,7.2454,7.2309,40249000,0.20%,230123,12211709623,291620.1,39086238
2011-08-23,7.2454,7.2599,7.2599,7.2454,28490000,0.20%,10890368,12250859868,206834.55,39150244
2011-08-24,7.2599,7.2744,7.2744,7.2599,32593000,0.20%,17339832,12289902332,237094.52,39042464
2011-08-25,7.2744,7.2744,7.2744,7.2744,16335000,0.00%,1004832,12289902332,118827.32,0
2011-08-26,7.2744,7.2817,7.2817,7.2744,10274000,0.10%,10105621,12309277121,74812.19,19374788
2011-08-29,7.2817,7.289,7.289,7.2817,18964000,0.10%,10494038,12328629538,138228.6,19352416
2011-08-30,7.289,7.2963,7.2963,7.289,17908000,0.10%,11911682,12347955182,130662.14,19325644
2011-08-31,7.2963,7.3036,7.3036,7.2963,17842000,0.10%,13351553,12367237053,130310.83,19281870
2011-09-01,7.3036,7.3182,7.3182,7.3036,38852000,0.20%,12834205,12405571705,284326.71,38334651
2011-09-02,7.3182,7.3255,7.3255,7.3182,22682000,0.10%,9360007,12424779507,166156.99,19207801
2011-09-05,7.3255,7.3328,7.3328,7.3255,18964000,0.10%,9579546,12443963046,139059.22,19183538
2011-09-06,7.3328,7.3402,7.3402,7.3328,27159000,0.10%,1516058,12463058558,199352.49,19095512
2011-09-07,7.3402,7.3549,7.3549,7.3402,28479000,0.20%,11288906,12501310406,209460.2,38251847
2011-09-08,7.3549,7.3622,7.3622,7.3549,17336000,0.10%,13119887,12520477387,127631.1,19166980
2011-09-09,7.3622,7.3622,7.3622,7.3622,12254000,0.00%,865887,12520477387,90216.4,0
2011-09-12,7.3622,7.3696,7.3696,7.3622,15840000,0.10%,4199352,12539650852,116734.46,19173464
2011-09-14,7.3696,7.3843,7.3843,7.3696,29535000,0.20%,13036615,12578023115,218095.3,38372262
2011-09-15,7.3843,7.3917,7.3917,7.3843,23672000,0.10%,8595776,12597254276,174976.32,19231161
2011-09-16,7.3917,7.3991,7.3991,7.3917,21021000,0.10%,6851583,12616531083,155536.48,19276806
2011-09-19,7.3991,7.4065,7.4065,7.3991,18656000,0.10%,7488891,12635824391,138175.66,19293307
2011-09-20,7.4065,7.4139,7.4139,7.4065,24992000,0.10%,1792069,12655119569,185288.19,19295178
2011-09-21,7.4139,7.4287,7.4287,7.4139,31548000,0.20%,8917276,12693792776,234360.63,38673206
2011-09-22,7.4287,7.451,7.451,7.4287,50655000,0.30%,16471394,12752001894,377430.41,58209118
2011-09-23,7.451,7.466,7.466,7.451,44913000,0.20%,10632679,12791076179,335320.46,39074285
2011-09-26,7.466,7.4734,7.4734,7.466,28380000,0.10%,1896244,12810719744,212095.09,19643564
2011-09-27,7.4734,7.4959,7.4959,7.4734,52822000,0.30%,8177447,12869822947,395948.43,59103203
2011-09-28,7.4959,7.5184,7.5184,7.4959,64218000,0.30%,3438776,12929302276,482816.61,59479329
2011-09-30,7.5184,7.556,7.556,7.5184,84931000,0.50%,18482147,13029276647,641738.64,99974370
2011-10-03,7.556,7.5712,7.5712,7.556,55253000,0.20%,3659323,13069706823,418331.51,40430176
2011-10-04,7.5712,7.5939,7.5939,7.5712,53207000,0.30%,11515136,13130769636,404048.64,61062812
2011-10-06,7.5939,7.6091,7.6091,7.5939,51590000,0.20%,889353,13171733853,392553.47,40964217
2011-10-07,7.6091,7.6319,7.6319,7.6091,54373000,0.30%,8319136,13233536636,414969.3,61802782
2011-10-10,7.6319,7.6396,7.6396,7.6319,18414000,0.10%,10620611,13254252111,140675.59,20715475
2011-10-11,7.6396,7.6472,7.6472,7.6396,21714000,0.10%,9636032,13274981532,166051.3,20729420
2011-10-12,7.6472,7.6549,7.6549,7.6472,21241000,0.10%,9117612,13295704112,162597.73,20722580
2011-10-13,7.6549,7.6625,7.6625,7.6549,27148000,0.10%,2687984,13316422484,208021.55,20718372
2011-10-14,7.6625,7.6702,7.6702,7.6625,22088000,0.10%,1344452,13337166952,169419.38,20744467
2011-10-17,7.6702,7.6778,7.6778,7.6702,20361000,0.10%,1744477,13357927977,156327.69,20761024
2011-10-18,7.6778,7.6932,7.6932,7.6778,24684000,0.20%,18651149,13399518649,189898.95,41590671
2011-10-19,7.6932,7.6932,7.6932,7.6932,15488000,0.00%,3163149,13399518649,119152.28,0
2011-10-20,7.6932,7.7086,7.7086,7.6932,24574000,0.20%,20282775,13441212275,189431.14,41693626
2011-10-21,7.7086,7.7086,7.7086,7.7086,13849000,0.00%,6433775,13441212275,106756.4,0
2011-10-24,7.7086,7.7163,7.7163,7.7086,23683000,0.10%,3672232,13462133732,182745.13,20921456
2011-10-25,7.7163,7.724,7.724,7.7163,16489000,0.10%,8155933,13483106433,127361.04,20972701
2011-10-26,7.724,7.7318,7.7318,7.724,17248000,0.10%,11886896,13504085396,133358.09,20978962
2011-10-27,7.7318,7.7472,7.7472,7.7318,34430000,0.20%,19447471,13546075971,266736.1,41990575
2011-10-28,7.7472,7.755,7.755,7.7472,39457000,0.10%,1017119,13567102619,305989.04,21026647
2011-10-31,7.755,7.7627,7.7627,7.755,19118000,0.10%,2990853,13588194353,148407.3,21091734
2011-11-01,7.7627,7.7705,7.7705,7.7627,22396000,0.10%,1720312,13609319812,174028.12,21125458
2011-11-02,7.7705,7.7783,7.7783,7.7705,21670000,0.10%,1228007,13630497507,168555.76,21177694
2011-11-03,7.7783,7.7938,7.7938,7.7783,22539000,0.20%,21129418,13672937918,175664.46,42440411
2011-11-04,7.7938,7.7938,7.7938,7.7938,18150000,0.00%,2979418,13672937918,141457.47,0
2011-11-07,7.7938,7.8094,7.8094,7.7938,33616000,0.20%,11911669,13715486169,262520.79,42548251
2011-11-08,7.8094,7.8407,7.8407,7.8094,78408000,0.40%,18973710,13800956210,614773.61,85470041
2011-11-09,7.8407,7.8485,7.8485,7.8407,32560000,0.10%,7974344,13822516844,255547.16,21560633
2011-11-10,7.8485,7.8721,7.8721,7.8485,59367000,0.30%,13391887,13887301387,467342.96,64784543
2011-11-11,7.8721,7.88,7.88,7.8721,28853000,0.10%,6272234,13909034734,227361.64,21733347
2011-11-14,7.88,7.8958,7.8958,7.88,40689000,0.20%,9191646,13952643146,321272.21,43608411
2011-11-15,7.8958,7.9036,7.9036,7.8958,29029000,0.10%,2060379,13974540879,229433.6,21897733
2011-11-16,7.9036,7.9116,7.9116,7.9036,15884000,0.10%,8133143,13996497643,125667.85,21956763
2011-11-17,7.9116,7.9195,7.9195,7.9116,25047000,0.10%,5064645,14018476145,198359.72,21978502
2011-11-18,7.9195,7.9353,7.9353,7.9195,31790000,0.20%,17336481,14062537981,252263.19,44061836
2011-11-21,7.9353,7.9432,7.9432,7.9353,30382000,0.10%,9044688,14084628188,241330.3,22090206
2011-11-22,7.9432,7.9591,7.9591,7.9432,38192000,0.20%,15099517,14128875017,303973.95,44246829
2011-11-23,7.9591,7.9671,7.9671,7.9591,17358000,0.10%,19940041,14151073541,138292.92,22198523
2011-11-24,7.9671,7.9671,7.9671,7.9671,16445000,0.00%,3495041,14151073541,131018.96,0
2011-11-25,7.9671,7.9751,7.9751,7.9671,17358000,0.10%,8380354,14173316854,138431.79,22243313
2011-11-28,7.9751,7.991,7.991,7.9751,37961000,0.20%,14971915,14217869415,303346.35,44552561
2011-11-29,7.991,8.015,8.015,7.991,64801000,0.30%,17236032,14284934532,519380.02,67065116
2011-11-30,8.015,8.023,8.023,8.015,37235000,0.10%,2515725,14307449225,298736.41,22514692
2011-12-01,8.023,8.0391,8.0391,8.023,42306000,0.20%,5401648,14352641148,340102.16,45191923
2011-12-02,8.0391,8.0471,8.0471,8.0391,25014000,0.10%,3080177,14375333677,201290.16,22692529
2011-12-05,8.0471,8.0552,8.0552,8.0471,17589000,0.10%,8227628,14398070128,141682.91,22736450
2011-12-06,8.0552,8.0632,8.0632,8.0552,18832000,0.10%,12149208,14420823708,151846.18,22753580
2011-12-07,8.0632,8.0713,8.0713,8.0632,22055000,0.10%,12866048,14443595548,178012.52,22771839
2011-12-08,8.0713,8.0794,8.0794,8.0713,18414000,0.10%,17257460,14466400960,148774.07,22805411
2011-12-09,8.0794,8.0874,8.0874,8.0794,25014000,0.10%,15073720,14489231220,202298.22,22830259
2011-12-12,8.0874,8.0955,8.0955,8.0874,15301000,0.10%,22589343,14512047843,123869.25,22816623
2011-12-13,8.0955,8.0955,8.0955,8.0955,21890000,0.00%,699343,14512047843,177210.49,0
2011-12-14,8.0955,8.1117,8.1117,8.0955,30052000,0.20%,16296967,14557697467,243772.81,45649623
2011-12-15,8.1117,8.1198,8.1198,8.1117,22913000,0.10%,16259503,14580573003,186048.98,22875536
2011-12-16,8.1198,8.128,8.128,8.1198,30877000,0.10%,8290190,14603480690,250968.26,22907686
