日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-18,2.3255,2.3325,2.3325,2.3255,26642000,0.30%,10629832,7621656332,62142.47,32357752
2011-01-19,2.3325,2.3348,2.3348,2.3325,19525000,0.10%,1903516,7632455016,45586.97,10798683
2011-01-20,2.3348,2.3418,2.3418,2.3348,30030000,0.30%,4305183,7664886683,70324.25,32431667
2011-01-21,2.3418,2.3489,2.3489,2.3418,26521000,0.30%,10270413,7697372913,62295.18,32486229
2011-01-24,2.3489,2.3512,2.3512,2.3489,19811000,0.10%,1301473,7708214973,46579.62,10842060
2011-01-25,2.3512,2.3606,2.3606,2.3512,37202000,0.40%,7526903,7751642403,87819.04,43427429
2011-01-26,2.3606,2.3677,2.3677,2.3606,37686000,0.30%,2479233,7784280733,89229.14,32638330
2011-01-27,2.3677,2.3725,2.3725,2.3677,23694000,0.20%,580627,7806076127,56214.01,21795393
2011-01-28,2.3725,2.3796,2.3796,2.3725,22539000,0.30%,10783394,7838817894,53633.8,32741767
2011-01-31,2.3796,2.382,2.382,2.3796,19756000,0.10%,1955069,7849745569,47058.79,10927674
2011-02-01,2.382,2.3891,2.3891,2.382,25883000,0.30%,8895447,7882568947,61837.08,32823378
2011-02-02,2.3891,2.3915,2.3915,2.3891,17512000,0.10%,2339238,7893524738,41879.95,10955790
2011-02-07,2.3915,2.3987,2.3987,2.3915,32769000,0.30%,2477767,7926432267,78603.0,32907529
2011-02-08,2.3987,2.4107,2.4107,2.3987,49830000,0.50%,7627772,7981412272,120125.18,54980005
2011-02-09,2.4107,2.4204,2.4204,2.4107,46420000,0.40%,5324887,8025529387,112354.97,44117115
2011-02-10,2.4204,2.4301,2.4301,2.4204,43329000,0.40%,6235939,8069769439,105293.8,44240051
2011-02-11,2.4301,2.4398,2.4398,2.4301,50061000,0.40%,538448,8114132948,122138.83,44363509
2011-02-14,2.4398,2.4496,2.4496,2.4398,39072000,0.40%,5961647,8158628147,95710.77,44495198
2011-02-15,2.4496,2.4545,2.4545,2.4496,17809000,0.20%,10451270,8180926770,43712.19,22298622
2011-02-16,2.4545,2.4569,2.4569,2.4545,15939000,0.10%,5674154,8192088654,39160.53,11161884
2011-02-17,2.4569,2.4618,2.4618,2.4569,20537000,0.20%,7485515,8214437015,50557.99,22348361
2011-02-18,2.4618,2.4668,2.4668,2.4618,29579000,0.20%,287685,8236818185,72965.48,22381170
2011-02-21,2.4668,2.4717,2.4717,2.4668,15433000,0.20%,7272868,8259236368,38145.75,22418182
2011-02-22,2.4717,2.4791,2.4791,2.4717,31889000,0.30%,9067570,8292920070,79056.02,33683702
2011-02-23,2.4791,2.4866,2.4866,2.4791,38302000,0.30%,4526687,8326681187,95241.75,33761116
2011-02-24,2.4866,2.494,2.494,2.4866,28149000,0.30%,10221796,8360525296,70203.61,33844108
2011-02-25,2.494,2.4965,2.4965,2.494,18579000,0.10%,2943461,8371825961,46382.47,11300665
2011-02-28,2.4965,2.504,2.504,2.4965,28897000,0.30%,8000462,8405779962,72358.09,33954000
2011-03-01,2.504,2.5115,2.5115,2.504,32780000,0.30%,9254195,8439813695,82326.97,34033733
2011-03-02,2.5115,2.5141,2.5141,2.5115,17864000,0.10%,2755911,8451179411,44911.88,11365715
2011-03-03,2.5141,2.5191,2.5191,2.5141,19316000,0.20%,6200183,8473939683,48658.94,22760271
2011-03-04,2.5191,2.5267,2.5267,2.5191,39292000,0.30%,1113909,8508145409,99279.1,34205726
2011-03-07,2.5267,2.5317,2.5317,2.5267,19503000,0.20%,4468590,8531003090,49375.75,22857681
2011-03-08,2.5317,2.5368,2.5368,2.5317,21472000,0.20%,5892007,8553898507,54470.17,22895416
2011-03-09,2.5368,2.5444,2.5444,2.5368,32791000,0.30%,7513518,8588311018,83433.42,34412510
2011-03-10,2.5444,2.5469,2.5469,2.5444,16665000,0.10%,2342038,8599804538,42444.09,11493519
2011-03-11,2.5469,2.5546,2.5546,2.5469,30349000,0.30%,6529978,8634341478,77529.56,34536940
2011-03-14,2.5546,2.5571,2.5571,2.5546,17820000,0.10%,244830,8645876330,45567.52,11534852
2011-03-15,2.5571,2.5674,2.5674,2.5571,45177000,0.40%,1300121,8692108621,115987.43,46232291
2011-03-16,2.5674,2.5751,2.5751,2.5674,31658000,0.30%,4431539,8726898039,81522.52,34789417
2011-03-17,2.5751,2.5984,2.5984,2.5751,103994000,0.90%,5299103,8831759603,270218.01,104861564
2011-03-18,2.5984,2.6114,2.6114,2.5984,54087000,0.50%,9893861,8890441361,141242.79,58681758
2011-03-21,2.6114,2.6218,2.6218,2.6114,47773000,0.40%,9276570,8937597070,125251.25,47155708
2011-03-22,2.6218,2.6323,2.6323,2.6218,45638999,0.40%,10983813,8984943313,120135.54,47346243
2011-03-23,2.6323,2.6376,2.6376,2.6323,33737000,0.20%,998693,9008695193,88984.71,23751879
2011-03-24,2.6376,2.6482,2.6482,2.6376,45517999,0.40%,3129431,9056343931,120540.77,47648737
2011-03-25,2.6482,2.6588,2.6588,2.6482,43318000,0.40%,7657373,9104189873,115173.9,47845942
2011-03-28,2.6588,2.6668,2.6668,2.6588,35112000,0.30%,8564968,9140209468,93636.68,36019594
2011-03-29,2.6668,2.6721,2.6721,2.6668,29876000,0.20%,2770078,9164290578,79831.66,24081109
2011-03-30,2.6721,2.6828,2.6828,2.6721,51029000,0.40%,52240,9212601740,136900.6,48311162
2011-03-31,2.6828,2.6989,2.6989,2.6828,69080000,0.60%,3820510,9285450010,186440.01,72848270
2011-04-01,2.6989,2.7071,2.7071,2.6989,38676000,0.30%,1768605,9322074105,104699.8,36624094
2011-04-04,2.7071,2.7152,2.7152,2.7071,31086000,0.30%,7434399,9358825899,84404.71,36751794
2011-04-06,2.7152,2.7288,2.7288,2.7152,57640000,0.50%,11298004,9420329504,157288.03,61503604
2011-04-07,2.7288,2.7342,2.7342,2.7288,29128000,0.20%,6883335,9445042835,79641.78,24713331
2011-04-08,2.7342,2.7397,2.7397,2.7342,22572000,0.20%,9086521,9469818021,61840.51,24775186
2011-04-11,2.7397,2.7452,2.7452,2.7397,26037000,0.20%,7882093,9494650593,71476.77,24832571
2011-04-12,2.7452,2.759,2.759,2.7452,57783000,0.50%,12408270,9556959770,159423.3,62309176
2011-04-13,2.759,2.7645,2.7645,2.759,33165000,0.20%,4284487,9582000987,91684.64,25041217
2011-04-14,2.7645,2.7728,2.7728,2.7645,33946000,0.30%,8018132,9619680632,94125.47,37679644
2011-04-15,2.7728,2.7811,2.7811,2.7728,35299000,0.30%,10534657,9657496157,98170.05,37815525
2011-04-18,2.7811,2.7839,2.7839,2.7811,20075000,0.10%,3100579,9670137079,55886.79,12640921
2011-04-19,2.7839,2.7895,2.7895,2.7839,27302000,0.20%,1129112,9695467612,76158.93,25330533
2011-04-20,2.7895,2.809,2.809,2.7895,78353000,0.70%,11852970,9784544470,220093.58,89076857
2011-04-21,2.809,2.8175,2.8175,2.809,44616000,0.30%,5678711,9822986211,125705.58,38441741
2011-04-26,2.8175,2.8231,2.8231,2.8175,24618000,0.20%,6783362,9848708862,69499.08,25722651
2011-04-27,2.8231,2.8316,2.8316,2.8231,39292000,0.30%,6192263,9887409763,111259.23,38700900
2011-04-28,2.8316,2.8373,2.8373,2.8316,27005000,0.20%,5079821,9913302321,76621.29,25892557
2011-04-29,2.8373,2.8429,2.8429,2.8373,22176000,0.20%,8866560,9939265060,63044.15,25962739
2011-05-03,2.8429,2.8458,2.8458,2.8429,19228000,0.10%,2647317,9952273817,54719.04,13008756
2011-05-04,2.8458,2.8543,2.8543,2.8458,39171000,0.30%,2598445,9991395945,111805.79,39122128
2011-05-05,2.8543,2.86,2.86,2.8543,25751000,0.20%,3023636,10017572136,73647.86,26176190
2011-05-06,2.86,2.8629,2.8629,2.86,15422000,0.10%,719454,10030689954,44151.64,13117818
2011-05-09,2.8629,2.8686,2.8686,2.8629,24717000,0.20%,2288014,10056975514,70903.19,26285560
2011-05-11,2.8686,2.8772,2.8772,2.8686,37807000,0.30%,4033608,10096528108,108778.3,39552593
2011-05-12,2.8772,2.8916,2.8916,2.8772,62029000,0.50%,8256342,10162779842,179363.06,66251734
2011-05-13,2.8916,2.8974,2.8974,2.8916,28567000,0.20%,6336258,10189426758,82770.03,26646916
2011-05-16,2.8974,2.9032,2.9032,2.8974,25531000,0.20%,7529622,10216151122,74121.6,26724364
2011-05-17,2.9032,2.909,2.909,2.9032,31911000,0.20%,2417902,10242950402,92829.1,26799280
2011-05-18,2.909,2.9149,2.9149,2.909,23936000,0.20%,5363183,10269831683,69771.05,26881280
2011-05-19,2.9149,2.9207,2.9207,2.9149,25102000,0.20%,7216790,10296787290,73315.41,26955606
2011-05-20,2.9207,2.9236,2.9236,2.9207,13310000,0.10%,7416376,10310296876,38913.12,13509586
2011-05-23,2.9236,2.9265,2.9265,2.9236,13750000,0.10%,7195442,10323825942,40239.38,13529066
2011-05-24,2.9265,2.9324,2.9324,2.9265,22407000,0.20%,11898686,10350936186,65706.29,27110243
2011-05-25,2.9324,2.9353,2.9353,2.9324,20251000,0.10%,5233603,10364522103,59442.76,13585917
2011-05-26,2.9353,2.9383,2.9383,2.9353,16137000,0.10%,2705979,10378131479,47415.35,13609376
2011-05-27,2.9383,2.9441,2.9441,2.9383,23903000,0.20%,6077097,10405405597,70372.82,27274117
2011-05-30,2.9441,2.95,2.95,2.9441,20702000,0.20%,12726045,10432756545,61070.9,27350947
2011-05-31,2.95,2.9559,2.9559,2.95,26521000,0.20%,13629812,10460181312,78393.42,27424767
2011-06-01,2.9559,2.9589,2.9589,2.9559,21780000,0.10%,5596105,10473927605,64444.84,13746292
2011-06-02,2.9589,2.9648,2.9648,2.9589,20911000,0.20%,12240564,10501483064,61996.93,27555459
2011-06-03,2.9648,2.9707,2.9707,2.9648,27071000,0.20%,12800257,10529113757,80419.82,27630693
2011-06-07,2.9707,2.9767,2.9767,2.9707,29766000,0.20%,10747600,10556827100,88604.45,27713342
2011-06-08,2.9767,2.9797,2.9797,2.9767,15279000,0.10%,9361835,10570720335,45526.84,13893235
2011-06-09,2.9797,2.9886,2.9886,2.9797,50875000,0.30%,271622,10612505122,152045.03,41784787
2011-06-10,2.9886,2.9976,2.9976,2.9886,40348000,0.30%,1915794,10654497294,120947.16,41992171
2011-06-13,2.9976,3.0036,3.0036,2.9976,17380000,0.20%,12644460,10682605960,52202.57,28108665
2011-06-14,3.0036,3.0096,3.0096,3.0036,31790000,0.20%,9037212,10710788712,95675.18,28182752
2011-06-15,3.0096,3.0156,3.0156,3.0096,26653000,0.20%,10658675,10739063175,80374.79,28274463
2011-06-16,3.0156,3.0217,3.0217,3.0156,37158000,0.20%,1861233,10767423733,112280.33,28360557
2011-06-17,3.0217,3.0368,3.0368,3.0217,60676000,0.50%,12437241,10838675741,184260.88,71252008
2011-06-20,3.0368,3.049,3.049,3.0368,63481000,0.40%,6344145,10896063645,193553.57,57387904
2011-06-21,3.049,3.0551,3.0551,3.049,33495000,0.20%,1694227,10924908727,102330.57,28845081
2011-06-22,3.0551,3.0673,3.0673,3.0551,49170000,0.40%,10443727,10982828227,150819.14,57919499
2011-06-23,3.0673,3.0704,3.0704,3.0673,20614000,0.10%,4369398,10997367898,63293.23,14539670
2011-06-24,3.0704,3.0765,3.0765,3.0704,25993000,0.20%,7514671,11026506171,79967.46,29138273
2011-06-27,3.0765,3.0796,3.0796,3.0765,18227000,0.10%,3890464,11041108964,56131.87,14602792
2011-06-28,3.0796,3.0827,3.0827,3.0796,15895000,0.10%,2620386,11055733886,48999.52,14624921
2011-06-29,3.0827,3.0888,3.0888,3.0827,17908000,0.20%,14010181,11085031681,55314.23,29297794
2011-06-30,3.0888,3.0981,3.0981,3.0888,52789000,0.30%,5295414,11129105914,163545.6,44074232
2011-07-04,3.0981,3.1043,3.1043,3.0981,23177000,0.20%,11632931,11158620431,71948.36,29514517
2011-07-05,3.1043,3.1074,3.1074,3.1043,12276000,0.10%,14144127,11173407627,38146.44,14787196
2011-07-06,3.1074,3.1105,3.1105,3.1074,17138000,0.10%,11800043,11188201543,53307.75,14793916
2011-07-07,3.1105,3.1136,3.1136,3.1105,14916000,0.10%,11692407,11203009907,46442.46,14808363
2011-07-08,3.1136,3.1167,3.1167,3.1136,26015000,0.10%,495107,11217827607,81080.95,14817699
2011-07-11,3.1167,3.123,3.123,3.1167,24431000,0.20%,5741329,11247504829,76298.01,29677222
2011-07-12,3.123,3.1292,3.1292,3.123,22539000,0.20%,12947546,11277250046,70529.04,29745216
2011-07-13,3.1292,3.1324,3.1324,3.1292,18964000,0.10%,8882374,11292148874,59402.83,14898827
2011-07-14,3.1324,3.1355,3.1355,3.1324,22550000,0.10%,1244877,11307061377,70705.53,14912503
2011-07-15,3.1355,3.1418,3.1418,3.1355,27258000,0.20%,3858678,11336933178,85639.18,29871800
2011-07-18,3.1418,3.1449,3.1449,3.1418,12452000,0.10%,6374289,11351900789,39160.29,14967610
2011-07-19,3.1449,3.1512,3.1512,3.1449,22066000,0.20%,14282677,11381875177,69534.38,29974388
2011-07-20,3.1512,3.1544,3.1544,3.1512,14641000,0.10%,14657403,11396890903,46183.57,15015725
2011-07-21,3.1544,3.1575,3.1575,3.1544,23364000,0.10%,6320262,11411917762,73771.83,15026859
2011-07-22,3.1575,3.1607,3.1607,3.1575,17138000,0.10%,4235158,11426970658,54168.08,15052895
2011-07-25,3.1607,3.1638,3.1638,3.1607,18645000,0.10%,653931,11442034431,58989.05,15063772
2011-07-26,3.1638,3.1702,3.1702,3.1638,18744000,0.20%,12088566,11472213066,59422.23,30178634
2011-07-27,3.1702,3.1733,3.1733,3.1702,22539000,0.10%,4664265,11487327765,71523.01,15114699
2011-07-28,3.1733,3.1797,3.1797,3.1733,24387000,0.20%,10565372,11517615872,77543.34,30288107
2011-07-29,3.1797,3.1829,3.1829,3.1797,18359000,0.10%,7378432,11532787932,58434.86,15172059
2011-08-01,3.1829,3.1892,3.1892,3.1829,24079000,0.20%,13695563,11563184063,76792.75,30396131
2011-08-02,3.1892,3.1892,3.1892,3.1892,13398000,0.00%,297563,11563184063,42728.9,0
2011-08-03,3.1892,3.1956,3.1956,3.1892,25971000,0.20%,4814028,11593671528,82992.93,30487464
2011-08-04,3.1956,3.1988,3.1988,3.1956,14575000,0.10%,5519086,11608951586,46622.51,15280058
2011-08-05,3.1988,3.2116,3.2116,3.1988,55143000,0.40%,11661105,11670236605,177097.26,61285019
2011-08-08,3.2116,3.218,3.218,3.2116,38082000,0.20%,4383431,11701040931,122547.88,30804325
2011-08-09,3.218,3.2342,3.2342,3.218,72259000,0.50%,9521307,11778437807,233700.06,77396876
2011-08-10,3.2342,3.2471,3.2471,3.2342,62876000,0.40%,9046535,11840839035,204164.66,62401228
2011-08-11,3.2471,3.2667,3.2667,3.2471,98934000,0.60%,4447033,11935173533,323187.7,94334497
2011-08-12,3.2667,3.2765,3.2765,3.2667,44176000,0.30%,7871750,11982774250,144742.66,47600717
2011-08-15,3.2765,3.283,3.283,3.2765,32659000,0.20%,7079897,12014641397,107219.5,31867146
2011-08-16,3.283,3.2929,3.2929,3.283,42482000,0.30%,12581523,12062625023,139888.98,47983625
2011-08-17,3.2929,3.2995,3.2995,3.2929,44330000,0.20%,375264,12094748764,146266.83,32123740
2011-08-18,3.2995,3.3061,3.3061,3.2995,31823000,0.20%,793538,12126990038,105210.02,32241273
2011-08-19,3.3061,3.316,3.316,3.3061,45034000,0.30%,4293909,12175524409,149332.74,48534371
2011-08-22,3.316,3.326,3.326,3.316,40249000,0.30%,12820988,12224300488,133868.17,48776078
2011-08-23,3.326,3.3293,3.3293,3.326,28490000,0.10%,647362,12240616862,94851.76,16316373
2011-08-24,3.3293,3.3359,3.3359,3.3293,32593000,0.20%,771931,12273334431,108726.99,32717569
2011-08-25,3.3359,3.3393,3.3393,3.3359,16335000,0.10%,841918,12289739418,54547.47,16404986
2011-08-26,3.3393,3.3426,3.3426,3.3393,10274000,0.10%,6993884,12306165384,34341.87,16425965
2011-08-29,3.3426,3.346,3.346,3.3426,18964000,0.10%,4464500,12322600000,63453.54,16434616
2011-08-30,3.346,3.3493,3.3493,3.346,17908000,0.10%,3011561,12339055061,59979.26,16455060
2011-08-31,3.3493,3.3527,3.3527,3.3493,17842000,0.10%,1630718,12355516218,59818.87,16461157
2011-09-01,3.3527,3.3627,3.3627,3.3527,38852000,0.30%,12213245,12404950745,130647.62,49434526
2011-09-02,3.3627,3.3661,3.3661,3.3627,22682000,0.10%,6067548,12421487048,76349.88,16536303
2011-09-05,3.3661,3.3695,3.3695,3.3661,18964000,0.10%,3667836,12438051336,63899.2,16564287
2011-09-06,3.3695,3.3762,3.3762,3.3695,27159000,0.20%,9697894,12471240394,91694.22,33189057
2011-09-07,3.3762,3.383,3.383,3.3762,28479000,0.20%,14502614,12504524114,96344.46,33283719
2011-09-08,3.383,3.3863,3.3863,3.383,17336000,0.10%,13850146,12521207646,58704.9,16683532
2011-09-09,3.3863,3.3863,3.3863,3.3863,12254000,0.00%,1596146,12521207646,41495.72,0
2011-09-12,3.3863,3.3897,3.3897,3.3863,15840000,0.10%,2467385,12537918885,53692.85,16711238
2011-09-14,3.3897,3.3965,3.3965,3.3897,29535000,0.20%,6418349,12571404849,100315.63,33485964
2011-09-15,3.3965,3.4033,3.4033,3.3965,23672000,0.20%,16328633,12604987133,80562.92,33582284
2011-09-16,3.4033,3.4067,3.4067,3.4033,21021000,0.10%,12124135,12621803635,71612.24,16816502
2011-09-19,3.4067,3.4101,3.4101,3.4067,18656000,0.10%,10311897,12638647397,63618.83,16843761
2011-09-20,3.4101,3.4135,3.4135,3.4101,24992000,0.10%,2182860,12655510360,85310.19,16862963
2011-09-21,3.4135,3.4204,3.4204,3.4135,31548000,0.20%,4431176,12689306676,107906.78,33796316
2011-09-22,3.4204,3.4306,3.4306,3.4204,50655000,0.30%,4647619,12740178119,173777.04,50871442
2011-09-23,3.4306,3.4409,3.4409,3.4306,44913000,0.30%,10883185,12791326685,154541.14,51148566
2011-09-26,3.4409,3.4478,3.4478,3.4409,28380000,0.20%,16759504,12825583004,97848.56,34256319
2011-09-27,3.4478,3.4582,3.4582,3.4478,52822000,0.30%,15505010,12877150510,182669.04,51567506
2011-09-28,3.4582,3.4685,3.4685,3.4582,64218000,0.30%,3131085,12928994585,222740.13,51844075
2011-09-30,3.4685,3.4859,3.4859,3.4685,84931000,0.50%,5216021,13016010521,296060.97,87015935
2011-10-03,3.4859,3.4964,3.4964,3.4859,55253000,0.30%,2598446,13068645946,193186.59,52635424
2011-10-04,3.4964,3.5069,3.5069,3.4964,53207000,0.30%,2321403,13121575903,186591.63,52929957
2011-10-06,3.5069,3.5174,3.5174,3.5069,51590000,0.30%,3925407,13174769907,181462.67,53194003
2011-10-07,3.5174,3.528,3.528,3.5174,54373000,0.30%,3021799,13228239299,191827.94,53469392
2011-10-10,3.528,3.5315,3.5315,3.528,18414000,0.10%,2513933,13246145433,65029.04,17906133
2011-10-11,3.5315,3.5386,3.5386,3.5315,21714000,0.20%,16684322,13282029822,76837.16,35884389
2011-10-12,3.5386,3.5421,3.5421,3.5386,21241000,0.10%,13425736,13300012236,75237.75,17982414
2011-10-13,3.5421,3.5457,3.5457,3.5421,27148000,0.10%,4289326,13318023826,96258.66,18011590
2011-10-14,3.5457,3.5492,3.5492,3.5457,22088000,0.10%,247665,13336070165,78394.73,18046338
2011-10-17,3.5492,3.5563,3.5563,3.5492,20361000,0.20%,16052067,13372235567,72409.82,36165401
2011-10-18,3.5563,3.5599,3.5599,3.5563,24684000,0.10%,9485808,13390353308,87872.57,18117741
2011-10-19,3.5599,3.5634,3.5634,3.5599,15488000,0.10%,12141494,13408496994,55189.94,18143685
2011-10-20,3.5634,3.567,3.567,3.5634,24574000,0.10%,5724035,13426653535,87655.46,18156540
2011-10-21,3.567,3.5706,3.5706,3.567,13849000,0.10%,10065490,13444843990,49449.24,18190455
2011-10-24,3.5706,3.5741,3.5741,3.5706,23683000,0.10%,4587905,13463049405,84645.41,18205414
2011-10-25,3.5741,3.5777,3.5777,3.5741,16489000,0.10%,6325673,13481276173,58992.7,18226768
2011-10-26,3.5777,3.5813,3.5813,3.5777,17248000,0.10%,7311749,13499510249,61770.26,18234076
2011-10-27,3.5813,3.5884,3.5884,3.5813,34430000,0.20%,9395648,13536024148,123548.61,36513898
2011-10-28,3.5884,3.5956,3.5956,3.5884,39457000,0.20%,6548699,13572634199,141871.59,36610051
2011-10-31,3.5956,3.5992,3.5992,3.5956,19118000,0.10%,5792878,13590996378,68809.51,18362178
2011-11-01,3.5992,3.6028,3.6028,3.5992,22396000,0.10%,1785899,13609385399,80688.31,18389021
2011-11-02,3.6028,3.61,3.61,3.6028,21670000,0.20%,16957387,13646226887,78228.7,36841487
2011-11-03,3.61,3.6136,3.6136,3.61,22539000,0.10%,12870703,13664679203,81446.93,18452316
2011-11-04,3.6136,3.6173,3.6173,3.6136,18150000,0.10%,13196105,13683154605,65653.99,18475401
2011-11-07,3.6173,3.6245,3.6245,3.6173,33616000,0.20%,16576159,13720150659,121841.19,36996054
2011-11-08,3.6245,3.639,3.639,3.6245,78408000,0.40%,12453660,13794436160,285326.71,74285501
2011-11-09,3.639,3.6463,3.6463,3.639,32560000,0.20%,17289452,13831831952,118723.53,37395792
2011-11-10,3.6463,3.6572,3.6572,3.6463,59367000,0.30%,14230091,13888139591,217116.99,56307638
2011-11-11,3.6572,3.6609,3.6609,3.6572,28853000,0.10%,4240426,13907002926,105627.95,18863335
2011-11-14,3.6609,3.6682,3.6682,3.6609,40689000,0.20%,1375352,13944826852,149255.39,37823926
2011-11-15,3.6682,3.6756,3.6756,3.6682,29029000,0.20%,10309133,13982789633,106698.99,37962780
2011-11-16,3.6756,3.6792,3.6792,3.6756,15884000,0.10%,13456029,14001820529,58440.41,19030896
2011-11-17,3.6792,3.6829,3.6829,3.6792,25047000,0.10%,7462810,14020874310,92245.6,19053780
2011-11-18,3.6829,3.6903,3.6903,3.6829,31790000,0.20%,13825782,14059027282,117314.64,38152971
2011-11-21,3.6903,3.694,3.694,3.6903,30382000,0.10%,2524790,14078108290,112231.11,19081007
2011-11-22,3.694,3.7014,3.7014,3.694,38192000,0.20%,2455071,14116230571,141363.87,38122281
2011-11-23,3.7014,3.7051,3.7051,3.7014,17358000,0.10%,4186753,14135320253,64313.13,19089682
2011-11-24,3.7051,3.7088,3.7088,3.7051,16445000,0.10%,6846136,14154424636,60991.22,19104382
2011-11-25,3.7088,3.7125,3.7125,3.7088,17358000,0.10%,8594101,14173530601,64441.58,19105965
2011-11-28,3.7125,3.7199,3.7199,3.7125,37961000,0.20%,8854183,14211751683,141211.12,38221081
2011-11-29,3.7199,3.7311,3.7311,3.7199,64801000,0.30%,1427922,14269126422,241779.01,57374739
2011-11-30,3.7311,3.7386,3.7386,3.7311,37235000,0.20%,2629926,14307563426,139206.77,38437003
2011-12-01,3.7386,3.7498,3.7498,3.7386,42306000,0.30%,18128727,14365368227,158639.04,57804800
2011-12-02,3.7498,3.7535,3.7535,3.7498,25014000,0.10%,12406906,14384660406,93890.05,19292179
2011-12-05,3.7535,3.7573,3.7573,3.7535,17589000,0.10%,14137044,14403979544,66087.15,19319137
2011-12-06,3.7573,3.761,3.761,3.7573,18832000,0.10%,14644806,14423319306,70827.15,19339762
2011-12-07,3.761,3.7648,3.7648,3.761,22055000,0.10%,11955378,14442684878,83032.66,19365572
2011-12-08,3.7648,3.7686,3.7686,3.7648,18414000,0.10%,12933574,14462077074,69395.0,19392196
2011-12-09,3.7686,3.7723,3.7723,3.7686,25014000,0.10%,7335221,14481492721,94360.31,19415646
2011-12-12,3.7723,3.7761,3.7761,3.7723,15301000,0.10%,11480507,14500939007,57778.11,19446286
2011-12-13,3.7761,3.7799,3.7799,3.7761,21890000,0.10%,9063510,14520412010,82742.01,19473003
2011-12-14,3.7799,3.7874,3.7874,3.7799,30052000,0.20%,18025273,14559425773,113818.94,39013763
2011-12-15,3.7874,3.7912,3.7912,3.7874,22913000,0.10%,14660023,14578973523,86867.77,19547749
2011-12-16,3.7912,3.795,3.795,3.7912,30877000,0.10%,3362451,14598552951,117178.22,19579428
2011-12-19,3.795,3.7988,3.7988,3.795,18865000,0.10%,4119218,14618174718,71664.36,19621766
2011-12-20,3.7988,3.8026,3.8026,3.7988,12958000,0.10%,10817447,14637830947,49274.09,19656229
