日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2011-07-10,1.0683,1.0741,1.0811,1.0613,9056,0.51%,8541466
2011-07-11,1.0737,1.0662,1.0816,1.0583,9832,-0.74%,8531634
2011-07-12,1.0659,1.0636,1.0699,1.0596,5272,-0.24%,8526362
2011-07-13,1.0633,1.0626,1.0644,1.0615,2068,-0.09%,8524294
2011-07-14,1.0623,1.0623,1.0646,1.06,3532,-0.03%,8520762
2011-07-15,1.0621,1.06,1.0656,1.0565,4964,-0.22%,8515798
2011-07-16,1.0598,1.0588,1.0615,1.0571,3452,-0.11%,8512346
2011-07-17,1.0586,1.0521,1.0634,1.0473,6876,-0.63%,8505470
2011-07-18,1.0521,1.0559,1.0641,1.0439,15180,0.36%,8490290
2011-07-19,1.0558,1.0601,1.0675,1.0484,13516,0.40%,8476774
2011-07-20,1.0599,1.0581,1.0634,1.0546,4636,-0.19%,8472138
2011-07-21,1.0579,1.057,1.0602,1.0547,5004,-0.10%,8467134
2011-07-22,1.0569,1.0579,1.0602,1.0546,3034,0.09%,8464100
2011-07-23,1.0577,1.0577,1.0594,1.056,4492,-0.02%,8459608
2011-07-24,1.0575,1.061,1.0638,1.0547,5324,0.31%,8454284
2011-07-25,1.0608,1.0616,1.0667,1.0557,6316,0.06%,8447968
2011-07-26,1.0613,1.0594,1.063,1.0577,3358,-0.21%,8444610
2011-07-27,1.0592,1.0599,1.061,1.0581,2302,0.05%,8442308
2011-07-28,1.0597,1.0546,1.0632,1.0511,6548,-0.50%,8435760
2011-07-29,1.0545,1.0545,1.0568,1.0522,1452,-0.01%,8434308
2011-07-30,1.0544,1.0544,1.0556,1.0532,1220,-0.01%,8433088
2011-07-31,1.0543,1.0522,1.0667,1.0398,9144,-0.21%,8423944
2011-08-01,1.0522,1.0491,1.0564,1.0449,4350,-0.29%,8419594
2011-08-02,1.0491,1.0366,1.0595,1.0263,11448,-1.19%,8408146
2011-08-03,1.0369,1.0009,1.0662,1.0,18058,-3.44%,8390088
2011-08-04,1.0018,1.026,1.0388,1.0,10018,2.51%,8380070
2011-08-05,1.0265,1.0129,1.0383,1.0013,6154,-1.28%,8373916
2011-08-06,1.0523,1.0,1.1025,1.0,20482,-1.27%,8353434
2011-08-07,1.001,1.0319,1.0662,1.0,17966,3.19%,8335468
2011-08-08,1.0323,1.0303,1.0432,1.0194,6808,-0.16%,8328660
2011-08-09,1.0307,1.0741,1.1095,1.0,22894,4.25%,8305766
2011-08-10,1.0736,1.0736,1.0808,1.0664,4850,-0.05%,8300916
2011-08-11,1.0731,1.0647,1.0909,1.047,11624,-0.83%,8289292
2011-08-12,1.0644,1.0644,1.072,1.0568,8318,-0.03%,8280974
2011-08-13,1.0641,1.0754,1.0834,1.0562,5952,1.03%,8275022
2011-08-14,1.0749,1.0856,1.0977,1.063,8826,0.95%,8266196
2011-08-15,1.0849,1.0902,1.099,1.0761,7632,0.42%,8258564
2011-08-16,1.0894,1.0866,1.0931,1.0829,3066,-0.33%,8255498
2011-08-17,1.0859,1.0859,1.0889,1.0829,4580,-0.06%,8250918
2011-08-18,1.0852,1.0834,1.0875,1.0811,1642,-0.23%,8249276
2011-08-19,1.0827,1.095,1.1021,1.0757,6744,1.07%,8242532
2011-08-20,1.0941,1.0913,1.0963,1.0891,1984,-0.34%,8240548
2011-08-21,1.0905,1.0885,1.0919,1.0871,1744,-0.26%,8238804
2011-08-22,1.0877,1.0818,1.0952,1.0744,7400,-0.62%,8231404
2011-08-23,1.0812,1.0812,1.0849,1.0775,2556,-0.06%,8228848
2011-08-24,1.0805,1.0792,1.0827,1.077,1564,-0.18%,8227284
2011-08-25,1.0786,1.0609,1.0936,1.0461,11098,-1.70%,8216186
2011-08-26,1.0607,1.0363,1.083,1.0145,16600,-2.32%,8199586
2011-08-27,1.0366,1.0444,1.0535,1.0276,4400,0.78%,8195186
2011-08-28,1.0445,1.0533,1.0628,1.035,4832,0.85%,8190354
2011-08-29,1.0532,1.0515,1.0593,1.0454,4330,-0.17%,8186024
2011-08-30,1.0515,1.0483,1.0551,1.0447,2354,-0.30%,8183670
2011-08-31,1.0484,1.0378,1.0561,1.0302,3930,-1.00%,8179740
2011-09-01,1.038,1.038,1.0408,1.0352,2380,0.02%,8177360
2011-09-02,1.0382,1.0464,1.051,1.0337,3364,0.81%,8173996
2011-09-03,1.0465,1.0436,1.0493,1.0408,1390,-0.27%,8172606
2011-09-04,1.0437,1.0382,1.0504,1.0316,3934,-0.52%,8168672
2011-09-05,1.0385,1.0276,1.0477,1.0185,6160,-1.02%,8162512
2011-09-06,1.028,1.0128,1.0459,1.0,16500,-1.44%,8146012
2011-09-07,1.0136,1.0209,1.0326,1.002,9928,0.80%,8136084
2011-09-08,1.0215,1.0074,1.0298,1.0,6378,-1.32%,8129706
2011-09-09,1.0357,1.0,1.073,1.0,43486,-0.73%,8086220
2011-09-10,1.0078,1.0,1.022,1.0,8898,0.00%,8077322
2011-09-11,1.001,1.0353,1.0721,1.0,28758,3.53%,8048564
2011-09-12,1.0356,1.0414,1.0568,1.0203,12772,0.59%,8035792
2011-09-13,1.0416,1.0344,1.047,1.029,4752,-0.67%,8031040
2011-09-14,1.0347,1.0299,1.0416,1.023,8754,-0.44%,8022286
2011-09-15,1.0304,1.0089,1.0497,1.0,17244,-2.04%,8005042
2011-09-16,1.0097,1.0097,1.016,1.0034,6330,0.08%,7998712
2011-09-17,1.0105,1.0089,1.0137,1.0057,4060,-0.08%,7994652
2011-09-18,1.0098,1.0234,1.0367,1.0,8924,1.44%,7985728
2011-09-19,1.0239,1.0316,1.0414,1.0141,9968,0.80%,7975760
2011-09-20,1.032,1.0504,1.0685,1.0142,23350,1.82%,7952410
2011-09-21,1.0504,1.0375,1.0673,1.0208,13632,-1.23%,7938778
2011-09-22,1.0378,1.0328,1.045,1.0256,6330,-0.45%,7932448
2011-09-23,1.0332,1.0366,1.0408,1.029,11134,0.37%,7921314
2011-09-24,1.0368,1.0346,1.041,1.0304,3588,-0.19%,7917726
2011-09-25,1.0349,1.0309,1.0378,1.028,1898,-0.36%,7915828
2011-09-26,1.0312,1.0179,1.0422,1.007,11214,-1.26%,7904614
2011-09-27,1.0185,1.0201,1.0248,1.0138,4930,0.22%,7899684
2011-09-28,1.0207,1.016,1.0271,1.0096,6126,-0.40%,7893558
2011-09-29,1.0167,1.0167,1.0183,1.0151,2818,0.07%,7890740
2011-09-30,1.0173,1.0288,1.0379,1.0083,8292,1.19%,7882448
2011-10-01,1.0292,1.0259,1.0354,1.0197,4692,-0.28%,7877756
2011-10-02,1.0264,1.0264,1.0295,1.0233,2092,0.05%,7875664
2011-10-03,1.0269,1.0269,1.0284,1.0254,3458,0.05%,7872206
2011-10-04,1.0273,1.0255,1.0288,1.024,3158,-0.14%,7869048
2011-10-05,1.026,1.0232,1.0291,1.0201,3518,-0.22%,7865530
2011-10-06,1.0237,1.0193,1.0302,1.0128,10954,-0.38%,7854576
2011-10-07,1.0199,1.005,1.0377,1.0,19510,-1.40%,7835066
2011-10-08,1.0092,1.0,1.0187,1.0,7922,-0.50%,7827144
2011-10-09,1.001,1.0044,1.0117,1.0,7584,0.44%,7819560
2011-10-10,1.0053,1.0053,1.009,1.0016,3372,0.09%,7816188
2011-10-11,1.0063,1.0,1.0121,1.0,8220,-0.53%,7807968
2011-10-12,1.001,1.0094,1.0184,1.0,13880,0.94%,7794088
2011-10-13,1.0103,1.0066,1.014,1.0029,3942,-0.28%,7790146
2011-10-14,1.0074,1.0052,1.0093,1.0033,4012,-0.14%,7786134
2011-10-15,1.0061,1.0004,1.014,1.0,8418,-0.48%,7777716
2011-10-16,1.0111,1.0,1.0216,1.0,7240,-0.04%,7770476
2011-10-17,1.044,1.0,1.0862,1.0,41486,0.00%,7728990
2011-10-18,1.0083,1.0,1.0272,1.0,17572,0.00%,7711418
2011-10-19,1.0094,1.0,1.0259,1.0,20374,0.00%,7691044
2011-10-20,1.001,1.0063,1.0129,1.0,9772,0.63%,7681272
2011-10-21,1.0072,1.0213,1.0331,1.0,14594,1.49%,7666678
2011-10-22,1.0218,1.057,1.0768,1.0026,24032,3.50%,7642646
2011-10-23,1.0569,1.0569,1.0619,1.0519,7408,-0.01%,7635238
2011-10-24,1.0568,1.0258,1.079,1.0043,18446,-2.94%,7616792
2011-10-25,1.0263,1.0396,1.0563,1.0098,20282,1.35%,7596510
2011-10-26,1.0398,1.0398,1.0426,1.037,5880,0.02%,7590630
2011-10-27,1.04,1.0552,1.0658,1.0296,11740,1.48%,7578890
2011-10-28,1.0551,1.0629,1.0729,1.0452,10474,0.73%,7568416
2011-10-29,1.0626,1.0821,1.0979,1.0471,15908,1.81%,7552508
2011-10-30,1.0814,1.0674,1.0937,1.0553,10138,-1.36%,7542370
2011-10-31,1.0671,1.0671,1.072,1.0622,6196,-0.03%,7536174
2011-11-01,1.0667,1.0618,1.0717,1.0568,7578,-0.50%,7528596
2011-11-02,1.0616,1.0666,1.0739,1.0544,6462,0.45%,7522134
2011-11-03,1.0662,1.0613,1.0712,1.0563,4904,-0.50%,7517230
2011-11-04,1.0611,1.0611,1.0662,1.056,7902,-0.02%,7509328
2011-11-05,1.0609,1.0537,1.0715,1.0432,10592,-0.70%,7498736
2011-11-06,1.0536,1.0536,1.0562,1.051,3446,-0.01%,7495290
2011-11-07,1.0535,1.0535,1.0535,1.0535,4798,-0.01%,7490492
2011-11-08,1.0534,1.0534,1.0587,1.0481,12068,-0.01%,7478424
2011-11-09,1.0534,1.0487,1.0587,1.0435,10440,-0.45%,7467984
2011-11-10,1.0488,1.0429,1.0544,1.0373,6786,-0.55%,7461198
2011-11-11,1.0431,1.0563,1.064,1.0355,8970,1.28%,7452228
2011-11-12,1.0562,1.0562,1.0588,1.0536,4076,-0.01%,7448152
2011-11-13,1.0561,1.0561,1.0561,1.0561,1926,-0.01%,7446226
2011-11-14,1.056,1.0148,1.0884,1.0,76438,-3.91%,7369788
2011-11-15,1.0155,1.023,1.0363,1.0023,15284,0.81%,7354504
2011-11-16,1.0235,1.0387,1.0477,1.0146,8842,1.53%,7345662
2011-11-17,1.039,1.0201,1.0593,1.0001,23456,-1.79%,7322206
2011-11-18,1.0207,1.0071,1.036,1.0,19628,-1.27%,7302578
2011-11-19,1.0079,1.019,1.0294,1.0,15660,1.18%,7286918
2011-11-20,1.0196,1.0196,1.03,1.0092,15946,0.06%,7270972
2011-11-21,1.0202,1.0265,1.0298,1.0169,8346,0.68%,7262626
2011-11-22,1.027,1.027,1.027,1.027,6842,0.05%,7255784
2011-11-23,1.0275,1.0275,1.0309,1.0241,8000,0.05%,7247784
2011-11-24,1.028,1.0346,1.0443,1.0184,17454,0.69%,7230330
2011-11-25,1.0349,1.04,1.0431,1.0318,8882,0.52%,7221448
2011-11-26,1.0402,1.0402,1.0433,1.0371,7224,0.02%,7214224
2011-11-27,1.0404,1.0404,1.0435,1.0373,4546,0.02%,7209678
2011-11-28,1.0406,1.045,1.0481,1.0375,8252,0.44%,7201426
2011-11-29,1.0451,1.0574,1.0716,1.0311,36106,1.19%,7165320
2011-11-30,1.0572,1.0699,1.0806,1.0466,24030,1.18%,7141290
2011-12-01,1.0695,1.0744,1.0796,1.0643,12772,0.42%,7128518
2011-12-02,1.0739,1.0771,1.0797,1.0713,11500,0.25%,7117018
2011-12-03,1.0766,1.0595,1.0853,1.051,24604,-1.63%,7092414
2011-12-04,1.0593,1.0593,1.0678,1.0508,19044,-0.02%,7073370
2011-12-05,1.0591,1.0619,1.0646,1.0564,6178,0.25%,7067192
2011-12-06,1.0617,1.07,1.0727,1.059,11120,0.76%,7056072
2011-12-07,1.0696,1.0696,1.0749,1.0643,11624,-0.04%,7044448
2011-12-08,1.0692,1.0692,1.0719,1.0665,7986,-0.04%,7036462
2011-12-09,1.0688,1.0688,1.0715,1.0661,6878,-0.04%,7029584
2011-12-10,1.0684,1.0727,1.0781,1.0631,14862,0.36%,7014722
2011-12-11,1.0722,1.0828,1.0926,1.0625,21644,0.94%,6993078
2011-12-12,1.0822,1.0767,1.0874,1.0715,7980,-0.56%,6985098
2011-12-13,1.0762,1.0818,1.0867,1.0713,6532,0.47%,6978566
2011-12-14,1.0812,1.0762,1.0888,1.0686,14496,-0.52%,6964070
2011-12-15,1.0757,1.0757,1.0782,1.0732,6018,-0.05%,6958052
2011-12-16,1.0752,1.0752,1.0752,1.0752,5974,-0.05%,6952078
2011-12-17,1.0747,1.0747,1.0747,1.0747,3296,-0.05%,6948782
2011-12-18,1.0742,1.0742,1.0742,1.0742,2158,-0.05%,6946624
2011-12-19,1.0737,1.0904,1.1021,1.0622,27998,1.51%,6918626
2011-12-20,1.0896,1.1096,1.1304,1.0692,37282,1.76%,6881344
2011-12-21,1.1084,1.1059,1.1127,1.1016,9758,-0.33%,6871586
2011-12-22,1.1048,1.1048,1.1154,1.0942,11442,-0.10%,6860144
2011-12-23,1.1038,1.1063,1.1104,1.0997,4100,0.14%,6856044
2011-12-24,1.1052,1.1052,1.1073,1.1031,2986,-0.10%,6853058
2011-12-25,1.1041,1.1159,1.1279,1.0923,16160,0.97%,6836898
2011-12-26,1.1145,1.1066,1.1249,1.0962,17766,-0.83%,6819132
2011-12-27,1.1054,1.1075,1.1095,1.1034,6032,0.08%,6813100
2011-12-28,1.1064,1.1113,1.1173,1.1005,6768,0.34%,6806332
2011-12-29,1.1101,1.1101,1.1141,1.1061,10614,-0.11%,6795718
2011-12-30,1.1089,1.1121,1.116,1.105,8214,0.18%,6787504
2011-12-31,1.1109,1.1293,1.1437,1.0967,25946,1.55%,6761558
2012-01-01,1.1277,1.1474,1.162,1.1133,21702,1.60%,6739856
2012-01-02,1.1454,1.1438,1.157,1.1323,13830,-0.31%,6726026
2012-01-03,1.142,1.1308,1.1525,1.1204,25034,-1.14%,6700992
2012-01-04,1.1292,1.1532,1.1671,1.1156,26234,1.98%,6674758
2012-01-05,1.1512,1.194,1.2,1.1312,36466,3.54%,6638292
2012-01-06,1.1911,1.1847,1.2,1.1701,43616,-0.78%,6594676
2012-01-07,1.182,1.1849,1.1927,1.1742,9678,0.02%,6584998
2012-01-08,1.1822,1.19,1.1963,1.176,11438,0.43%,6573560
2012-01-09,1.1871,1.1676,1.2,1.1481,29682,-1.88%,6543878
2012-01-10,1.1652,1.1652,1.1775,1.1529,22042,-0.21%,6521836
2012-01-11,1.1629,1.1777,1.1867,1.1541,19888,1.07%,6501948
2012-01-12,1.1752,1.1726,1.1843,1.1635,28024,-0.43%,6473924
2012-01-13,1.1702,1.1601,1.1757,1.1547,12046,-1.07%,6461878
2012-01-14,1.1579,1.1671,1.1761,1.149,28380,0.60%,6433498
2012-01-15,1.1647,1.1712,1.1762,1.1597,12446,0.35%,6421052
2012-01-16,1.1687,1.1607,1.1779,1.1516,24534,-0.90%,6396518
2012-01-17,1.1584,1.1303,1.1941,1.0955,42682,-2.62%,6353836
2012-01-18,1.1287,1.1384,1.1644,1.1029,45336,0.72%,6308500
2012-01-19,1.1366,1.1493,1.156,1.1299,22964,0.96%,6285536
2012-01-20,1.1473,1.1508,1.1548,1.1433,13358,0.13%,6272178
2012-01-21,1.1487,1.1405,1.1556,1.1336,12952,-0.90%,6259226
2012-01-22,1.1387,1.1423,1.1464,1.1346,8978,0.16%,6250248
2012-01-23,1.1404,1.1418,1.1445,1.1377,3538,-0.04%,6246710
2012-01-24,1.14,1.1381,1.1427,1.1354,7132,-0.32%,6239578
2012-01-25,1.1363,1.1217,1.1481,1.1101,26624,-1.44%,6212954
2012-01-26,1.1203,1.1083,1.1298,1.0989,24790,-1.19%,6188164
2012-01-27,1.1072,1.1056,1.1135,1.0993,23114,-0.24%,6165050
2012-01-28,1.1045,1.1152,1.1227,1.0971,17942,0.87%,6147108
2012-01-29,1.1139,1.1065,1.1201,1.1004,9286,-0.78%,6137822
2012-01-30,1.1054,1.1088,1.1118,1.1024,8460,0.21%,6129362
2012-01-31,1.1076,1.1076,1.1121,1.1031,9660,-0.11%,6119702
2012-02-01,1.1064,1.1246,1.1343,1.0969,23104,1.53%,6096598
2012-02-02,1.1231,1.1231,1.1286,1.1176,10910,-0.13%,6085688
2012-02-03,1.1217,1.1178,1.1273,1.1122,11856,-0.47%,6073832
2012-02-04,1.1164,1.1139,1.1192,1.1111,4124,-0.35%,6069708
2012-02-05,1.1126,1.1075,1.1199,1.1002,24068,-0.57%,6045640
2012-02-06,1.1063,1.0993,1.1109,1.0947,18052,-0.74%,6027588
2012-02-07,1.0984,1.1056,1.1114,1.0926,14550,0.57%,6013038
2012-02-08,1.1045,1.1019,1.1119,1.0945,47588,-0.33%,5965450
2012-02-09,1.1009,1.1077,1.1134,1.0952,17990,0.53%,5947460
2012-02-10,1.1065,1.1088,1.1116,1.1037,7862,0.10%,5939598
2012-02-11,1.1076,1.0989,1.115,1.0915,13942,-0.89%,5925656
2012-02-12,1.098,1.0953,1.104,1.0893,16384,-0.33%,5909272
2012-02-13,1.0944,1.0869,1.1021,1.0792,34042,-0.77%,5875230
2012-02-14,1.0862,1.0614,1.1079,1.0402,59514,-2.35%,5815716
2012-02-15,1.0611,1.0565,1.0741,1.0436,32360,-0.46%,5783356
2012-02-16,1.0564,1.0542,1.0656,1.045,33320,-0.22%,5750036
2012-02-17,1.0541,1.0593,1.0701,1.0433,27190,0.48%,5722846
2012-02-18,1.0591,1.0523,1.0667,1.0448,14082,-0.66%,5708764
2012-02-19,1.0522,1.0586,1.064,1.0468,12474,0.60%,5696290
2012-02-20,1.0584,1.0584,1.062,1.0548,7460,-0.02%,5688830
2012-02-21,1.0583,1.055,1.062,1.0513,10358,-0.32%,5678472
2012-02-22,1.0549,1.0605,1.0641,1.0513,20768,0.52%,5657704
2012-02-23,1.0603,1.0815,1.0945,1.0476,32862,1.98%,5624842
2012-02-24,1.0809,1.0809,1.0858,1.076,17966,-0.06%,5606876
2012-02-25,1.0803,1.0719,1.0871,1.0652,17232,-0.83%,5589644
2012-02-26,1.0715,1.0765,1.0814,1.0666,14008,0.43%,5575636
2012-02-27,1.076,1.076,1.0776,1.0744,5874,-0.05%,5569762
2012-02-28,1.0755,1.0726,1.0804,1.0677,12538,-0.32%,5557224
2012-02-29,1.0721,1.0721,1.0737,1.0705,5308,-0.05%,5551916
2012-03-01,1.0716,1.0736,1.0752,1.07,8836,0.14%,5543080
2012-03-02,1.0731,1.0659,1.0799,1.0591,26154,-0.72%,5516926
2012-03-03,1.0656,1.0625,1.0708,1.0573,8016,-0.32%,5508910
2012-03-04,1.0622,1.0695,1.0745,1.0572,11766,0.66%,5497144
2012-03-05,1.0691,1.0744,1.0792,1.0643,13166,0.46%,5483978
2012-03-06,1.0739,1.0739,1.0771,1.0707,8906,-0.05%,5475072
2012-03-07,1.0734,1.0734,1.0783,1.0685,9234,-0.05%,5465838
2012-03-08,1.0729,1.0729,1.0762,1.0696,11618,-0.05%,5454220
2012-03-09,1.0725,1.0702,1.0741,1.0686,6544,-0.25%,5447676
2012-03-10,1.0698,1.0698,1.0715,1.0681,5614,-0.04%,5442062
2012-03-11,1.0694,1.0721,1.0754,1.0661,8488,0.21%,5433574
2012-03-12,1.0717,1.0717,1.0717,1.0717,4410,-0.04%,5429164
2012-03-13,1.0713,1.0838,1.0915,1.0637,25466,1.13%,5403698
2012-03-14,1.0831,1.0865,1.088,1.0816,12578,0.25%,5391120
2012-03-15,1.0858,1.0843,1.0873,1.0828,8216,-0.20%,5382904
2012-03-16,1.0836,1.0836,1.0851,1.0821,6544,-0.06%,5376360
2012-03-17,1.083,1.0793,1.0861,1.0762,7820,-0.40%,5368540
2012-03-18,1.0787,1.0806,1.0821,1.0772,4572,0.12%,5363968
2012-03-19,1.08,1.0619,1.0938,1.0483,37778,-1.73%,5326190
2012-03-20,1.0617,1.0668,1.0718,1.0567,13268,0.46%,5312922
2012-03-21,1.0665,1.0665,1.0682,1.0648,9288,-0.03%,5303634
2012-03-22,1.0662,1.0625,1.0713,1.0574,11614,-0.38%,5292020
2012-03-23,1.0622,1.0622,1.0656,1.0588,10826,-0.03%,5281194
2012-03-24,1.062,1.062,1.0637,1.0603,7814,-0.02%,5273380
2012-03-25,1.0617,1.0573,1.0686,1.0504,14312,-0.44%,5259068
2012-03-26,1.0572,1.0596,1.0631,1.0538,13968,0.22%,5245100
2012-03-27,1.0594,1.0659,1.0709,1.0544,14686,0.59%,5230414
2012-03-28,1.0656,1.0656,1.0673,1.0639,7604,-0.03%,5222810
2012-03-29,1.0653,1.0653,1.0686,1.062,7596,-0.03%,5215214
2012-03-30,1.065,1.0667,1.07,1.0617,7814,0.13%,5207400
2012-03-31,1.0664,1.0664,1.068,1.0648,7106,-0.03%,5200294
2012-04-01,1.0661,1.0635,1.0694,1.0602,7190,-0.27%,5193104
2012-04-02,1.0633,1.0679,1.0727,1.0585,16132,0.41%,5176972
2012-04-03,1.0675,1.0675,1.0708,1.0642,15696,-0.04%,5161276
2012-04-04,1.0671,1.0671,1.0687,1.0655,10208,-0.04%,5151068
2012-04-05,1.0668,1.0668,1.0668,1.0668,6762,-0.03%,5144306
2012-04-06,1.0665,1.0665,1.0681,1.0649,11642,-0.03%,5132664
2012-04-07,1.0662,1.0578,1.0696,1.0544,16190,-0.82%,5116474
2012-04-08,1.0576,1.061,1.0643,1.0543,8394,0.30%,5108080
2012-04-09,1.0607,1.0634,1.0667,1.0575,7848,0.23%,5100232
2012-04-10,1.0631,1.0631,1.0648,1.0614,10620,-0.03%,5089612
2012-04-11,1.0628,1.0658,1.0691,1.0595,13408,0.25%,5076204
2012-04-12,1.0655,1.0655,1.0671,1.0639,9274,-0.03%,5066930
2012-04-13,1.0652,1.0652,1.0685,1.0619,18622,-0.03%,5048308
2012-04-14,1.0649,1.0649,1.0665,1.0633,12778,-0.03%,5035530
2012-04-15,1.0646,1.0646,1.0662,1.063,6668,-0.03%,5028862
2012-04-16,1.0643,1.0643,1.0659,1.0627,6232,-0.03%,5022630
2012-04-17,1.064,1.0656,1.0672,1.0624,6130,0.12%,5016500
2012-04-18,1.0653,1.0698,1.0729,1.0622,15826,0.39%,5000674
2012-04-19,1.0694,1.0694,1.071,1.0678,9336,-0.04%,4991338
2012-04-20,1.069,1.0756,1.0817,1.0629,20814,0.58%,4970524
2012-04-21,1.0751,1.0724,1.0812,1.0663,12184,-0.30%,4958340
2012-04-22,1.0719,1.0701,1.075,1.067,7422,-0.21%,4950918
2012-04-23,1.0697,1.0623,1.0729,1.0591,9874,-0.73%,4941044
2012-04-24,1.062,1.0665,1.0712,1.0573,14198,0.40%,4926846
2012-04-25,1.0662,1.0662,1.0693,1.0631,7128,-0.03%,4919718
2012-04-26,1.0659,1.0659,1.069,1.0628,11472,-0.03%,4908246
2012-04-27,1.0656,1.0656,1.0672,1.064,5174,-0.03%,4903072
2012-04-28,1.0653,1.0612,1.0701,1.0564,18318,-0.41%,4884754
2012-04-29,1.061,1.0584,1.0626,1.0568,4446,-0.26%,4880308
2012-04-30,1.0582,1.0582,1.0598,1.0566,11154,-0.02%,4869154
2012-05-01,1.058,1.0596,1.0612,1.0564,7336,0.13%,4861818
2012-05-02,1.0594,1.0616,1.0647,1.0563,19192,0.19%,4842626
2012-05-03,1.0613,1.0632,1.0663,1.0582,7084,0.15%,4835542
2012-05-04,1.063,1.0611,1.0646,1.0595,8726,-0.20%,4826816
2012-05-05,1.0609,1.0609,1.0625,1.0593,3768,-0.02%,4823048
2012-05-06,1.0607,1.0607,1.0623,1.0591,3860,-0.02%,4819188
2012-05-07,1.0605,1.0605,1.0621,1.0589,9236,-0.02%,4809952
2012-05-08,1.0603,1.0603,1.0619,1.0587,13640,-0.02%,4796312
2012-05-09,1.0601,1.0601,1.0617,1.0585,7784,-0.02%,4788528
2012-05-10,1.0599,1.0539,1.0649,1.049,13996,-0.58%,4774532
2012-05-11,1.0538,1.0574,1.0606,1.0506,12626,0.33%,4761906
2012-05-12,1.0573,1.0573,1.0589,1.0557,4176,-0.01%,4757730
2012-05-13,1.0572,1.0572,1.0588,1.0556,2810,-0.01%,4754920
2012-05-14,1.057,1.0596,1.0612,1.0554,10570,0.23%,4744350
2012-05-15,1.0594,1.0594,1.061,1.0578,8828,-0.02%,4735522
2012-05-16,1.0592,1.0608,1.0624,1.0576,13874,0.13%,4721648
2012-05-17,1.0606,1.0606,1.0606,1.0606,5324,-0.02%,4716324
2012-05-18,1.0604,1.0604,1.0604,1.0604,10516,-0.02%,4705808
2012-05-19,1.0602,1.0602,1.0602,1.0602,4632,-0.02%,4701176
2012-05-20,1.06,1.06,1.0616,1.0584,3738,-0.02%,4697438
2012-05-21,1.0598,1.0598,1.0598,1.0598,6724,-0.02%,4690714
2012-05-22,1.0596,1.0596,1.0596,1.0596,9336,-0.02%,4681378
2012-05-23,1.0594,1.0594,1.061,1.0578,10592,-0.02%,4670786
2012-05-24,1.0592,1.0592,1.0608,1.0576,5784,-0.02%,4665002
2012-05-25,1.059,1.059,1.0605,1.0575,4616,-0.02%,4660386
2012-05-26,1.0588,1.0573,1.0604,1.0557,3318,-0.16%,4657068
2012-05-27,1.0572,1.0572,1.0588,1.0556,3150,-0.01%,4653918
2012-05-28,1.0571,1.0571,1.0587,1.0555,5512,-0.01%,4648406
2012-05-29,1.057,1.057,1.06,1.054,12254,-0.01%,4636152
2012-05-30,1.0569,1.0569,1.0585,1.0553,7988,-0.01%,4628164
2012-05-31,1.0568,1.0568,1.0583,1.0553,7896,-0.01%,4620268
2012-06-01,1.0566,1.0594,1.0609,1.0551,8938,0.25%,4611330
2012-06-02,1.0592,1.0592,1.0607,1.0577,3034,-0.02%,4608296
2012-06-03,1.059,1.059,1.0605,1.0575,2536,-0.02%,4605760
2012-06-04,1.0588,1.0606,1.0621,1.0573,10248,0.15%,4595512
2012-06-05,1.0604,1.0655,1.0699,1.056,16786,0.46%,4578726
2012-06-06,1.0652,1.0652,1.0667,1.0637,8136,-0.03%,4570590
2012-06-07,1.0649,1.0687,1.0716,1.062,9614,0.33%,4560976
2012-06-08,1.0683,1.0683,1.0697,1.0669,10768,-0.04%,4550208
2012-06-09,1.0679,1.0659,1.0708,1.063,7424,-0.22%,4542784
2012-06-10,1.0656,1.063,1.0685,1.0601,4880,-0.27%,4537904
2012-06-11,1.0628,1.0657,1.0686,1.06,8052,0.25%,4529852
2012-06-12,1.0654,1.0691,1.0733,1.0612,15796,0.32%,4514056
2012-06-13,1.0687,1.0752,1.0793,1.0646,11448,0.57%,4502608
2012-06-14,1.0747,1.0747,1.0774,1.072,7008,-0.05%,4495600
2012-06-15,1.0742,1.0891,1.0979,1.0655,13128,1.34%,4482472
2012-06-16,1.0883,1.0858,1.0921,1.082,15640,-0.30%,4466832
2012-06-17,1.0851,1.079,1.0904,1.0738,9760,-0.63%,4457072
2012-06-18,1.0785,1.0824,1.0876,1.0734,9366,0.32%,4447706
2012-06-19,1.0817,1.0866,1.0891,1.0792,8776,0.39%,4438930
2012-06-20,1.0858,1.0901,1.0938,1.0822,12814,0.32%,4426116
2012-06-21,1.0893,1.0893,1.0917,1.0869,10388,-0.07%,4415728
2012-06-22,1.0885,1.0853,1.0934,1.0804,11364,-0.37%,4404364
2012-06-23,1.0846,1.0816,1.0884,1.0778,4024,-0.34%,4400340
2012-06-24,1.081,1.079,1.0836,1.0764,6790,-0.24%,4393550
2012-06-25,1.0784,1.0784,1.081,1.0758,12528,-0.06%,4381022
2012-06-26,1.0778,1.0809,1.0834,1.0753,9748,0.23%,4371274
2012-06-27,1.0803,1.0861,1.0897,1.0767,8396,0.48%,4362878
2012-06-28,1.0854,1.0854,1.0879,1.0829,8564,-0.06%,4354314
2012-06-29,1.0847,1.0847,1.0871,1.0823,5260,-0.06%,4349054
2012-06-30,1.084,1.084,1.0852,1.0828,4118,-0.06%,4344936
