日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-18,2.4059,2.4131,2.4131,2.4059,29064000,0.30%,5977498,7992430498,70134.34,33038508
2011-01-19,2.4131,2.4179,2.4179,2.4131,21300000,0.20%,6740924,8014493924,51501.27,22063426
2011-01-20,2.4179,2.4252,2.4252,2.4179,32760000,0.30%,7129175,8047642175,79449.55,33148250
2011-01-21,2.4252,2.4301,2.4301,2.4252,28932000,0.20%,336275,8069781275,70307.65,22139099
2011-01-24,2.4301,2.4349,2.4349,2.4301,21612000,0.20%,897085,8091954085,52623.06,22172810
2011-01-25,2.4349,2.4447,2.4447,2.4349,40584000,0.40%,4744270,8136385270,99215.7,44431184
2011-01-26,2.4447,2.4545,2.4545,2.4447,41112000,0.40%,8189099,8180942099,100909.4,44556829
2011-01-27,2.4545,2.4594,2.4594,2.4545,25848000,0.20%,4671943,8203272943,63570.57,22330843
2011-01-28,2.4594,2.4643,2.4643,2.4594,24588000,0.20%,2449619,8225638619,60592.21,22365675
2011-01-31,2.4643,2.4692,2.4692,2.4643,21552000,0.20%,3298002,8248039002,53216.2,22400383
2011-02-01,2.4692,2.4766,2.4766,2.4692,28236000,0.30%,8722612,8281699612,69929.28,33660610
2011-02-02,2.4766,2.4791,2.4791,2.4766,19104000,0.10%,857395,8292938395,47360.73,11238782
2011-02-07,2.4791,2.4891,2.4891,2.4791,35748000,0.40%,10144456,8337973456,88980.35,45035060
2011-02-08,2.4891,2.499,2.499,2.4891,54360000,0.40%,954139,8383143139,135845.64,45169683
2011-02-09,2.499,2.5115,2.5115,2.499,50640000,0.50%,6986148,8439815148,127182.36,56672009
2011-02-10,2.5115,2.5216,2.5216,2.5115,47268000,0.40%,5224349,8485321349,119190.99,45506201
2011-02-11,2.5216,2.5342,2.5342,2.5216,54612000,0.50%,7706928,8542415928,138397.73,57094578
2011-02-14,2.5342,2.5444,2.5444,2.5342,42624000,0.40%,10939418,8588272418,108452.51,45856490
2011-02-15,2.5444,2.5469,2.5469,2.5444,19428000,0.10%,3004260,8599765260,49481.17,11492841
2011-02-16,2.5469,2.552,2.552,2.5469,17388000,0.20%,8633648,8622782648,44374.18,23017388
2011-02-17,2.552,2.5571,2.5571,2.552,22404000,0.20%,9285283,8645838283,57289.27,23055634
2011-02-18,2.5571,2.5623,2.5623,2.5571,32268000,0.20%,114174,8668935174,82680.3,23096891
2011-02-21,2.5623,2.5674,2.5674,2.5623,16836000,0.20%,6421997,8692078997,43224.75,23143822
2011-02-22,2.5674,2.5751,2.5751,2.5674,34788000,0.30%,6419840,8726864840,89582.58,34785842
2011-02-23,2.5751,2.5854,2.5854,2.5751,41783999,0.40%,11161949,8773390949,108028.35,46526109
2011-02-24,2.5854,2.5906,2.5906,2.5854,30708000,0.20%,3786828,8796723828,79552.14,23332878
2011-02-25,2.5906,2.5958,2.5958,2.5906,20268000,0.20%,6900489,8820105489,52611.67,23381661
2011-02-28,2.5958,2.6036,2.6036,2.5958,31524000,0.30%,10525966,8855254966,82075.89,35149476
2011-03-01,2.6036,2.6114,2.6114,2.6036,35760000,0.30%,10015291,8890504291,93383.66,35249324
2011-03-02,2.6114,2.614,2.614,2.6114,19487999,0.10%,2303883,8902280883,50941.63,11776592
2011-03-03,2.614,2.6192,2.6192,2.614,21072000,0.20%,4821305,8925870305,55191.78,23589421
2011-03-04,2.6192,2.6297,2.6297,2.6192,42864000,0.40%,9261093,8973174093,112719.46,47303788
2011-03-07,2.6297,2.635,2.635,2.6297,21276000,0.20%,11713679,8996902679,56062.26,23728585
2011-03-08,2.635,2.6376,2.6376,2.635,23424000,0.10%,173315,9008786315,61783.14,11883636
2011-03-09,2.6376,2.6455,2.6455,2.6376,35772000,0.30%,125626,9044510626,94634.83,35724310
2011-03-10,2.6455,2.6508,2.6508,2.6455,18180000,0.20%,5827793,9068392793,48191.54,23882167
2011-03-11,2.6508,2.6588,2.6588,2.6508,33108000,0.30%,8626201,9104299201,88027.55,35906407
2011-03-14,2.6588,2.6614,2.6614,2.6588,19440000,0.10%,1183450,9116296450,51737.62,11997249
2011-03-15,2.6614,2.6721,2.6721,2.6614,49283999,0.40%,3300,9164400300,131691.78,48103849
2011-03-16,2.6721,2.6801,2.6801,2.6721,34536000,0.30%,1689578,9200622578,92559.93,36222278
2011-03-17,2.6801,2.7071,2.7071,2.6801,113448000,1.01%,9700671,9322081671,307115.08,121459093
2011-03-18,2.7071,2.7206,2.7206,2.7071,59004000,0.50%,11984314,9383369314,160526.28,61287642
2011-03-21,2.7206,2.7315,2.7315,2.7206,52115999,0.40%,9160465,9432661465,142354.85,49292151
2011-03-22,2.7315,2.7425,2.7425,2.7315,49788000,0.40%,8901485,9482190485,136543.59,49529020
2011-03-23,2.7425,2.7507,2.7507,2.7425,36804000,0.30%,9407144,9519500144,101236.76,37309658
2011-03-24,2.7507,2.7617,2.7617,2.7507,49656000,0.40%,9697515,9569446515,137134.98,49946371
2011-03-25,2.7617,2.77,2.77,2.7617,47256000,0.30%,69009,9607074009,130899.12,37627493
2011-03-28,2.77,2.7811,2.7811,2.77,38304000,0.40%,12158088,9657467088,106527.25,50393078
2011-03-29,2.7811,2.7867,2.7867,2.7811,32592000,0.20%,4857763,9682758763,90824.13,25291674
2011-03-30,2.7867,2.8006,2.8006,2.7867,55668000,0.50%,12674658,9746243658,155903.8,63484895
2011-03-31,2.8006,2.8147,2.8147,2.8006,75360000,0.50%,1190353,9810119353,212115.79,63875695
2011-04-01,2.8147,2.8259,2.8259,2.8147,42192000,0.40%,10430036,9861551036,119230.37,51431683
2011-04-04,2.8259,2.8316,2.8316,2.8259,33912000,0.20%,2338818,9887371818,96025.22,25820782
2011-04-06,2.8316,2.8458,2.8458,2.8316,62880000,0.50%,4285872,9952198872,178943.9,64827053
2011-04-07,2.8458,2.8543,2.8543,2.8458,31776000,0.30%,11630940,9991319940,90698.24,39121068
2011-04-08,2.8543,2.8572,2.8572,2.8543,24624000,0.10%,85378,10004398378,70355.69,13078438
2011-04-11,2.8572,2.8658,2.8658,2.8572,28404000,0.30%,11021616,10043738616,81400.18,39340238
2011-04-12,2.8658,2.8772,2.8772,2.8658,63036000,0.40%,658380,10096411380,181367.18,52672763
2011-04-13,2.8772,2.8859,2.8859,2.8772,36180000,0.30%,4200001,10136133001,104411.86,39721620
2011-04-14,2.8859,2.8945,2.8945,2.8859,37032000,0.30%,7051467,10176016467,107189.12,39883466
2011-04-15,2.8945,2.9032,2.9032,2.8945,38508000,0.30%,8591777,10216064777,111796.43,40048309
2011-04-18,2.9032,2.9061,2.9061,2.9032,21900000,0.10%,85214,10229458214,63643.59,13393436
2011-04-19,2.9061,2.9149,2.9149,2.9061,29784000,0.30%,10588898,10269745898,86817.38,40287684
2011-04-20,2.9149,2.9324,2.9324,2.9149,85476000,0.60%,6115759,10350748759,250649.82,81002860
2011-04-21,2.9324,2.9441,2.9441,2.9324,48672000,0.40%,11878657,10405183657,143295.24,54434898
2011-04-26,2.9441,2.95,2.95,2.9441,26856000,0.20%,12369048,10432530048,79225.2,27346391
2011-04-27,2.95,2.9589,2.9589,2.95,42864000,0.30%,10664716,10473689716,126830.29,41159667
2011-04-28,2.9589,2.9648,2.9648,2.9589,29460000,0.20%,8756411,10501241411,87343.01,27551695
2011-04-29,2.9648,2.9707,2.9707,2.9648,24192000,0.20%,12200903,10528877903,71867.17,27636492
2011-05-03,2.9707,2.9737,2.9737,2.9707,20976000,0.10%,5076324,10542729324,62376.33,13851420
2011-05-04,2.9737,2.9826,2.9826,2.9737,42732000,0.30%,4012744,10584397744,127452.46,41668419
2011-05-05,2.9826,2.9886,2.9886,2.9826,28092000,0.20%,3814493,10612291493,83955.75,27893749
2011-05-06,2.9886,2.9916,2.9916,2.9886,16824000,0.10%,973460,10626274460,50330.68,13982967
2011-05-09,2.9916,2.9976,2.9976,2.9916,26964000,0.20%,2034775,10654299775,80827.29,28025315
2011-05-11,2.9976,3.0066,3.0066,2.9976,41244000,0.30%,2976177,10696485177,124004.21,42185401
2011-05-12,3.0066,3.0217,3.0217,3.0066,67668000,0.50%,6008288,10767185288,204472.4,70700110
2011-05-13,3.0217,3.0277,3.0277,3.0217,31164000,0.20%,3301181,10795642181,94355.24,28456892
2011-05-16,3.0277,3.0338,3.0338,3.0277,27851999,0.20%,3998726,10824191726,84497.4,28549545
2011-05-17,3.0338,3.0429,3.0429,3.0338,34812000,0.30%,12165306,10867170306,105929.43,42978579
2011-05-18,3.0429,3.0459,3.0459,3.0429,26112000,0.10%,428757,10881545757,79534.54,14375450
2011-05-19,3.0459,3.052,3.052,3.0459,27384000,0.20%,1869868,10910370868,83575.97,28825111
2011-05-20,3.052,3.0551,3.0551,3.052,14520000,0.10%,1800527,10924821527,44360.05,14450658
2011-05-23,3.0551,3.0581,3.0581,3.0551,15000000,0.10%,1274297,10939295297,45871.5,14473770
2011-05-24,3.0581,3.0642,3.0642,3.0581,24444000,0.20%,5838738,10968303738,74901.3,29008440
2011-05-25,3.0642,3.0704,3.0704,3.0642,22092000,0.20%,12842484,10997399484,67831.28,29095746
2011-05-26,3.0704,3.0734,3.0734,3.0704,17604000,0.10%,9821700,11011982700,54104.13,14583215
2011-05-27,3.0734,3.0796,3.0796,3.0734,26076000,0.20%,12977215,11041214215,80303.65,29231515
2011-05-30,3.0796,3.0827,3.0827,3.0796,22584000,0.10%,5047227,11055868227,69619.7,14654011
2011-05-31,3.0827,3.0888,3.0888,3.0827,28932000,0.20%,5495421,11085248421,89365.16,29380194
2011-06-01,3.0888,3.095,3.095,3.0888,23760000,0.20%,11210762,11114723762,73537.2,29475341
2011-06-02,3.095,3.0981,3.0981,3.095,22812000,0.10%,3173673,11129498673,70673.86,14774910
2011-06-03,3.0981,3.1043,3.1043,3.0981,29532000,0.20%,3264951,11159121951,91676.19,29623278
2011-06-07,3.1043,3.1105,3.1105,3.1043,32472000,0.20%,513460,11188842460,101004.16,29720508
2011-06-08,3.1105,3.1167,3.1167,3.1105,16668000,0.20%,13667727,11218664727,51949.16,29822267
2011-06-09,3.1167,3.1261,3.1261,3.1167,55500000,0.30%,3043529,11263540529,173498.55,44875801
2011-06-10,3.1261,3.1355,3.1355,3.1261,44016000,0.30%,4149514,11308662514,138012.17,45121984
2011-06-13,3.1355,3.1386,3.1386,3.1355,18960000,0.10%,290239,11323763239,59507.86,15100725
2011-06-14,3.1386,3.1481,3.1481,3.1386,34680000,0.30%,11040017,11369193017,109176.11,45429777
2011-06-15,3.1481,3.1544,3.1544,3.1481,29076000,0.20%,12373212,11399602212,91717.33,30409195
2011-06-16,3.1544,3.1607,3.1607,3.1544,40536000,0.20%,2346969,11430111969,128122.14,30509756
2011-06-17,3.1607,3.1765,3.1765,3.1607,66192000,0.50%,12834122,11506791122,210258.89,76679153
2011-06-20,3.1765,3.1892,3.1892,3.1765,69252000,0.40%,5374984,11568583984,220858.48,61792861
2011-06-21,3.1892,3.1988,3.1988,3.1892,36540000,0.30%,15470904,11615219904,116884.15,46635919
2011-06-22,3.1988,3.2084,3.2084,3.1988,53640000,0.30%,8664179,11662053179,172098.58,46833275
2011-06-23,3.2084,3.2116,3.2116,3.2084,22488000,0.10%,1850261,11677727261,72222.46,15674082
2011-06-24,3.2116,3.218,3.218,3.2116,28356000,0.20%,4910329,11709143329,91249.61,31416068
2011-06-27,3.218,3.2213,3.2213,3.218,19884000,0.10%,773655,11724890655,64052.33,15747325
2011-06-28,3.2213,3.2277,3.2277,3.2213,17340000,0.20%,14995072,11756452072,55968.32,31561417
2011-06-29,3.2277,3.2309,3.2309,3.2277,19536000,0.10%,11266829,11772259829,63118.86,15807756
2011-06-30,3.2309,3.2406,3.2406,3.2309,57588000,0.30%,1221777,11819802777,186619.67,47542947
2011-07-04,3.2406,3.2471,3.2471,3.2406,25284000,0.20%,7788121,11851653121,82099.68,31850344
2011-07-05,3.2471,3.2504,3.2504,3.2471,13392000,0.10%,10355782,11867612782,43529.36,15959661
2011-07-06,3.2504,3.2536,3.2536,3.2504,18696000,0.10%,7626503,11883579503,60829.31,15966720
2011-07-07,3.2536,3.2569,3.2569,3.2536,16272000,0.10%,7337802,11899562802,52996.28,15983298
2011-07-08,3.2569,3.2634,3.2634,3.2569,28380000,0.20%,10960341,11931565341,92615.29,32002539
2011-07-11,3.2634,3.2667,3.2667,3.2634,26652000,0.10%,333619,11947590619,87064.09,16025277
2011-07-12,3.2667,3.2732,3.2732,3.2667,24588000,0.20%,7857799,11979702799,80481.44,32112180
2011-07-13,3.2732,3.2765,3.2765,3.2732,20688000,0.10%,3255884,11995788884,67784.23,16086084
2011-07-14,3.2765,3.283,3.283,3.2765,24600000,0.20%,10874943,12028007943,80761.8,32219059
2011-07-15,3.283,3.2896,3.2896,3.283,29736000,0.20%,13426713,12060295713,97819.55,32287769
2011-07-18,3.2896,3.2929,3.2929,3.2896,13584000,0.10%,16023467,12076476467,44730.75,16180754
2011-07-19,3.2929,3.2962,3.2962,3.2929,24072000,0.10%,8145865,12092670865,79346.13,16194397
2011-07-20,3.2962,3.2995,3.2995,3.2962,15972000,0.10%,8393160,12108890160,52699.61,16219294
2011-07-21,3.2995,3.3061,3.3061,3.2995,25488000,0.20%,15384082,12141369082,84265.88,32478922
2011-07-22,3.3061,3.3094,3.3094,3.3061,18696000,0.10%,12966030,12157647030,61872.54,16277948
2011-07-25,3.3094,3.3127,3.3127,3.3094,20340000,0.10%,8916287,12173937287,67380.32,16290256
2011-07-26,3.3127,3.316,3.316,3.3127,20448000,0.10%,4779594,12190248594,67805.57,16311307
2011-07-27,3.316,3.3226,3.3226,3.316,24588000,0.20%,12871427,12222928427,81696.09,32679832
2011-07-28,3.3226,3.326,3.326,3.3226,26604000,0.10%,2640940,12239301940,88484.9,16373513
2011-07-29,3.326,3.3326,3.3326,3.326,20028000,0.20%,15424140,12272113140,66745.31,32811199
2011-08-01,3.3326,3.3359,3.3359,3.3326,26268000,0.10%,5591033,12288548033,87627.42,16434892
2011-08-02,3.3359,3.3393,3.3393,3.3359,14616000,0.10%,7439438,12305012438,48807.21,16464405
2011-08-03,3.3393,3.346,3.346,3.3393,28332000,0.20%,12098793,12338003793,94798.87,32991354
2011-08-04,3.346,3.3493,3.3493,3.346,15900000,0.10%,12736479,12354541479,53253.87,16537686
2011-08-05,3.3493,3.3594,3.3594,3.3493,60156000,0.30%,2304709,12404265709,202088.07,49724229
2011-08-08,3.3594,3.3695,3.3695,3.3594,41544000,0.30%,10765828,12454270828,139982.51,50005119
2011-08-09,3.3695,3.3863,3.3863,3.3695,78828000,0.50%,15754200,12538087200,266935.26,83816371
2011-08-10,3.3863,3.3999,3.3999,3.3863,68592000,0.40%,14770938,12605695938,233205.94,67608738
2011-08-11,3.3999,3.4204,3.4204,3.3999,107928000,0.60%,9084883,12707937883,369156.93,102241945
2011-08-12,3.4204,3.4306,3.4306,3.4204,48192000,0.30%,12517588,12759562588,165327.48,51624704
2011-08-15,3.4306,3.4375,3.4375,3.4306,35628000,0.20%,11458605,12794131605,122471.25,34569017
2011-08-16,3.4375,3.4478,3.4478,3.4375,46344000,0.30%,17173807,12846190807,159784.84,52059202
2011-08-17,3.4478,3.4547,3.4547,3.4478,48360000,0.20%,3673363,12881050363,167069.29,34859556
2011-08-18,3.4547,3.4616,3.4616,3.4547,34716000,0.20%,3952647,12916045647,120172.91,34995283
2011-08-19,3.4616,3.472,3.472,3.4616,49128000,0.30%,7510036,12968731036,170572.42,52685388
2011-08-22,3.472,3.4824,3.4824,3.472,43908000,0.30%,16560265,13021689265,152905.22,52958229
2011-08-23,3.4824,3.4859,3.4859,3.4824,31080000,0.10%,3199049,13039408049,108341.77,17718783
2011-08-24,3.4859,3.4929,3.4929,3.4859,35556000,0.20%,3177285,13074942285,124193.55,35534235
2011-08-25,3.4929,3.4964,3.4964,3.4929,17820000,0.10%,3177460,13092762460,62305.85,17820175
2011-08-26,3.4964,3.4999,3.4999,3.4964,11208000,0.10%,9813121,13110606121,39226.88,17843660
2011-08-29,3.4999,3.5034,3.5034,3.4999,20688000,0.10%,6977427,13128458427,72478.34,17852306
2011-08-30,3.5034,3.5069,3.5069,3.5034,19536000,0.10%,5316830,13146333830,68510.8,17875402
2011-08-31,3.5069,3.5104,3.5104,3.5069,19463999,0.10%,3734579,13164215579,68326.43,17881749
2011-09-01,3.5104,3.5209,3.5209,3.5104,42384000,0.30%,15046239,13217911239,149229.83,53695659
2011-09-02,3.5209,3.5245,3.5245,3.5209,24744000,0.10%,8267053,13235876053,87210.23,17964814
2011-09-05,3.5245,3.528,3.528,3.5245,20688000,0.10%,5576001,13253873001,72987.26,17996947
2011-09-06,3.528,3.535,3.535,3.528,29628000,0.20%,12008472,13289933472,104734.98,36060470
2011-09-07,3.535,3.5421,3.5421,3.535,31068000,0.20%,17106194,13326099194,110045.96,36165721
2011-09-08,3.5421,3.5457,3.5457,3.5421,18912000,0.10%,16324348,13344229348,67056.28,18130154
2011-09-09,3.5457,3.5457,3.5457,3.5457,13368000,0.00%,2956348,13344229348,47398.92,0
2011-09-12,3.5457,3.5492,3.5492,3.5457,17280000,0.10%,3838846,13362391846,61330.18,18162498
2011-09-14,3.5492,3.5563,3.5563,3.5492,32220000,0.20%,8013150,13398786150,114583.99,36394304
2011-09-15,3.5563,3.5599,3.5599,3.5563,25824000,0.10%,431944,13417028944,91930.86,18242794
2011-09-16,3.5599,3.567,3.567,3.5599,22932000,0.20%,14041277,13453570277,81798.44,36541333
2011-09-19,3.567,3.5706,3.5706,3.567,20352000,0.10%,11999007,13471880007,72668.85,18309729
2011-09-20,3.5706,3.5741,3.5741,3.5706,27264000,0.10%,3066248,13490211248,97444.26,18331241
2011-09-21,3.5741,3.5813,3.5813,3.5741,34416000,0.20%,5391466,13526952466,123254.02,36741218
2011-09-22,3.5813,3.592,3.592,3.5813,55260000,0.30%,5438485,13582259485,198493.92,55307018
2011-09-23,3.592,3.6028,3.6028,3.592,48996000,0.30%,12061458,13637878458,176522.79,55618972
2011-09-26,3.6028,3.61,3.61,3.6028,30960000,0.20%,18358166,13675135166,111765.6,37256707
2011-09-27,3.61,3.6209,3.6209,3.61,57624000,0.30%,16819685,13731220685,208650.74,56085519
2011-09-28,3.6209,3.6317,3.6317,3.6209,70056000,0.30%,3160033,13787617033,254422.38,56396348
2011-09-30,3.6317,3.6499,3.6499,3.6317,92652000,0.50%,5182229,13882291229,338170.53,94674195
2011-10-03,3.6499,3.6609,3.6609,3.6499,60276000,0.30%,2193153,13939578153,220664.41,57286924
2011-10-04,3.6609,3.6719,3.6719,3.6609,58044000,0.30%,1766322,13997195322,213131.76,57617168
2011-10-06,3.6719,3.6829,3.6829,3.6719,56280000,0.30%,3397845,14055106845,207273.61,57911523
2011-10-07,3.6829,3.694,3.694,3.6829,59316000,0.30%,2299860,14113324860,219113.3,58218015
2011-10-10,3.694,3.6977,3.6977,3.694,20087999,0.10%,1712689,14132825689,74279.4,19500828
2011-10-11,3.6977,3.7051,3.7051,3.6977,23688000,0.20%,17104393,14171905393,87766.41,39079704
2011-10-12,3.7051,3.7088,3.7088,3.7051,23172000,0.10%,13516330,14191489330,85940.31,19583936
2011-10-13,3.7088,3.7125,3.7125,3.7088,29616000,0.10%,3516976,14211105976,109949.4,19616646
2011-10-14,3.7125,3.7199,3.7199,3.7125,24096000,0.20%,18749065,14250434065,89634.71,39328089
2011-10-17,3.7199,3.7236,3.7236,3.7199,22212000,0.10%,16240861,14270137861,82708.6,19703795
2011-10-18,3.7236,3.7274,3.7274,3.7236,26928000,0.10%,9046863,14289871863,100371.43,19734002
2011-10-19,3.7274,3.7311,3.7311,3.7274,16896000,0.10%,11914190,14309635190,63040.67,19763327
2011-10-20,3.7311,3.7348,3.7348,3.7311,26808000,0.10%,4883041,14329412041,100122.52,19776850
2011-10-21,3.7348,3.7386,3.7386,3.7348,15108000,0.10%,9590271,14349227271,56482.77,19815229
2011-10-24,3.7386,3.7423,3.7423,3.7386,25836000,0.10%,3585263,14369058263,96686.06,19830991
2011-10-25,3.7423,3.746,3.746,3.7423,17988000,0.10%,5452242,14388913242,67383.05,19854979
2011-10-26,3.746,3.7498,3.7498,3.746,18816000,0.10%,6498553,14408775553,70556.24,19862310
2011-10-27,3.7498,3.7573,3.7573,3.7498,37560000,0.20%,8710811,14448547811,141124.19,39772258
2011-10-28,3.7573,3.7648,3.7648,3.7573,43044000,0.20%,5544794,14488425794,162052.05,39877982
2011-10-31,3.7648,3.7686,3.7686,3.7648,20856000,0.10%,4692704,14508429704,78597.92,20003909
2011-11-01,3.7686,3.7723,3.7723,3.7686,24432000,0.10%,294380,14528463380,92164.83,20033676
2011-11-02,3.7723,3.7799,3.7799,3.7723,23640000,0.20%,16790402,14568599402,89356.84,40136021
2011-11-03,3.7799,3.7837,3.7837,3.7799,24588000,0.10%,12304518,14588701518,93033.62,20102116
2011-11-04,3.7837,3.7874,3.7874,3.7837,19800000,0.10%,12632473,14608829473,74990.52,20127954
2011-11-07,3.7874,3.795,3.795,3.7874,36672000,0.20%,16263626,14649132626,139170.24,40303153
2011-11-08,3.795,3.8102,3.8102,3.795,85536000,0.40%,11649271,14730054271,325909.27,80921644
2011-11-09,3.8102,3.8179,3.8179,3.8102,35520000,0.20%,16876867,14770801867,135611.81,40747595
2011-11-10,3.8179,3.8293,3.8293,3.8179,64764000,0.30%,13466654,14832155654,248000.79,61353787
2011-11-11,3.8293,3.8331,3.8331,3.8293,31476000,0.10%,2549082,14852714082,120650.66,20558428
2011-11-14,3.8331,3.8447,3.8447,3.8331,44388000,0.30%,20021312,14914574312,170658.54,61860229
2011-11-15,3.8447,3.8485,3.8485,3.8447,31668000,0.10%,9050849,14935271849,121874.3,20697537
2011-11-16,3.8485,3.8524,3.8524,3.8485,17328000,0.10%,12467507,14956016507,66754.39,20744658
2011-11-17,3.8524,3.8562,3.8562,3.8524,27324000,0.10%,5912925,14976785925,105366.81,20769417
2011-11-18,3.8562,3.8639,3.8639,3.8562,34680000,0.20%,12820130,15018373130,134000.05,41587204
2011-11-21,3.8639,3.8678,3.8678,3.8639,33144000,0.10%,474075,15039171075,128194.36,20797945
2011-11-22,3.8678,3.8755,3.8755,3.8678,41664000,0.20%,359349,15080720349,161468.83,41549273
2011-11-23,3.8755,3.8794,3.8794,3.8755,18936000,0.10%,2230163,15101527163,73460.32,20806814
2011-11-24,3.8794,3.8833,3.8833,3.8794,17940000,0.10%,5112719,15122349719,69666.4,20822555
2011-11-25,3.8833,3.8872,3.8872,3.8833,18936000,0.10%,7000137,15143173137,73608.02,20823417
2011-11-28,3.8872,3.8949,3.8949,3.8872,41412000,0.20%,7241200,15184826200,161295.6,41653063
2011-11-29,3.8949,3.9105,3.9105,3.8949,70692000,0.40%,19943246,15268220246,276441.07,83394046
2011-11-30,3.9105,3.9145,3.9145,3.9105,40620000,0.10%,277907,15289174907,159006.99,20954660
2011-12-01,3.9145,3.9262,3.9262,3.9145,46152000,0.30%,17126073,15352175073,181201.98,63000166
2011-12-02,3.9262,3.9301,3.9301,3.9262,27288000,0.10%,10864328,15373201328,107244.57,21026255
2011-12-05,3.9301,3.9341,3.9341,3.9301,19188000,0.10%,12732959,15394257959,75487.51,21056630
2011-12-06,3.9341,3.938,3.938,3.9341,20544000,0.10%,13268117,15415337117,80902.27,21079158
2011-12-07,3.938,3.9419,3.9419,3.938,24060000,0.10%,10315752,15436444752,94842.11,21107635
2011-12-08,3.9419,3.9459,3.9459,3.9419,20087999,0.10%,11365094,15457582094,79265.24,21137342
2011-12-09,3.9459,3.9498,3.9498,3.9459,27288000,0.10%,5240209,15478745209,107782.14,21163114
2011-12-12,3.9498,3.9538,3.9538,3.9498,16692000,0.10%,9745864,15499942864,65996.83,21197654
2011-12-13,3.9538,3.9577,3.9577,3.9538,23880000,0.10%,7092654,15521169654,94509.88,21226790
2011-12-14,3.9577,3.9656,3.9656,3.9577,32784000,0.20%,16835477,15563696477,130008.23,42526822
2011-12-15,3.9656,3.9696,3.9696,3.9656,24996000,0.10%,13148193,15585005193,99224.12,21308716
2011-12-16,3.9696,3.9736,3.9736,3.9696,33684000,0.10%,808359,15606349359,133846.74,21344166
2011-12-19,3.9736,3.9776,3.9776,3.9736,20580000,0.10%,1620759,15627741759,81859.01,21392399
2011-12-20,3.9776,3.9815,3.9815,3.9776,14136000,0.10%,8915315,15649172315,56282.48,21430556
