日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2011-01-19,2.3001,2.3024,2.3024,2.3001,21300000,0.10%,38253572,8046006572,49041.12,38468651
2011-01-20,2.3024,2.3024,2.3024,2.3024,32760000,0.00%,5493572,8046006572,75426.62,0
2011-01-21,2.3024,2.3047,2.3047,2.3024,28932000,0.10%,15319391,8084764391,66679.58,38757819
2011-01-24,2.3047,2.307,2.307,2.3047,21612000,0.10%,32574989,8123631989,49858.88,38867598
2011-01-25,2.307,2.3093,2.3093,2.307,40584000,0.10%,31053874,8162694874,93720.63,39062884
2011-01-26,2.3093,2.3116,2.3116,2.3093,41112000,0.10%,29202307,8201955307,95034.5,39260432
2011-01-27,2.3116,2.3116,2.3116,2.3116,25848000,0.00%,3354307,8201955307,59750.24,0
2011-01-28,2.3116,2.3139,2.3139,2.3116,24588000,0.10%,18265570,8241454570,56894.17,39499262
2011-01-31,2.3139,2.3162,2.3162,2.3139,21552000,0.10%,36322616,8281063616,49918.74,39609046
2011-02-01,2.3162,2.3162,2.3162,2.3162,28236000,0.00%,8086616,8281063616,65400.22,0
2011-02-02,2.3162,2.3185,2.3185,2.3162,19104000,0.10%,28817431,8320898431,44292.62,39834815
2011-02-07,2.3185,2.3209,2.3209,2.3185,35748000,0.10%,33077961,8360906961,82967.53,40008529
2011-02-08,2.3209,2.3232,2.3232,2.3209,54360000,0.10%,18983316,8401172316,126289.15,40265355
2011-02-09,2.3232,2.3255,2.3255,2.3232,50640000,0.10%,8847909,8441676909,117763.32,40504593
2011-02-10,2.3255,2.3278,2.3278,2.3255,47268000,0.10%,2308015,8482405015,110030.45,40728105
2011-02-11,2.3278,2.3325,2.3325,2.3278,54612000,0.20%,29675416,8564384416,127382.49,81979400
2011-02-14,2.3325,2.3348,2.3348,2.3325,42624000,0.10%,28251703,8605584703,99518.52,41200286
2011-02-15,2.3348,2.3348,2.3348,2.3348,19428000,0.00%,8823703,8605584703,45360.49,0
2011-02-16,2.3348,2.3372,2.3372,2.3348,17388000,0.10%,32814800,8646963800,40639.23,41379097
2011-02-17,2.3372,2.3372,2.3372,2.3372,22404000,0.00%,10410800,8646963800,52362.63,0
2011-02-18,2.3372,2.3395,2.3395,2.3372,32268000,0.10%,19780687,8688601687,75490.99,41637887
2011-02-21,2.3395,2.3395,2.3395,2.3395,16836000,0.00%,2944687,8688601687,39387.82,0
2011-02-22,2.3395,2.3418,2.3418,2.3395,34788000,0.10%,10038806,8730483806,81466.54,41882118
2011-02-23,2.3418,2.3442,2.3442,2.3418,41784000,0.10%,10336567,8772565567,97950.05,42081761
2011-02-24,2.3442,2.3465,2.3465,2.3442,30708000,0.10%,21860648,8814797648,72056.32,42232080
2011-02-25,2.3465,2.3465,2.3465,2.3465,20268000,0.00%,1592648,8814797648,47558.86,0
2011-02-28,2.3465,2.3489,2.3489,2.3465,31524000,0.10%,12546117,8857275117,74046.72,42477469
2011-03-01,2.3489,2.3512,2.3512,2.3489,35760000,0.10%,19436723,8899925723,84078.91,42650606
2011-03-02,2.3512,2.3536,2.3536,2.3512,19487999,0.10%,42700390,8942677390,45866.96,42751667
2011-03-03,2.3536,2.3536,2.3536,2.3536,21072000,0.00%,21628390,8942677390,49595.06,0
2011-03-04,2.3536,2.3559,2.3559,2.3536,42864000,0.10%,21817580,8985730580,100983.3,43053189
2011-03-07,2.3559,2.3559,2.3559,2.3559,21276000,0.00%,541580,8985730580,50124.13,0
2011-03-08,2.3559,2.3583,2.3583,2.3559,23424000,0.10%,20384712,9028997712,55240.82,43267132
2011-03-09,2.3583,2.3606,2.3606,2.3583,35772000,0.10%,28053808,9072438808,84443.38,43441096
2011-03-10,2.3606,2.3606,2.3606,2.3606,18180000,0.00%,9873808,9072438808,42915.71,0
2011-03-11,2.3606,2.363,2.363,2.3606,33108000,0.10%,20450926,9116123926,78234.2,43685117
2011-03-14,2.363,2.363,2.363,2.363,19440000,0.00%,1010926,9116123926,45936.72,0
2011-03-15,2.363,2.3677,2.3677,2.363,49284000,0.20%,39752151,9204149151,116689.73,88025225
2011-03-16,2.3677,2.3677,2.3677,2.3677,34536000,0.00%,5216151,9204149151,81770.89,0
2011-03-17,2.3677,2.3748,2.3748,2.3677,113448000,0.30%,25720447,9338101447,269416.31,133952296
2011-03-18,2.3748,2.3772,2.3772,2.3748,59004000,0.10%,11537487,9382922487,140264.31,44821039
2011-03-21,2.3772,2.3796,2.3796,2.3772,52116000,0.10%,4377857,9427878857,124015.23,44956369
2011-03-22,2.3796,2.3843,2.3843,2.3796,49788000,0.20%,44729191,9518018191,118709.53,90139334
2011-03-23,2.3843,2.3843,2.3843,2.3843,36804000,0.00%,7925191,9518018191,87751.78,0
2011-03-24,2.3843,2.3867,2.3867,2.3843,49656000,0.10%,3573713,9563322713,118513.98,45304522
2011-03-25,2.3867,2.3891,2.3891,2.3867,47256000,0.10%,1779841,9608784841,112899.31,45462128
2011-03-28,2.3891,2.3915,2.3915,2.3891,38304000,0.10%,8983080,9654292080,91604.02,45507238
2011-03-29,2.3915,2.3939,2.3939,2.3915,32592000,0.10%,21978113,9699879113,78021.99,45587032
2011-03-30,2.3939,2.3963,2.3963,2.3939,55668000,0.10%,12075802,9745644802,133397.23,45765689
2011-03-31,2.3963,2.4011,2.4011,2.3963,75360000,0.20%,28739486,9837668486,180946.9,92023683
2011-04-01,2.4011,2.4035,2.4035,2.4011,42192000,0.10%,32494238,9883615238,101408.47,45946752
2011-04-04,2.4035,2.4059,2.4059,2.4035,33912000,0.10%,44500972,9929533972,81588.88,45918733
2011-04-06,2.4059,2.4083,2.4083,2.4059,62880000,0.10%,27580104,9975493104,151433.9,45959132
2011-04-07,2.4083,2.4107,2.4107,2.4083,31776000,0.10%,41606692,10021295692,76602.4,45802587
2011-04-08,2.4107,2.4107,2.4107,2.4107,24624000,0.00%,16982692,10021295692,59361.08,0
2011-04-11,2.4107,2.4131,2.4131,2.4107,28404000,0.10%,34250128,10066967128,68541.69,45671436
2011-04-12,2.4131,2.4155,2.4155,2.4131,63036000,0.10%,16971710,10112724710,152263.46,45757582
2011-04-13,2.4155,2.4179,2.4179,2.4155,36180000,0.10%,26514717,10158447717,87479.62,45723007
2011-04-14,2.4179,2.4204,2.4204,2.4179,37032000,0.10%,35266374,10204231374,89632.25,45783656
2011-04-15,2.4204,2.4228,2.4228,2.4204,38508000,0.10%,42583065,10250056065,93297.18,45824690
2011-04-18,2.4228,2.4228,2.4228,2.4228,21900000,0.00%,20683065,10250056065,53059.32,0
2011-04-19,2.4228,2.4252,2.4252,2.4228,29784000,0.10%,36617382,10295774382,72232.16,45718317
2011-04-20,2.4252,2.4301,2.4301,2.4252,85476000,0.20%,43375047,10388008047,207715.23,92233664
2011-04-21,2.4301,2.4325,2.4325,2.4301,48672000,0.10%,40866287,10434171287,118394.64,46163240
2011-04-26,2.4325,2.4325,2.4325,2.4325,26856000,0.00%,14010287,10434171287,65327.22,0
2011-04-27,2.4325,2.4349,2.4349,2.4325,42864000,0.10%,17348398,10480373398,104369.55,46202110
2011-04-28,2.4349,2.4374,2.4374,2.4349,29460000,0.10%,34140604,10526625604,71805.8,46252205
2011-04-29,2.4374,2.4374,2.4374,2.4374,24192000,0.00%,9948604,10526625604,58965.58,0
2011-05-03,2.4374,2.4398,2.4398,2.4374,20976000,0.10%,35135240,10572788240,51177.24,46162636
2011-05-04,2.4398,2.4422,2.4422,2.4398,42732000,0.10%,38713398,10619098398,104360.09,46310157
2011-05-05,2.4422,2.4422,2.4422,2.4422,28092000,0.00%,10621398,10619098398,68606.28,0
2011-05-06,2.4422,2.4447,2.4447,2.4422,16824000,0.10%,40228997,10665529997,41129.63,46431598
2011-05-09,2.4447,2.4447,2.4447,2.4447,26964000,0.00%,13264997,10665529997,65918.89,0
2011-05-11,2.4447,2.4471,2.4471,2.4447,41244000,0.10%,18620361,10712129361,100928.19,46599364
2011-05-12,2.4471,2.452,2.452,2.4471,67668000,0.20%,44859266,10806036266,165921.94,93906905
2011-05-13,2.452,2.452,2.452,2.452,31164000,0.00%,13695266,10806036266,76414.13,0
2011-05-16,2.452,2.4545,2.4545,2.452,27852000,0.10%,33044760,10853237760,68362.73,47201493
2011-05-17,2.4545,2.4569,2.4569,2.4545,34812000,0.10%,45586721,10900591721,85529.6,47353961
2011-05-18,2.4569,2.4569,2.4569,2.4569,26112000,0.00%,19474721,10900591721,64154.57,0
2011-05-19,2.4569,2.4594,2.4594,2.4569,27384000,0.10%,39572907,10948073907,67348.21,47482185
2011-05-20,2.4594,2.4594,2.4594,2.4594,14520000,0.00%,25052907,10948073907,35710.49,0
2011-05-23,2.4594,2.4594,2.4594,2.4594,15000000,0.00%,10052907,10948073907,36891.0,0
2011-05-24,2.4594,2.4618,2.4618,2.4594,24444000,0.10%,33039977,10995504977,60176.24,47431069
2011-05-25,2.4618,2.4618,2.4618,2.4618,22092000,0.00%,10947977,10995504977,54386.09,0
2011-05-26,2.4618,2.4643,2.4643,2.4618,17604000,0.10%,40845212,11043006212,43381.54,47501234
2011-05-27,2.4643,2.4643,2.4643,2.4643,26076000,0.00%,14769212,11043006212,64259.09,0
2011-05-30,2.4643,2.4668,2.4668,2.4643,22584000,0.10%,39829306,11090650306,55710.21,47644094
2011-05-31,2.4668,2.4668,2.4668,2.4668,28932000,0.00%,10897306,11090650306,71369.46,0
2011-06-01,2.4668,2.4692,2.4692,2.4668,23760000,0.10%,34758201,11138271201,58668.19,47620895
2011-06-02,2.4692,2.4692,2.4692,2.4692,22812000,0.00%,11946201,11138271201,56327.39,0
2011-06-03,2.4692,2.4717,2.4717,2.4692,29532000,0.10%,29839888,11185696888,72994.24,47425686
2011-06-07,2.4717,2.4742,2.4742,2.4717,32472000,0.10%,44620443,11232949443,80342.22,47252554
2011-06-08,2.4742,2.4742,2.4742,2.4742,16668000,0.00%,27952443,11232949443,41239.97,0
2011-06-09,2.4742,2.4766,2.4766,2.4742,55500000,0.10%,19911519,11280408519,137451.3,47459076
2011-06-10,2.4766,2.4791,2.4791,2.4766,44016000,0.10%,23520148,11328033148,109120.07,47624629
2011-06-13,2.4791,2.4791,2.4791,2.4791,18960000,0.00%,4560148,11328033148,47003.74,0
2011-06-14,2.4791,2.4816,2.4816,2.4791,34680000,0.10%,17619881,11375772881,86061.89,47739733
2011-06-15,2.4816,2.4841,2.4841,2.4816,29076000,0.10%,36449630,11423678630,72227.69,47905749
2011-06-16,2.4841,2.4866,2.4866,2.4841,40536000,0.10%,43986746,11471751746,100796.82,48073115
2011-06-17,2.4866,2.4891,2.4891,2.4866,66192000,0.10%,26200533,11520157533,164758.51,48405786
2011-06-20,2.4891,2.4915,2.4915,2.4891,69252000,0.10%,5638848,11568847848,172541.36,48690315
2011-06-21,2.4915,2.494,2.494,2.4915,36540000,0.10%,17788819,11617537819,91130.76,48689970
2011-06-22,2.494,2.4965,2.4965,2.494,53640000,0.10%,13089465,11666478465,133912.26,48940646
2011-06-23,2.4965,2.499,2.499,2.4965,22488000,0.10%,39563796,11715440796,56197.51,48962330
2011-06-24,2.499,2.499,2.499,2.499,28356000,0.00%,11207796,11715440796,70861.64,0
2011-06-27,2.499,2.5015,2.5015,2.499,19884000,0.10%,40309611,11764426611,49739.83,48985814
2011-06-28,2.5015,2.5015,2.5015,2.5015,17340000,0.00%,22969611,11764426611,43376.01,0
2011-06-29,2.5015,2.5015,2.5015,2.5015,19536000,0.00%,3433611,11764426611,48869.3,0
2011-06-30,2.5015,2.5065,2.5065,2.5015,57588000,0.20%,44604010,11863185010,144344.32,98758398
2011-07-04,2.5065,2.5065,2.5065,2.5065,25284000,0.00%,19320010,11863185010,63374.35,0
2011-07-05,2.5065,2.5065,2.5065,2.5065,13392000,0.00%,5928010,11863185010,33567.05,0
2011-07-06,2.5065,2.509,2.509,2.5065,18696000,0.10%,36731934,11912684934,46908.26,49499923
2011-07-07,2.509,2.509,2.509,2.509,16272000,0.00%,20459934,11912684934,40826.45,0
2011-07-08,2.509,2.5115,2.5115,2.509,28380000,0.10%,41628649,11962233649,71276.37,49548715
2011-07-11,2.5115,2.5115,2.5115,2.5115,26652000,0.00%,14976649,11962233649,66936.5,0
2011-07-12,2.5115,2.5141,2.5141,2.5115,24588000,0.10%,40087897,12011932897,61816.69,49699248
2011-07-13,2.5141,2.5141,2.5141,2.5141,20688000,0.00%,19399897,12011932897,52011.7,0
2011-07-14,2.5141,2.5166,2.5166,2.5141,24600000,0.10%,44660653,12061793653,61908.36,49860756
2011-07-15,2.5166,2.5166,2.5166,2.5166,29736000,0.00%,14924653,12061793653,74833.62,0
2011-07-18,2.5166,2.5166,2.5166,2.5166,13584000,0.00%,1340653,12061793653,34185.49,0
2011-07-19,2.5166,2.5191,2.5191,2.5166,24072000,0.10%,27194868,12111719868,60639.78,49926214
2011-07-20,2.5191,2.5191,2.5191,2.5191,15972000,0.00%,11222868,12111719868,40235.07,0
2011-07-21,2.5191,2.5216,2.5216,2.5191,25488000,0.10%,35648374,12161633374,64270.54,49913506
2011-07-22,2.5216,2.5216,2.5216,2.5216,18696000,0.00%,16952374,12161633374,47143.83,0
2011-07-25,2.5216,2.5241,2.5241,2.5216,20340000,0.10%,46493637,12211514637,51340.19,49881262
2011-07-26,2.5241,2.5241,2.5241,2.5241,20448000,0.00%,26045637,12211514637,51612.8,0
2011-07-27,2.5241,2.5241,2.5241,2.5241,24588000,0.00%,1457637,12211514637,62062.57,0
2011-07-28,2.5241,2.5267,2.5267,2.5241,26604000,0.10%,24464738,12261125738,67220.33,49611100
2011-07-29,2.5267,2.5267,2.5267,2.5267,20028000,0.00%,4436738,12261125738,50604.75,0
2011-08-01,2.5267,2.5292,2.5292,2.5267,26268000,0.10%,27642170,12310599170,66437.03,49473432
2011-08-02,2.5292,2.5292,2.5292,2.5292,14616000,0.00%,13026170,12310599170,36966.79,0
2011-08-03,2.5292,2.5317,2.5317,2.5292,28332000,0.10%,34259899,12360164899,71728.12,49565728
2011-08-04,2.5317,2.5317,2.5317,2.5317,15900000,0.00%,18359899,12360164899,40254.03,0
2011-08-05,2.5317,2.5342,2.5342,2.5317,60156000,0.10%,7888446,12409849446,152447.34,49684546
2011-08-08,2.5342,2.5368,2.5368,2.5342,41544000,0.10%,16162534,12459667534,105388.82,49818088
2011-08-09,2.5368,2.5418,2.5418,2.5368,78828000,0.20%,37674011,12560007011,200365.01,100339476
2011-08-10,2.5418,2.5444,2.5444,2.5418,68592000,0.10%,19645837,12610570837,174525.48,50563826
2011-08-11,2.5444,2.5495,2.5495,2.5444,107928000,0.20%,14036627,12712889627,275162.44,102318789
2011-08-12,2.5495,2.552,2.552,2.5495,48192000,0.10%,17365613,12764410613,122985.98,51520985
2011-08-15,2.552,2.5546,2.5546,2.552,35628000,0.10%,33476244,12816149244,91015.29,51738631
2011-08-16,2.5546,2.5571,2.5571,2.5546,46344000,0.10%,39131673,12868148673,118506.24,51999428
2011-08-17,2.5571,2.5597,2.5597,2.5571,48360000,0.10%,43025378,12920402378,123787.09,52253704
2011-08-18,2.5597,2.5597,2.5597,2.5597,34716000,0.00%,8309378,12920402378,88862.55,0
2011-08-19,2.5597,2.5623,2.5623,2.5597,49128000,0.10%,11760292,12972981292,125880.67,52578913
2011-08-22,2.5623,2.5648,2.5648,2.5623,43908000,0.10%,20442989,13025571989,112615.24,52590697
2011-08-23,2.5648,2.5674,2.5674,2.5648,31080000,0.10%,41620800,13077829800,79794.79,52257811
2011-08-24,2.5674,2.5674,2.5674,2.5674,35556000,0.00%,6064800,13077829800,91286.47,0
2011-08-25,2.5674,2.5699,2.5699,2.5674,17820000,0.10%,39613737,13129198737,45795.62,51368937
2011-08-26,2.5699,2.5699,2.5699,2.5699,11208000,0.00%,28405737,13129198737,28803.44,0
2011-08-29,2.5699,2.5699,2.5699,2.5699,20688000,0.00%,7717737,13129198737,53166.09,0
2011-08-30,2.5699,2.5725,2.5725,2.5699,19536000,0.10%,38942763,13179959763,50256.36,50761026
2011-08-31,2.5725,2.5725,2.5725,2.5725,19463999,0.00%,19478763,13179959763,50071.14,0
2011-09-01,2.5725,2.5751,2.5751,2.5725,42384000,0.10%,27295550,13230160550,109143.04,50200786
2011-09-02,2.5751,2.5751,2.5751,2.5751,24744000,0.00%,2551550,13230160550,63718.27,0
2011-09-05,2.5751,2.5777,2.5777,2.5751,20688000,0.10%,31469044,13279766044,53327.46,49605494
2011-09-06,2.5777,2.5777,2.5777,2.5777,29628000,0.00%,1841044,13279766044,76372.1,0
2011-09-07,2.5777,2.5802,2.5802,2.5777,31068000,0.10%,20483482,13329476482,80161.65,49710437
2011-09-08,2.5802,2.5802,2.5802,2.5802,18912000,0.00%,1571482,13329476482,48796.74,0
2011-09-09,2.5802,2.5828,2.5828,2.5802,13368000,0.10%,37936278,13379209278,34526.87,49732796
2011-09-12,2.5828,2.5828,2.5828,2.5828,17280000,0.00%,20656278,13379209278,44630.78,0
2011-09-14,2.5828,2.5854,2.5854,2.5828,32220000,0.10%,38268792,13429041792,83301.59,49832513
2011-09-15,2.5854,2.5854,2.5854,2.5854,25824000,0.00%,12444792,13429041792,66765.37,0
2011-09-16,2.5854,2.588,2.588,2.5854,22932000,0.10%,39500255,13479029255,59348.02,49987462
2011-09-19,2.588,2.588,2.588,2.588,20352000,0.00%,19148255,13479029255,52670.98,0
2011-09-20,2.588,2.5906,2.5906,2.588,27264000,0.10%,41937057,13529082057,70630.12,50052801
2011-09-21,2.5906,2.5906,2.5906,2.5906,34416000,0.00%,7521057,13529082057,89158.09,0
2011-09-22,2.5906,2.5932,2.5932,2.5906,55260000,0.10%,2766452,13579587452,143300.23,50505395
2011-09-23,2.5932,2.5958,2.5958,2.5932,48996000,0.10%,4629300,13630446300,127183.82,50858847
2011-09-26,2.5958,2.5984,2.5984,2.5958,30960000,0.10%,24748029,13681525029,80446.46,51078729
2011-09-27,2.5984,2.601,2.601,2.5984,57624000,0.10%,18556265,13732957265,149880.02,51432236
2011-09-28,2.601,2.6036,2.6036,2.601,70056000,0.10%,386717,13784843717,182397.8,51886452
2011-09-30,2.6036,2.6088,2.6088,2.6036,92652000,0.20%,12820853,13889929853,241710.54,105086135
2011-10-03,2.6088,2.6114,2.6114,2.6088,60276000,0.10%,5589634,13942974634,157404.75,53044781
2011-10-04,2.6114,2.614,2.614,2.6114,58044000,0.10%,972210,13996401210,151727.02,53426576
2011-10-06,2.614,2.6192,2.6192,2.614,56280000,0.20%,52415030,14104124030,147408.58,107722819
2011-10-07,2.6192,2.6218,2.6218,2.6192,59316000,0.10%,47369540,14158394540,155514.69,54270509
2011-10-10,2.6218,2.6218,2.6218,2.6218,20087999,0.00%,27281540,14158394540,52666.72,0
2011-10-11,2.6218,2.6218,2.6218,2.6218,23688000,0.00%,3593540,14158394540,62105.2,0
2011-10-12,2.6218,2.6245,2.6245,2.6218,23172000,0.10%,34510932,14212483932,60814.91,54089392
2011-10-13,2.6245,2.6245,2.6245,2.6245,29616000,0.00%,4894932,14212483932,77727.19,0
2011-10-14,2.6245,2.6271,2.6271,2.6245,24096000,0.10%,34949556,14266634556,63302.6,54150624
2011-10-17,2.6271,2.6271,2.6271,2.6271,22212000,0.00%,12737556,14266634556,58353.15,0
2011-10-18,2.6271,2.6297,2.6297,2.6271,26928000,0.10%,40135635,14320960635,70812.56,54326079
2011-10-19,2.6297,2.6297,2.6297,2.6297,16896000,0.00%,23239635,14320960635,44431.41,0
2011-10-20,2.6297,2.6323,2.6323,2.6297,26808000,0.10%,50985808,14375514808,70566.7,54554172
2011-10-21,2.6323,2.6323,2.6323,2.6323,15108000,0.00%,35877808,14375514808,39768.79,0
2011-10-24,2.6323,2.6323,2.6323,2.6323,25836000,0.00%,10041808,14375514808,68008.1,0
2011-10-25,2.6323,2.635,2.635,2.6323,17988000,0.10%,46784724,14430245724,47398.38,54730916
2011-10-26,2.635,2.635,2.635,2.635,18816000,0.00%,27968724,14430245724,49580.16,0
2011-10-27,2.635,2.6376,2.6376,2.635,37560000,0.10%,45193947,14485030947,99068.26,54785222
2011-10-28,2.6376,2.6376,2.6376,2.6376,43044000,0.00%,2149947,14485030947,113532.85,0
2011-10-31,2.6376,2.6402,2.6402,2.6376,20856000,0.10%,36326365,14540063365,55064.01,55032417
2011-11-01,2.6402,2.6402,2.6402,2.6402,24432000,0.00%,11894365,14540063365,64505.37,0
2011-11-02,2.6402,2.6429,2.6429,2.6402,23640000,0.10%,43580052,14595389052,62478.16,55325687
2011-11-03,2.6429,2.6429,2.6429,2.6429,24588000,0.00%,18992052,14595389052,64983.63,0
2011-11-04,2.6429,2.6455,2.6455,2.6429,19800000,0.10%,54669689,14650866689,52380.9,55477636
2011-11-07,2.6455,2.6455,2.6455,2.6455,36672000,0.00%,17997689,14650866689,97015.78,0
2011-11-08,2.6455,2.6508,2.6508,2.6455,85536000,0.20%,44936780,14763341780,226738.83,112475091
2011-11-09,2.6508,2.6508,2.6508,2.6508,35520000,0.00%,9416780,14763341780,94156.42,0
2011-11-10,2.6508,2.6535,2.6535,2.6508,64764000,0.10%,1322375,14820011375,171851.27,56669594
2011-11-11,2.6535,2.6561,2.6561,2.6535,31476000,0.10%,26800628,14876965628,83603.4,56954252
2011-11-14,2.6561,2.6588,2.6588,2.6561,44388000,0.10%,39684358,14934237358,118018.81,57271730
2011-11-15,2.6588,2.6588,2.6588,2.6588,31668000,0.00%,8016358,14934237358,84198.88,0
2011-11-16,2.6588,2.6614,2.6614,2.6588,17328000,0.10%,48203914,14991752914,46116.74,57515555
2011-11-17,2.6614,2.6614,2.6614,2.6614,27324000,0.00%,20879914,14991752914,72720.09,0
2011-11-18,2.6614,2.6641,2.6641,2.6614,34680000,0.10%,44016006,15049569006,92390.99,57816091
2011-11-21,2.6641,2.6641,2.6641,2.6641,33144000,0.00%,10872006,15049569006,88298.93,0
2011-11-22,2.6641,2.6668,2.6668,2.6641,41664000,0.10%,27253166,15107614166,111109.56,58045159
2011-11-23,2.6668,2.6668,2.6668,2.6668,18936000,0.00%,8317166,15107614166,50498.52,0
2011-11-24,2.6668,2.6694,2.6694,2.6668,17940000,0.10%,48583158,15165820158,47889.04,58205992
2011-11-25,2.6694,2.6694,2.6694,2.6694,18936000,0.00%,29647158,15165820158,50547.76,0
2011-11-28,2.6694,2.6721,2.6721,2.6694,41412000,0.10%,46740879,15224325879,110657.01,58505720
2011-11-29,2.6721,2.6748,2.6748,2.6721,70692000,0.10%,35010981,15283287981,189086.96,58962101
2011-11-30,2.6748,2.6775,2.6775,2.6748,40620000,0.10%,53638548,15342535548,108760.05,59247567
2011-12-01,2.6775,2.6775,2.6775,2.6775,46152000,0.00%,7486548,15342535548,123571.98,0
2011-12-02,2.6775,2.6801,2.6801,2.6775,27288000,0.10%,39818894,15402155894,73134.57,59620346
2011-12-05,2.6801,2.6801,2.6801,2.6801,19188000,0.00%,20630894,15402155894,51425.76,0
2011-12-06,2.6801,2.6801,2.6801,2.6801,20544000,0.00%,86894,15402155894,55059.97,0
2011-12-07,2.6801,2.6828,2.6828,2.6801,24060000,0.10%,35777468,15461906468,64548.17,59750573
2011-12-08,2.6828,2.6828,2.6828,2.6828,20087999,0.00%,15689468,15461906468,53892.09,0
2011-12-09,2.6828,2.6855,2.6855,2.6828,27288000,0.10%,48130791,15521635791,73281.92,59729323
2011-12-12,2.6855,2.6855,2.6855,2.6855,16692000,0.00%,31438791,15521635791,44826.37,0
2011-12-13,2.6855,2.6855,2.6855,2.6855,23880000,0.00%,7558791,15521635791,64129.74,0
2011-12-14,2.6855,2.6882,2.6882,2.6855,32784000,0.10%,34549864,15581410864,88129.95,59775072
2011-12-15,2.6882,2.6882,2.6882,2.6882,24996000,0.00%,9553864,15581410864,67194.25,0
2011-12-16,2.6882,2.6909,2.6909,2.6882,33684000,0.10%,35886986,15641427986,90640.28,60017122
2011-12-19,2.6909,2.6909,2.6909,2.6909,20580000,0.00%,15306986,15641427986,55378.72,0
2011-12-20,2.6909,2.6909,2.6909,2.6909,14136000,0.00%,1170986,15641427986,38038.56,0
2011-12-21,2.6909,2.6936,2.6936,2.6909,16620000,0.10%,44611406,15701488406,44767.63,60060420
2011-12-22,2.6936,2.6936,2.6936,2.6936,12804000,0.00%,31807406,15701488406,34488.85,0
2011-12-23,2.6936,2.6936,2.6936,2.6936,12792000,0.00%,19015406,15701488406,34456.53,0
2011-12-28,2.6936,2.6936,2.6936,2.6936,10824000,0.00%,8191406,15701488406,29155.53,0
2011-12-29,2.6936,2.6963,2.6963,2.6936,8592000,0.10%,59096254,15760985254,23166.61,59496847
2011-12-30,2.6963,2.6963,2.6963,2.6963,7788000,0.00%,51308254,15760985254,20998.78,0
